date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Bahia,Xique-Xique,62.39,29,1,2.15,463,4,0.86,996.06,8.61,1.0,46483,195.77,60.24,613.09,62.39
2020-11-04,Bahia,Xique-Xique,25.82,12,0,0.0,434,3,0.69,933.67,6.45,0.93,46483,135.53,23.67,550.7,25.82
2020-11-03,Bahia,Xique-Xique,0.0,0,0,0.0,422,3,0.71,907.86,6.45,0.91,46483,111.86,0.0,524.88,-23.66
2020-11-02,Bahia,Xique-Xique,30.12,14,0,0.0,422,3,0.71,907.86,6.45,0.91,46483,111.86,-90.35,548.54,30.12
2020-11-01,Bahia,Xique-Xique,70.99,33,0,0.0,408,3,0.74,877.74,6.45,0.88,46483,202.21,21.51,518.42,70.99
2020-10-31,Bahia,Xique-Xique,0.0,0,0,0.0,375,3,0.8,806.75,6.45,0.81,46483,180.7,-15.06,447.43,0.0
2020-10-30,Bahia,Xique-Xique,6.45,3,0,0.0,375,3,0.8,806.75,6.45,0.81,46483,195.76,2.15,447.43,6.45
2020-10-29,Bahia,Xique-Xique,2.15,1,0,0.0,372,3,0.81,800.29,6.45,0.8,46483,193.61,-30.12,440.98,0.0
2020-10-28,Bahia,Xique-Xique,2.15,1,0,0.0,371,3,0.81,798.14,6.45,0.8,46483,223.73,-4.3,440.98,2.15
2020-10-27,Bahia,Xique-Xique,0.0,0,1,2.15,370,3,0.81,795.99,6.45,0.8,46483,228.03,-55.93,438.83,-10.76
2020-10-26,Bahia,Xique-Xique,120.47,56,0,0.0,370,2,0.54,795.99,4.3,0.8,46483,283.96,118.32,449.59,120.47
2020-10-25,Bahia,Xique-Xique,49.48,23,0,0.0,314,2,0.64,675.52,4.3,0.68,46483,165.64,-6.45,329.12,47.33
2020-10-24,Bahia,Xique-Xique,15.06,7,0,0.0,291,2,0.69,626.04,4.3,0.63,46483,172.09,15.06,281.79,12.91
2020-10-23,Bahia,Xique-Xique,4.3,2,0,0.0,284,2,0.7,610.98,4.3,0.61,46483,157.03,4.3,268.88,2.15
2020-10-22,Bahia,Xique-Xique,32.27,15,0,0.0,282,2,0.71,606.67,4.3,0.61,46483,152.73,30.12,266.73,19.36
2020-10-21,Bahia,Xique-Xique,6.45,3,0,0.0,267,2,0.75,574.4,4.3,0.57,46483,122.61,-10.76,247.37,6.45
2020-10-20,Bahia,Xique-Xique,55.93,26,0,0.0,264,2,0.76,567.95,4.3,0.57,46483,133.37,40.87,240.92,51.63
2020-10-19,Bahia,Xique-Xique,2.15,1,0,0.0,238,2,0.84,512.02,4.3,0.51,46483,92.5,-4.3,189.29,2.15
2020-10-18,Bahia,Xique-Xique,55.93,26,0,0.0,237,2,0.84,509.86,4.3,0.51,46483,96.8,32.27,187.14,38.72
2020-10-17,Bahia,Xique-Xique,0.0,0,0,0.0,211,2,0.95,453.93,4.3,0.45,46483,64.53,-2.15,148.42,0.0
2020-10-16,Bahia,Xique-Xique,0.0,0,0,0.0,211,2,0.95,453.93,4.3,0.45,46483,66.68,-4.3,148.42,0.0
2020-10-15,Bahia,Xique-Xique,2.15,1,0,0.0,211,2,0.95,453.93,4.3,0.45,46483,70.98,2.15,148.42,-4.3
2020-10-14,Bahia,Xique-Xique,17.21,8,0,0.0,210,2,0.95,451.78,4.3,0.45,46483,68.83,17.21,152.72,17.21
2020-10-13,Bahia,Xique-Xique,15.06,7,0,0.0,202,2,0.99,434.57,4.3,0.43,46483,51.62,-8.6,135.51,15.06
2020-10-12,Bahia,Xique-Xique,6.45,3,0,0.0,195,2,1.03,419.51,4.3,0.42,46483,60.22,6.45,120.45,-17.21
2020-10-11,Bahia,Xique-Xique,23.66,11,0,0.0,192,2,1.04,413.05,4.3,0.41,46483,53.77,23.66,137.66,12.9
2020-10-10,Bahia,Xique-Xique,2.15,1,0,0.0,181,2,1.1,389.39,4.3,0.39,46483,30.11,2.15,124.76,2.15
2020-10-09,Bahia,Xique-Xique,4.3,2,0,0.0,180,2,1.11,387.24,4.3,0.39,46483,27.96,4.3,122.61,0.0
2020-10-08,Bahia,Xique-Xique,0.0,0,0,0.0,178,2,1.12,382.94,4.3,0.38,46483,23.66,-2.15,122.61,0.0
2020-10-07,Bahia,Xique-Xique,0.0,0,0,0.0,178,2,1.12,382.94,4.3,0.38,46483,25.81,0.0,122.61,0.0
2020-10-06,Bahia,Xique-Xique,23.66,11,0,0.0,178,2,1.12,382.94,4.3,0.38,46483,25.81,12.9,122.61,21.51
2020-10-05,Bahia,Xique-Xique,0.0,0,0,0.0,167,2,1.2,359.27,4.3,0.36,46483,12.91,0.0,101.1,-2.15
2020-10-04,Bahia,Xique-Xique,0.0,0,0,0.0,167,2,1.2,359.27,4.3,0.36,46483,12.91,-2.15,103.25,-12.91
2020-10-03,Bahia,Xique-Xique,0.0,0,0,0.0,167,2,1.2,359.27,4.3,0.36,46483,15.06,-2.15,116.16,-4.3
2020-10-02,Bahia,Xique-Xique,0.0,0,0,0.0,167,2,1.2,359.27,4.3,0.36,46483,17.21,-2.15,120.46,-2.15
2020-10-01,Bahia,Xique-Xique,2.15,1,0,0.0,167,2,1.2,359.27,4.3,0.36,46483,19.36,-10.76,122.61,-6.46
2020-09-30,Bahia,Xique-Xique,0.0,0,0,0.0,166,2,1.2,357.12,4.3,0.36,46483,30.12,0.0,129.07,-2.15
2020-09-29,Bahia,Xique-Xique,10.76,5,0,0.0,166,2,1.2,357.12,4.3,0.36,46483,30.12,6.46,131.22,4.31
2020-09-28,Bahia,Xique-Xique,0.0,0,0,0.0,161,2,1.24,346.36,4.3,0.35,46483,23.66,0.0,126.91,-4.3
2020-09-27,Bahia,Xique-Xique,2.15,1,0,0.0,161,2,1.24,346.36,4.3,0.35,46483,23.66,-15.06,131.21,-2.15
2020-09-26,Bahia,Xique-Xique,2.15,1,0,0.0,160,2,1.25,344.21,4.3,0.34,46483,38.72,2.15,133.36,2.15
2020-09-25,Bahia,Xique-Xique,2.15,1,0,0.0,159,2,1.26,342.06,4.3,0.34,46483,36.57,2.15,131.21,-4.3
2020-09-24,Bahia,Xique-Xique,12.91,6,0,0.0,158,2,1.27,339.91,4.3,0.34,46483,34.42,6.46,135.51,-2.15
2020-09-23,Bahia,Xique-Xique,0.0,0,0,0.0,152,2,1.32,327.0,4.3,0.33,46483,27.96,0.0,137.66,0.0
2020-09-22,Bahia,Xique-Xique,4.3,2,0,0.0,152,2,1.32,327.0,4.3,0.33,46483,27.96,4.3,137.66,4.3
2020-09-21,Bahia,Xique-Xique,0.0,0,0,0.0,150,2,1.33,322.7,4.3,0.32,46483,23.66,-23.66,133.36,-2.15
2020-09-20,Bahia,Xique-Xique,17.21,8,0,0.0,150,2,1.33,322.7,4.3,0.32,46483,47.32,6.45,135.51,15.06
2020-09-19,Bahia,Xique-Xique,0.0,0,0,0.0,142,2,1.41,305.49,4.3,0.31,46483,40.87,0.0,120.45,0.0
2020-09-18,Bahia,Xique-Xique,0.0,0,0,0.0,142,2,1.41,305.49,4.3,0.31,46483,40.87,-4.3,120.45,0.0
2020-09-17,Bahia,Xique-Xique,6.45,3,0,0.0,142,2,1.41,305.49,4.3,0.31,46483,45.17,6.45,120.45,4.3
2020-09-16,Bahia,Xique-Xique,0.0,0,0,0.0,139,2,1.44,299.03,4.3,0.3,46483,38.72,0.0,116.15,-6.45
2020-09-15,Bahia,Xique-Xique,0.0,0,0,0.0,139,2,1.44,299.03,4.3,0.3,46483,38.72,-2.15,122.6,-10.76
2020-09-14,Bahia,Xique-Xique,23.66,11,0,0.0,139,2,1.44,299.03,4.3,0.3,46483,40.87,21.51,133.36,21.51
2020-09-13,Bahia,Xique-Xique,10.76,5,0,0.0,128,2,1.56,275.37,4.3,0.28,46483,19.36,-2.15,111.85,8.61
2020-09-11,Bahia,Xique-Xique,0.0,0,0,0.0,123,2,1.63,264.61,4.3,0.26,46483,21.51,-4.3,103.24,-4.3
2020-09-09,Bahia,Xique-Xique,4.3,2,0,0.0,123,2,1.63,264.61,4.3,0.26,46483,25.81,2.15,107.54,2.15
2020-09-08,Bahia,Xique-Xique,0.0,0,0,0.0,121,2,1.65,260.31,4.3,0.26,46483,23.66,-8.61,105.39,-4.3
2020-09-07,Bahia,Xique-Xique,0.0,0,0,0.0,121,2,1.65,260.31,4.3,0.26,46483,32.27,-2.15,109.69,-2.15
2020-09-06,Bahia,Xique-Xique,2.15,1,0,0.0,121,2,1.65,260.31,4.3,0.26,46483,34.42,-4.3,111.84,0.0
2020-09-05,Bahia,Xique-Xique,2.15,1,0,0.0,120,2,1.67,258.16,4.3,0.26,46483,38.72,-2.15,111.84,0.0
2020-09-04,Bahia,Xique-Xique,12.91,6,0,0.0,119,2,1.68,256.01,4.3,0.26,46483,40.87,8.61,111.84,10.76
2020-09-03,Bahia,Xique-Xique,4.3,2,0,0.0,113,2,1.77,243.1,4.3,0.24,46483,32.26,4.3,101.08,-2.15
2020-09-02,Bahia,Xique-Xique,2.15,1,0,0.0,111,2,1.8,238.8,4.3,0.24,46483,27.96,-4.3,103.23,2.15
2020-09-01,Bahia,Xique-Xique,8.61,4,0,0.0,110,2,1.82,236.65,4.3,0.24,46483,32.26,-6.45,101.08,4.31
2020-08-31,Bahia,Xique-Xique,2.15,1,0,0.0,106,2,1.89,228.04,4.3,0.23,46483,38.71,2.15,96.77,-4.3
2020-08-30,Bahia,Xique-Xique,6.45,3,0,0.0,105,2,1.9,225.89,4.3,0.23,46483,36.56,6.45,101.07,6.45
2020-08-29,Bahia,Xique-Xique,4.3,2,0,0.0,102,2,1.96,219.44,4.3,0.22,46483,30.11,2.15,94.62,0.0
2020-08-28,Bahia,Xique-Xique,4.3,2,0,0.0,100,2,2.0,215.13,4.3,0.22,46483,27.96,2.15,94.62,4.3
2020-08-27,Bahia,Xique-Xique,0.0,0,0,0.0,98,2,2.04,210.83,4.3,0.21,46483,25.81,0.0,90.32,-2.15
2020-08-26,Bahia,Xique-Xique,6.45,3,0,0.0,98,2,2.04,210.83,4.3,0.21,46483,25.81,6.45,92.47,4.3
2020-08-25,Bahia,Xique-Xique,15.06,7,0,0.0,95,2,2.11,204.38,4.3,0.2,46483,19.36,12.91,88.17,15.06
2020-08-24,Bahia,Xique-Xique,0.0,0,0,0.0,88,2,2.27,189.32,4.3,0.19,46483,6.45,-6.45,73.11,-2.15
2020-08-23,Bahia,Xique-Xique,0.0,0,0,0.0,88,2,2.27,189.32,4.3,0.19,46483,12.9,-10.76,75.26,-6.45
2020-08-22,Bahia,Xique-Xique,2.15,1,0,0.0,88,2,2.27,189.32,4.3,0.19,46483,23.66,0.0,81.71,4.3
2020-08-21,Bahia,Xique-Xique,2.15,1,0,0.0,87,2,2.3,187.17,4.3,0.19,46483,23.66,0.0,77.41,0.0
2020-08-20,Bahia,Xique-Xique,0.0,0,0,0.0,86,2,2.33,185.01,4.3,0.19,46483,23.66,-4.3,77.41,0.0
2020-08-19,Bahia,Xique-Xique,0.0,0,0,0.0,86,2,2.33,185.01,4.3,0.19,46483,27.96,-2.15,77.41,0.0
2020-08-18,Bahia,Xique-Xique,2.15,1,0,0.0,86,2,2.33,185.01,4.3,0.19,46483,30.11,-2.15,77.41,0.0
2020-08-17,Bahia,Xique-Xique,6.45,3,0,0.0,85,2,2.35,182.86,4.3,0.18,46483,32.26,4.3,77.41,0.0
