date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-30,Bahia,Aracatu,7.61,1,0,0.0,124,1,0.81,944.04,7.61,0.94,13135,60.89,-7.62,449.17,0.0
2020-10-29,Bahia,Aracatu,7.61,1,0,0.0,123,1,0.81,936.43,7.61,0.94,13135,68.51,-22.84,449.17,-45.68
2020-10-28,Bahia,Aracatu,30.45,4,0,0.0,122,1,0.82,928.82,7.61,0.93,13135,91.35,0.0,494.85,7.61
2020-10-27,Bahia,Aracatu,0.0,0,0,0.0,118,1,0.85,898.36,7.61,0.9,13135,91.35,-7.61,487.24,-7.61
2020-10-26,Bahia,Aracatu,0.0,0,0,0.0,118,1,0.85,898.36,7.61,0.9,13135,98.96,0.0,494.85,0.0
2020-10-25,Bahia,Aracatu,7.61,1,0,0.0,118,1,0.85,898.36,7.61,0.9,13135,98.96,0.0,494.85,0.0
2020-10-24,Bahia,Aracatu,7.61,1,0,0.0,117,1,0.85,890.75,7.61,0.89,13135,98.96,-7.62,494.85,-22.84
2020-10-23,Bahia,Aracatu,15.23,2,0,0.0,116,1,0.86,883.14,7.61,0.88,13135,106.58,-15.22,517.69,-22.84
2020-10-22,Bahia,Aracatu,30.45,4,0,0.0,114,1,0.88,867.91,7.61,0.87,13135,121.8,-7.62,540.53,15.22
2020-10-21,Bahia,Aracatu,30.45,4,0,0.0,110,1,0.91,837.46,7.61,0.84,13135,129.42,-7.62,525.31,15.22
2020-10-20,Bahia,Aracatu,7.61,1,0,0.0,106,1,0.94,807.0,7.61,0.81,13135,137.04,7.61,510.09,0.0
2020-10-19,Bahia,Aracatu,0.0,0,0,0.0,105,1,0.95,799.39,7.61,0.8,13135,129.43,0.0,510.09,0.0
2020-10-18,Bahia,Aracatu,7.61,1,0,0.0,105,1,0.95,799.39,7.61,0.8,13135,129.43,7.61,510.09,0.0
2020-10-17,Bahia,Aracatu,15.23,2,0,0.0,104,1,0.96,791.78,7.61,0.79,13135,121.82,7.62,510.09,15.23
2020-10-16,Bahia,Aracatu,30.45,4,0,0.0,102,1,0.98,776.55,7.61,0.78,13135,114.2,15.22,494.86,-7.62
2020-10-15,Bahia,Aracatu,38.07,5,0,0.0,98,1,1.02,746.1,7.61,0.75,13135,98.98,-7.61,502.48,30.46
2020-10-14,Bahia,Aracatu,38.07,5,0,0.0,93,1,1.08,708.03,7.61,0.71,13135,106.59,0.0,472.02,38.07
2020-10-13,Bahia,Aracatu,0.0,0,0,0.0,88,1,1.14,669.97,7.61,0.67,13135,106.59,-45.68,433.95,0.0
2020-10-12,Bahia,Aracatu,0.0,0,0,0.0,88,1,1.14,669.97,7.61,0.67,13135,152.27,0.0,433.95,0.0
2020-10-11,Bahia,Aracatu,0.0,0,0,0.0,88,1,1.14,669.97,7.61,0.67,13135,152.27,-7.61,433.95,-7.61
2020-10-10,Bahia,Aracatu,7.61,1,0,0.0,88,1,1.14,669.97,7.61,0.67,13135,159.88,-7.62,441.56,0.0
2020-10-09,Bahia,Aracatu,15.23,2,0,0.0,87,1,1.15,662.35,7.61,0.66,13135,167.5,7.62,441.56,15.23
2020-10-08,Bahia,Aracatu,45.68,6,0,0.0,85,1,1.18,647.13,7.61,0.65,13135,159.88,-7.61,426.33,45.68
2020-10-07,Bahia,Aracatu,38.07,5,0,0.0,79,1,1.27,601.45,7.61,0.6,13135,167.49,15.23,380.65,38.07
2020-10-06,Bahia,Aracatu,45.68,6,0,0.0,74,1,1.35,563.38,7.61,0.56,13135,152.26,38.07,342.58,45.68
2020-10-05,Bahia,Aracatu,0.0,0,0,0.0,68,1,1.47,517.7,7.61,0.52,13135,114.19,0.0,296.9,0.0
2020-10-04,Bahia,Aracatu,7.61,1,0,0.0,68,1,1.47,517.7,7.61,0.52,13135,114.19,0.0,296.9,0.0
2020-10-03,Bahia,Aracatu,15.23,2,0,0.0,67,1,1.49,510.09,7.61,0.51,13135,114.19,-15.22,296.9,15.23
2020-10-02,Bahia,Aracatu,7.61,1,0,0.0,65,1,1.54,494.86,7.61,0.49,13135,129.41,-30.46,281.67,7.61
2020-10-01,Bahia,Aracatu,53.29,7,0,0.0,64,1,1.56,487.25,7.61,0.49,13135,159.87,38.06,274.06,53.29
2020-09-30,Bahia,Aracatu,22.84,3,0,0.0,57,1,1.75,433.96,7.61,0.43,13135,121.81,7.61,220.77,22.84
2020-09-29,Bahia,Aracatu,7.61,1,0,0.0,54,1,1.85,411.12,7.61,0.41,13135,114.2,0.0,197.93,7.61
2020-09-28,Bahia,Aracatu,0.0,0,0,0.0,53,1,1.89,403.5,7.61,0.4,13135,114.2,0.0,190.32,0.0
2020-09-27,Bahia,Aracatu,7.61,1,0,0.0,53,1,1.89,403.5,7.61,0.4,13135,114.2,0.0,190.32,0.0
