date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Bahia,Governador Mangabeira,0.0,0,0,0.0,121,1,0.83,583.92,4.83,0.58,20722,4.83,0.0,48.27,0.0
2020-09-25,Bahia,Governador Mangabeira,0.0,0,0,0.0,121,1,0.83,583.92,4.83,0.58,20722,4.83,0.0,48.27,0.0
2020-09-24,Bahia,Governador Mangabeira,4.83,1,0,0.0,121,1,0.83,583.92,4.83,0.58,20722,4.83,4.83,48.27,0.0
2020-09-23,Bahia,Governador Mangabeira,0.0,0,0,0.0,120,1,0.83,579.09,4.83,0.58,20722,0.0,-14.48,48.27,-9.65
2020-09-22,Bahia,Governador Mangabeira,0.0,0,0,0.0,120,1,0.83,579.09,4.83,0.58,20722,14.48,0.0,57.92,0.0
2020-09-21,Bahia,Governador Mangabeira,0.0,0,0,0.0,120,1,0.83,579.09,4.83,0.58,20722,14.48,0.0,57.92,0.0
2020-09-20,Bahia,Governador Mangabeira,0.0,0,0,0.0,120,1,0.83,579.09,4.83,0.58,20722,14.48,-9.65,57.92,0.0
2020-09-19,Bahia,Governador Mangabeira,0.0,0,0,0.0,120,1,0.83,579.09,4.83,0.58,20722,24.13,0.0,57.92,-14.48
2020-09-18,Bahia,Governador Mangabeira,0.0,0,0,0.0,120,1,0.83,579.09,4.83,0.58,20722,24.13,0.0,72.4,-4.83
2020-09-17,Bahia,Governador Mangabeira,0.0,0,0,0.0,120,1,0.83,579.09,4.83,0.58,20722,24.13,0.0,77.23,0.0
2020-09-16,Bahia,Governador Mangabeira,14.48,3,0,0.0,120,1,0.83,579.09,4.83,0.58,20722,24.13,14.48,77.23,14.48
2020-09-15,Bahia,Governador Mangabeira,0.0,0,0,0.0,117,1,0.85,564.62,4.83,0.56,20722,9.65,0.0,62.75,-14.48
2020-09-14,Bahia,Governador Mangabeira,0.0,0,0,0.0,117,1,0.85,564.62,4.83,0.56,20722,9.65,-4.83,77.23,-4.83
2020-09-13,Bahia,Governador Mangabeira,9.65,2,0,0.0,117,1,0.85,564.62,4.83,0.56,20722,14.48,9.65,82.06,0.0
2020-09-11,Bahia,Governador Mangabeira,0.0,0,0,0.0,115,1,0.87,554.97,4.83,0.55,20722,4.83,0.0,82.06,-9.65
2020-09-09,Bahia,Governador Mangabeira,0.0,0,0,0.0,115,1,0.87,554.97,4.83,0.55,20722,4.83,0.0,91.71,0.0
2020-09-08,Bahia,Governador Mangabeira,0.0,0,0,0.0,115,1,0.87,554.97,4.83,0.55,20722,4.83,0.0,91.71,0.0
2020-09-07,Bahia,Governador Mangabeira,0.0,0,0,0.0,115,1,0.87,554.97,4.83,0.55,20722,4.83,0.0,91.71,-4.83
