date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Bahia,Cipó,0.0,0,0,0.0,107,0,0.0,618.5,0.0,0.62,17300
2020-07-26,Bahia,Cipó,0.0,0,0,0.0,107,0,0.0,618.5,0.0,0.62,17300
2020-07-25,Bahia,Cipó,5.78,1,0,0.0,107,0,0.0,618.5,0.0,0.62,17300
2020-07-24,Bahia,Cipó,5.78,1,0,0.0,106,0,0.0,612.72,0.0,0.61,17300
2020-07-23,Bahia,Cipó,5.78,1,0,0.0,105,0,0.0,606.94,0.0,0.61,17300
2020-07-22,Bahia,Cipó,11.56,2,0,0.0,104,0,0.0,601.16,0.0,0.6,17300
2020-07-21,Bahia,Cipó,0.0,0,0,0.0,102,0,0.0,589.6,0.0,0.59,17300
2020-07-20,Bahia,Cipó,0.0,0,0,0.0,102,0,0.0,589.6,0.0,0.59,17300
2020-07-19,Bahia,Cipó,11.56,2,0,0.0,102,0,0.0,589.6,0.0,0.59,17300
2020-07-18,Bahia,Cipó,5.78,1,0,0.0,100,0,0.0,578.03,0.0,0.58,17300
2020-07-17,Bahia,Cipó,40.46,7,0,0.0,99,0,0.0,572.25,0.0,0.57,17300
2020-07-16,Bahia,Cipó,98.27,17,0,0.0,92,0,0.0,531.79,0.0,0.53,17300
2020-07-15,Bahia,Cipó,0.0,0,0,0.0,75,0,0.0,433.53,0.0,0.43,17300
2020-07-14,Bahia,Cipó,0.0,0,0,0.0,75,0,0.0,433.53,0.0,0.43,17300
2020-07-13,Bahia,Cipó,0.0,0,0,0.0,75,0,0.0,433.53,0.0,0.43,17300
2020-07-12,Bahia,Cipó,104.05,18,0,0.0,75,0,0.0,433.53,0.0,0.43,17300
2020-07-11,Bahia,Cipó,75.14,13,0,0.0,57,0,0.0,329.48,0.0,0.33,17300
2020-07-10,Bahia,Cipó,23.12,4,0,0.0,44,0,0.0,254.34,0.0,0.25,17300
2020-07-09,Bahia,Cipó,40.46,7,0,0.0,40,0,0.0,231.21,0.0,0.23,17300
2020-07-08,Bahia,Cipó,0.0,0,0,0.0,33,0,0.0,190.75,0.0,0.19,17300
2020-07-07,Bahia,Cipó,0.0,0,0,0.0,33,0,0.0,190.75,0.0,0.19,17300
2020-07-06,Bahia,Cipó,5.78,1,0,0.0,33,0,0.0,190.75,0.0,0.19,17300
2020-07-05,Bahia,Cipó,17.34,3,0,0.0,32,0,0.0,184.97,0.0,0.18,17300
2020-07-04,Bahia,Cipó,11.56,2,0,0.0,29,0,0.0,167.63,0.0,0.17,17300
2020-07-03,Bahia,Cipó,0.0,0,0,0.0,27,0,0.0,156.07,0.0,0.16,17300
2020-07-02,Bahia,Cipó,46.24,8,0,0.0,27,0,0.0,156.07,0.0,0.16,17300
2020-07-01,Bahia,Cipó,0.0,0,0,0.0,19,0,0.0,109.83,0.0,0.11,17300
2020-06-30,Bahia,Cipó,5.78,1,0,0.0,19,0,0.0,109.83,0.0,0.11,17300
2020-06-29,Bahia,Cipó,0.0,0,0,0.0,18,0,0.0,104.05,0.0,0.1,17300
2020-06-28,Bahia,Cipó,5.78,1,0,0.0,18,0,0.0,104.05,0.0,0.1,17300
2020-06-27,Bahia,Cipó,80.92,14,0,0.0,17,0,0.0,98.27,0.0,0.1,17300
2020-06-26,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-25,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-24,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-23,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-22,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-21,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-20,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-19,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-18,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-17,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-16,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-15,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-14,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-13,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-12,Bahia,Cipó,0.0,0,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-11,Bahia,Cipó,5.78,1,0,0.0,3,0,0.0,17.34,0.0,0.02,17300
2020-06-10,Bahia,Cipó,0.0,0,0,0.0,2,0,0.0,11.56,0.0,0.01,17300
