date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-25,Bahia,Cairu,33.01,6,0,0.0,497,6,1.21,2734.38,33.01,2.73,18176,115.54,33.01,572.18,11.0
2020-11-24,Bahia,Cairu,5.5,1,0,0.0,491,6,1.22,2701.36,33.01,2.7,18176,82.53,5.5,561.18,-5.5
2020-11-23,Bahia,Cairu,0.0,0,0,0.0,490,6,1.22,2695.86,33.01,2.7,18176,77.03,-22.01,566.68,-60.52
2020-11-22,Bahia,Cairu,5.5,1,0,0.0,490,6,1.22,2695.86,33.01,2.7,18176,99.04,0.0,627.2,5.5
2020-11-21,Bahia,Cairu,16.51,3,0,0.0,489,6,1.23,2690.36,33.01,2.69,18176,99.04,5.51,621.7,16.51
2020-11-20,Bahia,Cairu,0.0,0,0,0.0,486,6,1.23,2673.86,33.01,2.67,18176,93.53,-44.01,605.19,0.0
2020-11-19,Bahia,Cairu,55.02,10,0,0.0,486,6,1.23,2673.86,33.01,2.67,18176,137.54,49.52,605.19,22.01
2020-11-18,Bahia,Cairu,0.0,0,0,0.0,476,6,1.26,2618.84,33.01,2.62,18176,88.02,-27.51,583.18,-16.51
2020-11-17,Bahia,Cairu,0.0,0,0,0.0,476,6,1.26,2618.84,33.01,2.62,18176,115.53,-22.01,599.69,-11.0
2020-11-16,Bahia,Cairu,22.01,4,0,0.0,476,6,1.26,2618.84,33.01,2.62,18176,137.54,22.01,610.69,-11.0
2020-11-15,Bahia,Cairu,5.5,1,0,0.0,472,6,1.27,2596.83,33.01,2.6,18176,115.53,-44.02,621.69,-44.02
2020-11-14,Bahia,Cairu,11.0,2,0,0.0,471,6,1.27,2591.33,33.01,2.59,18176,159.55,5.5,665.71,-5.51
2020-11-13,Bahia,Cairu,44.01,8,0,0.0,469,6,1.28,2580.33,33.01,2.58,18176,154.05,-5.51,671.22,22.0
2020-11-12,Bahia,Cairu,5.5,1,0,0.0,461,6,1.3,2536.31,33.01,2.54,18176,159.56,-27.51,649.22,-5.5
2020-11-11,Bahia,Cairu,27.51,5,0,0.0,460,6,1.3,2530.81,33.01,2.53,18176,187.07,-38.51,654.72,-11.0
2020-11-10,Bahia,Cairu,22.01,4,0,0.0,455,6,1.32,2503.3,33.01,2.5,18176,225.58,-11.0,665.72,-5.5
2020-11-09,Bahia,Cairu,0.0,0,0,0.0,451,6,1.33,2481.29,33.01,2.48,18176,236.58,0.0,671.22,-5.5
