date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Bahia,Casa Nova,43.07,31,0,0.0,2150,59,2.74,2987.4,81.98,2.99,71969,106.99,41.68,339.06,43.07
2021-06-09,Bahia,Casa Nova,4.17,3,2,2.78,2119,59,2.78,2944.32,81.98,2.94,71969,65.31,-2.78,295.99,1.39
2021-06-08,Bahia,Casa Nova,8.34,6,0,0.0,2116,57,2.69,2940.15,79.2,2.94,71969,68.09,5.56,294.6,4.17
2021-06-07,Bahia,Casa Nova,0.0,0,0,0.0,2110,57,2.7,2931.82,79.2,2.93,71969,62.53,-2.78,290.43,-68.08
2021-06-06,Bahia,Casa Nova,43.07,31,0,0.0,2110,57,2.7,2931.82,79.2,2.93,71969,65.31,36.12,358.51,-68.09
2021-06-05,Bahia,Casa Nova,2.78,2,1,1.39,2079,57,2.74,2888.74,79.2,2.89,71969,29.19,-5.56,426.6,-45.85
2021-06-04,Bahia,Casa Nova,5.56,4,0,0.0,2077,56,2.7,2885.96,77.81,2.89,71969,34.75,1.39,472.45,-51.41
2021-06-03,Bahia,Casa Nova,1.39,1,0,0.0,2073,56,2.7,2880.41,77.81,2.88,71969,33.36,1.39,523.86,-6.95
2021-06-02,Bahia,Casa Nova,6.95,5,4,5.56,2072,56,2.7,2879.02,77.81,2.88,71969,31.97,6.95,530.81,-88.92
2021-06-01,Bahia,Casa Nova,2.78,2,0,0.0,2067,52,2.52,2872.07,72.25,2.87,71969,25.02,-8.34,619.73,-33.35
2021-05-31,Bahia,Casa Nova,2.78,2,1,1.39,2065,52,2.52,2869.29,72.25,2.87,71969,33.36,-72.25,653.08,-16.67
2021-05-28,Bahia,Casa Nova,6.95,5,1,1.39,2063,51,2.47,2866.51,70.86,2.87,71969,105.61,0.0,669.75,0.0
2021-05-27,Bahia,Casa Nova,8.34,6,0,0.0,2058,50,2.43,2859.56,69.47,2.86,71969,105.61,-54.19,669.75,8.34
2021-05-26,Bahia,Casa Nova,4.17,3,0,0.0,2052,50,2.44,2851.23,69.47,2.85,71969,159.8,0.0,661.41,4.17
2021-05-25,Bahia,Casa Nova,0.0,0,1,1.39,2049,50,2.44,2847.06,69.47,2.85,71969,159.8,-1.39,657.24,0.0
2021-05-24,Bahia,Casa Nova,0.0,0,0,0.0,2049,49,2.39,2847.06,68.08,2.85,71969,161.19,0.0,657.24,-1.39
2021-05-23,Bahia,Casa Nova,11.12,8,0,0.0,2049,49,2.39,2847.06,68.08,2.85,71969,161.19,9.73,658.63,11.12
2021-05-22,Bahia,Casa Nova,75.03,54,0,0.0,2041,49,2.4,2835.94,68.08,2.84,71969,151.46,68.08,647.51,75.03
2021-05-21,Bahia,Casa Nova,6.95,5,0,0.0,1987,49,2.47,2760.91,68.08,2.76,71969,83.38,1.39,572.48,-2.78
2021-05-20,Bahia,Casa Nova,62.53,45,0,0.0,1982,49,2.47,2753.96,68.08,2.75,71969,81.99,38.91,575.26,-77.81
2021-05-19,Bahia,Casa Nova,4.17,3,0,0.0,1937,49,2.53,2691.44,68.08,2.69,71969,43.08,4.17,653.07,-11.11
2021-05-18,Bahia,Casa Nova,1.39,1,1,1.39,1934,49,2.53,2687.27,68.08,2.69,71969,38.91,1.39,664.18,1.39
2021-05-17,Bahia,Casa Nova,0.0,0,0,0.0,1933,48,2.48,2685.88,66.7,2.69,71969,37.52,-2.78,662.79,-2.78
2021-05-16,Bahia,Casa Nova,1.39,1,0,0.0,1933,48,2.48,2685.88,66.7,2.69,71969,40.3,-2.78,665.57,-11.12
2021-05-15,Bahia,Casa Nova,6.95,5,1,1.39,1932,48,2.48,2684.49,66.7,2.68,71969,43.08,-61.13,676.69,6.95
2021-05-14,Bahia,Casa Nova,5.56,4,0,0.0,1927,47,2.44,2677.54,65.31,2.68,71969,104.21,-105.6,669.74,5.56
2021-05-13,Bahia,Casa Nova,23.62,17,1,1.39,1923,47,2.44,2671.98,65.31,2.67,71969,209.81,-25.01,664.18,19.45
2021-05-11,Bahia,Casa Nova,0.0,0,0,0.0,1906,46,2.41,2648.36,63.92,2.65,71969,234.82,-56.97,644.73,-1.39
2021-05-10,Bahia,Casa Nova,0.0,0,0,0.0,1906,46,2.41,2648.36,63.92,2.65,71969,291.79,-8.34,646.12,0.0
2021-05-09,Bahia,Casa Nova,2.78,2,1,1.39,1906,46,2.41,2648.36,63.92,2.65,71969,300.13,-93.09,646.12,-31.96
2021-05-08,Bahia,Casa Nova,4.17,3,1,1.39,1904,45,2.36,2645.58,62.53,2.65,71969,393.22,-31.96,678.08,2.78
2021-05-07,Bahia,Casa Nova,68.08,49,0,0.0,1901,44,2.31,2641.42,61.14,2.64,71969,425.18,48.63,675.3,26.4
2021-05-06,Bahia,Casa Nova,111.16,80,0,0.0,1852,44,2.38,2573.33,61.14,2.57,71969,376.55,104.21,648.9,18.06
2021-05-05,Bahia,Casa Nova,48.63,35,1,1.39,1772,44,2.48,2462.17,61.14,2.46,71969,272.34,48.63,630.84,37.51
2021-05-04,Bahia,Casa Nova,56.97,41,0,0.0,1737,43,2.48,2413.54,59.75,2.41,71969,223.71,56.97,593.33,56.97
2021-05-03,Bahia,Casa Nova,8.34,6,2,2.78,1696,43,2.54,2356.57,59.75,2.36,71969,166.74,8.34,536.36,8.34
2021-05-02,Bahia,Casa Nova,95.87,69,0,0.0,1690,41,2.43,2348.23,56.97,2.35,71969,158.4,94.48,528.02,95.87
2021-05-01,Bahia,Casa Nova,36.13,26,0,0.0,1621,41,2.53,2252.36,56.97,2.25,71969,63.92,36.13,432.15,36.13
2021-04-30,Bahia,Casa Nova,19.45,14,1,1.39,1595,41,2.57,2216.23,56.97,2.22,71969,27.79,19.45,396.02,19.45
2021-04-29,Bahia,Casa Nova,6.95,5,0,0.0,1581,40,2.53,2196.78,55.58,2.2,71969,8.34,-2.78,376.57,5.56
2021-04-28,Bahia,Casa Nova,0.0,0,0,0.0,1576,40,2.54,2189.83,55.58,2.19,71969,11.12,-140.34,371.01,-29.18
2021-04-27,Bahia,Casa Nova,0.0,0,0,0.0,1576,40,2.54,2189.83,55.58,2.19,71969,151.46,-15.28,400.19,-1.39
2021-04-26,Bahia,Casa Nova,0.0,0,0,0.0,1576,40,2.54,2189.83,55.58,2.19,71969,166.74,0.0,401.58,0.0
2021-04-25,Bahia,Casa Nova,1.39,1,0,0.0,1576,40,2.54,2189.83,55.58,2.19,71969,166.74,-1.39,401.58,-29.18
2021-04-24,Bahia,Casa Nova,0.0,0,0,0.0,1575,40,2.54,2188.44,55.58,2.19,71969,168.13,-12.51,430.76,-15.28
2021-04-23,Bahia,Casa Nova,0.0,0,3,4.17,1575,40,2.54,2188.44,55.58,2.19,71969,180.64,0.0,446.04,-1.39
2021-04-22,Bahia,Casa Nova,9.73,7,0,0.0,1575,37,2.35,2188.44,51.41,2.19,71969,180.64,9.73,447.43,9.73
2021-04-21,Bahia,Casa Nova,140.34,101,0,0.0,1568,37,2.36,2178.72,51.41,2.18,71969,170.91,136.17,437.7,137.56
2021-04-20,Bahia,Casa Nova,15.28,11,0,0.0,1467,37,2.52,2038.38,51.41,2.04,71969,34.74,13.89,300.14,15.28
2021-04-19,Bahia,Casa Nova,0.0,0,0,0.0,1456,37,2.54,2023.09,51.41,2.02,71969,20.85,0.0,284.86,0.0
2021-04-18,Bahia,Casa Nova,2.78,2,0,0.0,1456,37,2.54,2023.09,51.41,2.02,71969,20.85,-31.96,284.86,2.78
2021-04-17,Bahia,Casa Nova,12.51,9,0,0.0,1454,37,2.54,2020.31,51.41,2.02,71969,52.81,11.12,282.08,8.34
