date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Bahia,Guanambi,7.1,6,0,0.0,161,0,0.0,190.58,0.0,0.19,84481
2020-07-23,Bahia,Guanambi,1.18,1,0,0.0,155,0,0.0,183.47,0.0,0.18,84481
2020-07-22,Bahia,Guanambi,13.02,11,0,0.0,154,0,0.0,182.29,0.0,0.18,84481
2020-07-21,Bahia,Guanambi,5.92,5,0,0.0,143,0,0.0,169.27,0.0,0.17,84481
2020-07-20,Bahia,Guanambi,1.18,1,0,0.0,138,0,0.0,163.35,0.0,0.16,84481
2020-07-19,Bahia,Guanambi,3.55,3,0,0.0,137,0,0.0,162.17,0.0,0.16,84481
2020-07-18,Bahia,Guanambi,0.0,0,0,0.0,134,0,0.0,158.62,0.0,0.16,84481
2020-07-17,Bahia,Guanambi,2.37,2,0,0.0,134,0,0.0,158.62,0.0,0.16,84481
2020-07-16,Bahia,Guanambi,5.92,5,0,0.0,132,0,0.0,156.25,0.0,0.16,84481
2020-07-15,Bahia,Guanambi,11.84,10,0,0.0,127,0,0.0,150.33,0.0,0.15,84481
2020-07-14,Bahia,Guanambi,1.18,1,0,0.0,117,0,0.0,138.49,0.0,0.14,84481
2020-07-13,Bahia,Guanambi,3.55,3,0,0.0,116,0,0.0,137.31,0.0,0.14,84481
2020-07-12,Bahia,Guanambi,1.18,1,0,0.0,113,0,0.0,133.76,0.0,0.13,84481
2020-07-11,Bahia,Guanambi,4.73,4,0,0.0,112,0,0.0,132.57,0.0,0.13,84481
2020-07-10,Bahia,Guanambi,2.37,2,0,0.0,108,0,0.0,127.84,0.0,0.13,84481
2020-07-09,Bahia,Guanambi,0.0,0,-1,-1.18,106,0,0.0,125.47,0.0,0.13,84481
2020-07-08,Bahia,Guanambi,4.73,4,1,1.18,106,1,0.94,125.47,1.18,0.13,84481
2020-07-07,Bahia,Guanambi,8.29,7,0,0.0,102,0,0.0,120.74,0.0,0.12,84481
2020-07-06,Bahia,Guanambi,2.37,2,0,0.0,95,0,0.0,112.45,0.0,0.11,84481
2020-07-05,Bahia,Guanambi,5.92,5,0,0.0,93,0,0.0,110.08,0.0,0.11,84481
2020-07-04,Bahia,Guanambi,1.18,1,0,0.0,88,0,0.0,104.17,0.0,0.1,84481
2020-07-03,Bahia,Guanambi,1.18,1,0,0.0,87,0,0.0,102.98,0.0,0.1,84481
2020-07-02,Bahia,Guanambi,2.37,2,0,0.0,86,0,0.0,101.8,0.0,0.1,84481
2020-07-01,Bahia,Guanambi,2.37,2,0,0.0,84,0,0.0,99.43,0.0,0.1,84481
2020-06-30,Bahia,Guanambi,0.0,0,0,0.0,82,0,0.0,97.06,0.0,0.1,84481
2020-06-29,Bahia,Guanambi,1.18,1,0,0.0,82,0,0.0,97.06,0.0,0.1,84481
2020-06-28,Bahia,Guanambi,9.47,8,0,0.0,81,0,0.0,95.88,0.0,0.1,84481
2020-06-27,Bahia,Guanambi,0.0,0,0,0.0,73,0,0.0,86.41,0.0,0.09,84481
2020-06-26,Bahia,Guanambi,1.18,1,0,0.0,73,0,0.0,86.41,0.0,0.09,84481
2020-06-25,Bahia,Guanambi,0.0,0,0,0.0,72,0,0.0,85.23,0.0,0.09,84481
2020-06-24,Bahia,Guanambi,0.0,0,0,0.0,72,0,0.0,85.23,0.0,0.09,84481
2020-06-23,Bahia,Guanambi,0.0,0,0,0.0,72,0,0.0,85.23,0.0,0.09,84481
2020-06-22,Bahia,Guanambi,1.18,1,0,0.0,72,0,0.0,85.23,0.0,0.09,84481
2020-06-21,Bahia,Guanambi,0.0,0,0,0.0,71,0,0.0,84.04,0.0,0.08,84481
2020-06-20,Bahia,Guanambi,2.37,2,0,0.0,71,0,0.0,84.04,0.0,0.08,84481
2020-06-19,Bahia,Guanambi,0.0,0,0,0.0,69,0,0.0,81.68,0.0,0.08,84481
2020-06-18,Bahia,Guanambi,0.0,0,0,0.0,69,0,0.0,81.68,0.0,0.08,84481
2020-06-17,Bahia,Guanambi,2.37,2,0,0.0,69,0,0.0,81.68,0.0,0.08,84481
2020-06-16,Bahia,Guanambi,0.0,0,0,0.0,67,0,0.0,79.31,0.0,0.08,84481
2020-06-15,Bahia,Guanambi,0.0,0,0,0.0,67,0,0.0,79.31,0.0,0.08,84481
2020-06-14,Bahia,Guanambi,2.37,2,0,0.0,67,0,0.0,79.31,0.0,0.08,84481
2020-06-13,Bahia,Guanambi,-1.18,-1,0,0.0,65,0,0.0,76.94,0.0,0.08,84481
2020-06-12,Bahia,Guanambi,9.47,8,0,0.0,66,0,0.0,78.12,0.0,0.08,84481
2020-06-11,Bahia,Guanambi,4.73,4,0,0.0,58,0,0.0,68.65,0.0,0.07,84481
2020-06-10,Bahia,Guanambi,1.18,1,0,0.0,54,0,0.0,63.92,0.0,0.06,84481
2020-06-09,Bahia,Guanambi,1.18,1,0,0.0,53,0,0.0,62.74,0.0,0.06,84481
2020-06-07,Bahia,Guanambi,5.92,5,0,0.0,52,0,0.0,61.55,0.0,0.06,84481
2020-06-06,Bahia,Guanambi,3.55,3,0,0.0,47,0,0.0,55.63,0.0,0.06,84481
2020-06-05,Bahia,Guanambi,20.12,17,0,0.0,44,0,0.0,52.08,0.0,0.05,84481
2020-06-04,Bahia,Guanambi,0.0,0,0,0.0,27,0,0.0,31.96,0.0,0.03,84481
2020-06-03,Bahia,Guanambi,1.18,1,0,0.0,27,0,0.0,31.96,0.0,0.03,84481
2020-06-02,Bahia,Guanambi,7.1,6,0,0.0,26,0,0.0,30.78,0.0,0.03,84481
2020-06-01,Bahia,Guanambi,10.65,9,0,0.0,20,0,0.0,23.67,0.0,0.02,84481
2020-05-31,Bahia,Guanambi,3.55,3,0,0.0,11,0,0.0,13.02,0.0,0.01,84481
2020-05-30,Bahia,Guanambi,1.18,1,0,0.0,8,0,0.0,9.47,0.0,0.01,84481
2020-05-29,Bahia,Guanambi,1.18,1,0,0.0,7,0,0.0,8.29,0.0,0.01,84481
2020-05-28,Bahia,Guanambi,1.18,1,0,0.0,6,0,0.0,7.1,0.0,0.01,84481
2020-05-27,Bahia,Guanambi,0.0,0,0,0.0,5,0,0.0,5.92,0.0,0.01,84481
2020-05-26,Bahia,Guanambi,1.18,1,0,0.0,5,0,0.0,5.92,0.0,0.01,84481
2020-05-25,Bahia,Guanambi,0.0,0,0,0.0,4,0,0.0,4.73,0.0,0.0,84481
2020-05-24,Bahia,Guanambi,0.0,0,0,0.0,4,0,0.0,4.73,0.0,0.0,84481
2020-05-23,Bahia,Guanambi,0.0,0,0,0.0,4,0,0.0,4.73,0.0,0.0,84481
2020-05-22,Bahia,Guanambi,4.73,4,0,0.0,4,0,0.0,4.73,0.0,0.0,84481
2020-05-21,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-20,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-19,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-18,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-17,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-16,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-15,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-14,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-13,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-12,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-11,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-10,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-09,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-08,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-07,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-06,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-05,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-04,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-03,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-02,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-05-01,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-30,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-29,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-28,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-27,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-26,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-25,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-24,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-23,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-22,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-21,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-20,Bahia,Guanambi,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-19,Bahia,Guanambi,-1.18,-1,0,0.0,0,0,0.0,0.0,0.0,0.0,84481
2020-04-18,Bahia,Guanambi,-1.18,-1,0,0.0,1,0,0.0,1.18,0.0,0.0,84481
