date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-16,Bahia,Muritiba,23.81,7,0,0.0,470,6,1.28,1598.69,20.41,1.6,29399,139.46,3.4,435.37,13.61
2020-12-15,Bahia,Muritiba,23.81,7,0,0.0,463,6,1.3,1574.88,20.41,1.57,29399,136.06,-10.2,421.76,23.81
2020-12-14,Bahia,Muritiba,3.4,1,0,0.0,456,6,1.32,1551.07,20.41,1.55,29399,146.26,-40.82,397.95,0.0
2020-12-13,Bahia,Muritiba,3.4,1,0,0.0,455,6,1.32,1547.67,20.41,1.55,29399,187.08,0.0,397.95,-30.61
2020-12-12,Bahia,Muritiba,40.82,12,0,0.0,454,6,1.32,1544.27,20.41,1.54,29399,187.08,30.62,428.56,40.82
2020-12-11,Bahia,Muritiba,40.82,12,0,0.0,442,6,1.36,1503.45,20.41,1.5,29399,156.46,20.41,387.74,27.21
2020-12-10,Bahia,Muritiba,3.4,1,0,0.0,430,6,1.4,1462.63,20.41,1.46,29399,136.05,-17.01,360.53,3.4
2020-12-09,Bahia,Muritiba,20.41,6,0,0.0,429,6,1.4,1459.23,20.41,1.46,29399,153.06,20.41,357.13,13.61
2020-12-08,Bahia,Muritiba,34.01,10,0,0.0,423,6,1.42,1438.82,20.41,1.44,29399,132.65,30.61,343.52,17.0
2020-12-07,Bahia,Muritiba,44.22,13,0,0.0,413,6,1.45,1404.81,20.41,1.4,29399,102.04,-6.8,326.52,44.22
2020-12-06,Bahia,Muritiba,3.4,1,0,0.0,400,6,1.5,1360.59,20.41,1.36,29399,108.84,-47.62,282.3,0.0
2020-12-05,Bahia,Muritiba,10.2,3,0,0.0,399,6,1.5,1357.19,20.41,1.36,29399,156.46,10.2,282.3,-34.02
2020-12-04,Bahia,Muritiba,20.41,6,0,0.0,396,6,1.52,1346.98,20.41,1.35,29399,146.26,6.8,316.32,6.8
2020-12-03,Bahia,Muritiba,20.41,6,0,0.0,390,6,1.54,1326.58,20.41,1.33,29399,139.46,20.41,309.52,20.41
