date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-28,Bahia,Ibirapuã,0.0,0,1,11.58,1163,17,1.46,13465.32,196.83,13.47,8637,11.58,0.0,162.09,-92.62
2021-10-27,Bahia,Ibirapuã,0.0,0,0,0.0,1163,16,1.38,13465.32,185.25,13.47,8637,11.58,-11.58,254.71,-34.73
2021-10-23,Bahia,Ibirapuã,0.0,0,0,0.0,1163,16,1.38,13465.32,185.25,13.47,8637,23.16,0.0,289.44,0.0
2021-10-22,Bahia,Ibirapuã,0.0,0,0,0.0,1163,16,1.38,13465.32,185.25,13.47,8637,23.16,11.58,289.44,0.0
2021-10-21,Bahia,Ibirapuã,0.0,0,0,0.0,1163,16,1.38,13465.32,185.25,13.47,8637,11.58,0.0,289.44,0.0
2021-10-20,Bahia,Ibirapuã,11.58,1,0,0.0,1163,16,1.38,13465.32,185.25,13.47,8637,11.58,11.58,289.44,0.0
2021-10-19,Bahia,Ibirapuã,0.0,0,0,0.0,1162,16,1.38,13453.75,185.25,13.45,8637,-0.0,-104.2,289.44,-11.58
2021-10-18,Bahia,Ibirapuã,0.0,0,0,0.0,1162,16,1.38,13453.75,185.25,13.45,8637,104.2,-11.58,301.02,0.0
2021-10-14,Bahia,Ibirapuã,11.58,1,0,0.0,1162,16,1.38,13453.75,185.25,13.45,8637,115.78,23.16,301.02,0.0
2021-10-11,Bahia,Ibirapuã,0.0,0,0,0.0,1161,16,1.38,13442.17,185.25,13.44,8637,92.62,0.0,301.02,-11.58
2021-10-10,Bahia,Ibirapuã,-11.58,-1,0,0.0,1161,16,1.38,13442.17,185.25,13.44,8637,92.62,-11.58,312.6,-57.89
2021-10-07,Bahia,Ibirapuã,0.0,0,0,0.0,1162,16,1.38,13453.75,185.25,13.45,8637,104.2,0.0,370.49,0.0
2021-10-06,Bahia,Ibirapuã,0.0,0,0,0.0,1162,16,1.38,13453.75,185.25,13.45,8637,104.2,0.0,370.49,-57.89
2021-10-05,Bahia,Ibirapuã,104.2,9,0,0.0,1162,16,1.38,13453.75,185.25,13.45,8637,104.2,104.2,428.38,69.47
2021-09-15,Bahia,Ibirapuã,11.58,1,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,-0.0,11.58,358.91,-11.58
2021-09-13,Bahia,Ibirapuã,-11.58,-1,0,0.0,1152,16,1.39,13337.96,185.25,13.34,8637,-11.58,-11.58,370.49,-34.74
2021-09-07,Bahia,Ibirapuã,0.0,0,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,-0.0,-11.58,405.23,-69.47
2021-09-02,Bahia,Ibirapuã,0.0,0,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,11.58,0.0,474.7,-57.89
2021-09-01,Bahia,Ibirapuã,0.0,0,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,11.58,0.0,532.59,-335.76
2021-08-28,Bahia,Ibirapuã,0.0,0,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,11.58,0.0,868.35,-34.73
2021-08-26,Bahia,Ibirapuã,0.0,0,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,11.58,-34.73,903.08,-81.05
2021-08-24,Bahia,Ibirapuã,0.0,0,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,46.31,-92.62,984.13,-11.58
2021-08-22,Bahia,Ibirapuã,0.0,0,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,138.93,-34.73,995.71,-34.73
2021-08-21,Bahia,Ibirapuã,11.58,1,0,0.0,1153,16,1.39,13349.54,185.25,13.35,8637,173.66,11.58,1030.44,-34.73
2021-08-18,Bahia,Ibirapuã,0.0,0,0,0.0,1152,16,1.39,13337.96,185.25,13.34,8637,162.08,0.0,1065.17,0.0
