date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Bahia,Itororó,4.91,1,0,0.0,1592,17,1.07,7810.81,83.41,7.81,20382,78.53,-9.81,1290.39,-63.78
2020-12-26,Bahia,Itororó,4.91,1,0,0.0,1591,17,1.07,7805.91,83.41,7.81,20382,88.34,-132.47,1354.17,-68.68
2020-12-25,Bahia,Itororó,19.63,4,0,0.0,1590,17,1.07,7801.0,83.41,7.8,20382,220.81,-39.25,1422.85,-53.96
2020-12-24,Bahia,Itororó,4.91,1,0,0.0,1586,17,1.07,7781.38,83.41,7.78,20382,260.06,-201.15,1476.81,-14.72
2020-12-23,Bahia,Itororó,19.63,4,0,0.0,1585,17,1.07,7776.47,83.41,7.78,20382,461.21,-29.43,1491.53,4.91
2020-12-22,Bahia,Itororó,4.91,1,0,0.0,1581,17,1.08,7756.84,83.41,7.76,20382,490.64,0.0,1486.62,4.91
2020-12-21,Bahia,Itororó,19.63,4,0,0.0,1580,17,1.08,7751.94,83.41,7.75,20382,490.64,14.72,1481.71,-9.81
2020-12-20,Bahia,Itororó,14.72,3,0,0.0,1576,17,1.08,7732.31,83.41,7.73,20382,475.92,-93.22,1491.52,-73.59
2020-12-19,Bahia,Itororó,137.38,28,0,0.0,1573,17,1.08,7717.59,83.41,7.72,20382,569.14,14.72,1565.11,-14.71
2020-12-18,Bahia,Itororó,58.88,12,0,0.0,1545,17,1.1,7580.22,83.41,7.58,20382,554.42,-44.15,1579.82,-24.53
2020-12-17,Bahia,Itororó,206.06,42,0,0.0,1533,17,1.11,7521.34,83.41,7.52,20382,598.57,93.22,1604.35,127.56
2020-12-16,Bahia,Itororó,49.06,10,0,0.0,1491,17,1.14,7315.28,83.41,7.32,20382,505.35,19.62,1476.79,44.15
2020-12-15,Bahia,Itororó,4.91,1,0,0.0,1481,17,1.15,7266.22,83.41,7.27,20382,485.73,4.91,1432.64,4.91
2020-12-14,Bahia,Itororó,4.91,1,0,0.0,1480,17,1.15,7261.31,83.41,7.26,20382,480.82,-24.53,1427.73,-19.62
2020-12-13,Bahia,Itororó,107.94,22,0,0.0,1479,17,1.15,7256.4,83.41,7.26,20382,505.35,68.69,1447.35,49.06
2020-12-12,Bahia,Itororó,122.66,25,0,0.0,1457,17,1.17,7148.46,83.41,7.15,20382,436.66,83.41,1398.29,107.94
2020-12-11,Bahia,Itororó,103.03,21,0,0.0,1432,17,1.19,7025.81,83.41,7.03,20382,353.25,58.87,1290.35,98.12
2020-12-10,Bahia,Itororó,112.84,23,0,0.0,1411,17,1.2,6922.77,83.41,6.92,20382,294.38,39.25,1192.23,112.84
2020-12-09,Bahia,Itororó,29.44,6,0,0.0,1388,17,1.22,6809.93,83.41,6.81,20382,255.13,14.72,1079.39,24.53
2020-12-08,Bahia,Itororó,0.0,0,0,0.0,1382,17,1.23,6780.49,83.41,6.78,20382,240.41,-9.81,1054.86,-14.72
2020-12-07,Bahia,Itororó,29.44,6,0,0.0,1382,17,1.23,6780.49,83.41,6.78,20382,250.22,19.63,1069.58,29.44
2020-12-06,Bahia,Itororó,39.25,8,0,0.0,1376,17,1.24,6751.05,83.41,6.75,20382,230.59,-29.44,1040.14,14.72
2020-12-05,Bahia,Itororó,39.25,8,0,0.0,1368,17,1.24,6711.8,83.41,6.71,20382,260.03,-34.34,1025.42,4.91
2020-12-04,Bahia,Itororó,44.16,9,0,0.0,1360,17,1.25,6672.55,83.41,6.67,20382,294.37,-29.43,1020.51,-73.59
2020-12-03,Bahia,Itororó,73.59,15,0,0.0,1351,17,1.26,6628.4,83.41,6.63,20382,323.8,53.96,1094.1,63.78
2020-12-02,Bahia,Itororó,14.72,3,0,0.0,1336,17,1.27,6554.8,83.41,6.55,20382,269.84,0.0,1030.32,14.72
2020-12-01,Bahia,Itororó,9.81,2,0,0.0,1333,17,1.28,6540.08,83.41,6.54,20382,269.84,9.81,1015.6,0.0
2020-11-30,Bahia,Itororó,9.81,2,0,0.0,1331,17,1.28,6530.27,83.41,6.53,20382,260.03,-19.63,1015.6,9.81
2020-11-29,Bahia,Itororó,68.69,14,0,0.0,1329,17,1.28,6520.46,83.41,6.52,20382,279.66,-19.62,1005.79,63.78
2020-11-28,Bahia,Itororó,73.59,15,0,0.0,1315,17,1.29,6451.77,83.41,6.45,20382,299.28,-78.5,942.01,29.43
2020-11-27,Bahia,Itororó,73.59,15,0,0.0,1300,17,1.31,6378.18,83.41,6.38,20382,377.78,-9.82,912.58,-4.91
2020-11-26,Bahia,Itororó,19.63,4,0,0.0,1285,17,1.32,6304.58,83.41,6.3,20382,387.6,-58.87,917.49,-49.06
2020-11-25,Bahia,Itororó,14.72,3,0,0.0,1281,17,1.33,6284.96,83.41,6.28,20382,446.47,9.81,966.55,-83.41
2020-11-24,Bahia,Itororó,0.0,0,0,0.0,1278,17,1.33,6270.24,83.41,6.27,20382,436.66,0.0,1049.96,-9.81
2020-11-23,Bahia,Itororó,29.44,6,0,0.0,1278,17,1.33,6270.24,83.41,6.27,20382,436.66,4.91,1059.77,-14.72
2020-11-22,Bahia,Itororó,88.31,18,0,0.0,1272,17,1.34,6240.8,83.41,6.24,20382,431.75,29.43,1074.49,29.43
2020-11-21,Bahia,Itororó,152.09,31,0,0.0,1254,17,1.36,6152.49,83.41,6.15,20382,402.32,137.37,1045.06,-14.72
2020-11-20,Bahia,Itororó,83.41,17,0,0.0,1223,17,1.39,6000.39,83.41,6.0,20382,264.95,78.5,1059.78,-4.9
2020-11-19,Bahia,Itororó,78.5,16,0,0.0,1206,17,1.41,5916.99,83.41,5.92,20382,186.45,78.5,1064.68,-34.34
2020-11-18,Bahia,Itororó,4.91,1,0,0.0,1190,17,1.43,5838.48,83.41,5.84,20382,107.95,0.0,1099.02,-88.31
2020-11-17,Bahia,Itororó,0.0,0,0,0.0,1189,17,1.43,5833.58,83.41,5.83,20382,107.95,-14.72,1187.33,-44.16
2020-11-16,Bahia,Itororó,24.53,5,0,0.0,1189,17,1.43,5833.58,83.41,5.83,20382,122.67,24.53,1231.49,24.53
2020-11-15,Bahia,Itororó,58.88,12,0,0.0,1184,17,1.44,5809.05,83.41,5.81,20382,98.14,34.35,1206.96,-112.84
2020-11-14,Bahia,Itororó,14.72,3,0,0.0,1172,17,1.45,5750.17,83.41,5.75,20382,63.79,-19.62,1319.8,-44.16
2020-11-13,Bahia,Itororó,4.91,1,0,0.0,1169,17,1.45,5735.45,83.41,5.74,20382,83.41,-112.84,1363.96,-107.93
2020-11-12,Bahia,Itororó,0.0,0,0,0.0,1168,17,1.46,5730.55,83.41,5.73,20382,196.25,-9.81,1471.89,-19.63
2020-11-11,Bahia,Itororó,4.91,1,0,0.0,1168,17,1.46,5730.55,83.41,5.73,20382,206.06,4.91,1491.52,-9.81
2020-11-10,Bahia,Itororó,14.72,3,0,0.0,1167,17,1.46,5725.64,83.41,5.73,20382,201.15,4.91,1501.33,-4.91
2020-11-09,Bahia,Itororó,0.0,0,0,0.0,1164,17,1.46,5710.92,83.41,5.71,20382,196.24,0.0,1506.24,-93.22
2020-11-08,Bahia,Itororó,24.53,5,0,0.0,1164,17,1.46,5710.92,83.41,5.71,20382,196.24,19.62,1599.46,-83.41
2020-11-07,Bahia,Itororó,34.34,7,0,0.0,1159,17,1.47,5686.39,83.41,5.69,20382,176.62,-9.82,1682.87,-78.5
2020-11-06,Bahia,Itororó,117.75,24,0,0.0,1152,17,1.48,5652.05,83.41,5.65,20382,186.44,39.25,1761.37,14.72
2020-11-05,Bahia,Itororó,9.81,2,0,0.0,1128,17,1.51,5534.29,83.41,5.53,20382,147.19,-58.88,1746.65,-73.6
2020-11-04,Bahia,Itororó,0.0,0,0,0.0,1126,17,1.51,5524.48,83.41,5.52,20382,206.07,-98.13,1820.25,-63.78
2020-11-03,Bahia,Itororó,9.81,2,0,0.0,1126,17,1.51,5524.48,83.41,5.52,20382,304.2,0.0,1884.03,0.0
2020-11-02,Bahia,Itororó,0.0,0,0,0.0,1124,17,1.51,5514.67,83.41,5.51,20382,304.2,-44.16,1884.03,0.0
2020-11-01,Bahia,Itororó,4.91,1,0,0.0,1124,17,1.51,5514.67,83.41,5.51,20382,348.36,-53.97,1884.03,-58.87
