date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Bahia,Antônio Gonçalves,0.0,0,0,0.0,139,1,0.72,1178.17,8.48,1.18,11798
2020-08-18,Bahia,Antônio Gonçalves,0.0,0,0,0.0,139,1,0.72,1178.17,8.48,1.18,11798
2020-08-17,Bahia,Antônio Gonçalves,0.0,0,0,0.0,139,1,0.72,1178.17,8.48,1.18,11798
2020-08-16,Bahia,Antônio Gonçalves,42.38,5,0,0.0,139,1,0.72,1178.17,8.48,1.18,11798
2020-08-15,Bahia,Antônio Gonçalves,8.48,1,0,0.0,134,1,0.75,1135.79,8.48,1.14,11798
2020-08-14,Bahia,Antônio Gonçalves,0.0,0,0,0.0,133,1,0.75,1127.31,8.48,1.13,11798
2020-08-12,Bahia,Antônio Gonçalves,42.38,5,0,0.0,133,1,0.75,1127.31,8.48,1.13,11798
2020-08-11,Bahia,Antônio Gonçalves,25.43,3,0,0.0,128,1,0.78,1084.93,8.48,1.08,11798
2020-08-10,Bahia,Antônio Gonçalves,0.0,0,0,0.0,125,1,0.8,1059.5,8.48,1.06,11798
2020-08-09,Bahia,Antônio Gonçalves,8.48,1,0,0.0,125,1,0.8,1059.5,8.48,1.06,11798
2020-08-08,Bahia,Antônio Gonçalves,8.48,1,0,0.0,124,1,0.81,1051.03,8.48,1.05,11798
2020-08-07,Bahia,Antônio Gonçalves,25.43,3,0,0.0,123,1,0.81,1042.55,8.48,1.04,11798
2020-08-06,Bahia,Antônio Gonçalves,8.48,1,0,0.0,120,1,0.83,1017.12,8.48,1.02,11798
2020-08-05,Bahia,Antônio Gonçalves,8.48,1,0,0.0,119,1,0.84,1008.65,8.48,1.01,11798
2020-08-04,Bahia,Antônio Gonçalves,8.48,1,0,0.0,118,1,0.85,1000.17,8.48,1.0,11798
2020-08-03,Bahia,Antônio Gonçalves,0.0,0,0,0.0,117,1,0.85,991.69,8.48,0.99,11798
2020-08-02,Bahia,Antônio Gonçalves,0.0,0,0,0.0,117,1,0.85,991.69,8.48,0.99,11798
2020-08-01,Bahia,Antônio Gonçalves,50.86,6,0,0.0,117,1,0.85,991.69,8.48,0.99,11798
2020-07-31,Bahia,Antônio Gonçalves,42.38,5,0,0.0,111,1,0.9,940.84,8.48,0.94,11798
2020-07-30,Bahia,Antônio Gonçalves,76.28,9,0,0.0,106,1,0.94,898.46,8.48,0.9,11798
2020-07-29,Bahia,Antônio Gonçalves,93.24,11,0,0.0,97,1,1.03,822.17,8.48,0.82,11798
2020-07-28,Bahia,Antônio Gonçalves,50.86,6,0,0.0,86,1,1.16,728.94,8.48,0.73,11798
2020-07-27,Bahia,Antônio Gonçalves,0.0,0,0,0.0,80,1,1.25,678.08,8.48,0.68,11798
2020-07-26,Bahia,Antônio Gonçalves,16.95,2,0,0.0,80,1,1.25,678.08,8.48,0.68,11798
2020-07-25,Bahia,Antônio Gonçalves,33.9,4,0,0.0,78,1,1.28,661.13,8.48,0.66,11798
2020-07-24,Bahia,Antônio Gonçalves,76.28,9,0,0.0,74,1,1.35,627.22,8.48,0.63,11798
2020-07-23,Bahia,Antônio Gonçalves,84.76,10,0,0.0,65,1,1.54,550.94,8.48,0.55,11798
2020-07-22,Bahia,Antônio Gonçalves,16.95,2,0,0.0,55,1,1.82,466.18,8.48,0.47,11798
2020-07-21,Bahia,Antônio Gonçalves,0.0,0,1,8.48,53,1,1.89,449.23,8.48,0.45,11798
2020-07-20,Bahia,Antônio Gonçalves,16.95,2,0,0.0,53,0,0.0,449.23,0.0,0.45,11798
2020-07-19,Bahia,Antônio Gonçalves,50.86,6,0,0.0,51,0,0.0,432.28,0.0,0.43,11798
