date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Bahia,São Gonçalo dos Campos,18.64,7,0,0.0,278,3,1.08,740.35,7.99,0.74,37550
2020-07-19,Bahia,São Gonçalo dos Campos,26.63,10,0,0.0,271,3,1.11,721.7,7.99,0.72,37550
2020-07-18,Bahia,São Gonçalo dos Campos,0.0,0,0,0.0,261,3,1.15,695.07,7.99,0.7,37550
2020-07-17,Bahia,São Gonçalo dos Campos,10.65,4,0,0.0,261,3,1.15,695.07,7.99,0.7,37550
2020-07-16,Bahia,São Gonçalo dos Campos,10.65,4,0,0.0,257,3,1.17,684.42,7.99,0.68,37550
2020-07-15,Bahia,São Gonçalo dos Campos,26.63,10,0,0.0,253,3,1.19,673.77,7.99,0.67,37550
2020-07-14,Bahia,São Gonçalo dos Campos,0.0,0,0,0.0,243,3,1.23,647.14,7.99,0.65,37550
2020-07-13,Bahia,São Gonçalo dos Campos,2.66,1,0,0.0,243,3,1.23,647.14,7.99,0.65,37550
2020-07-12,Bahia,São Gonçalo dos Campos,79.89,30,0,0.0,242,3,1.24,644.47,7.99,0.64,37550
2020-07-11,Bahia,São Gonçalo dos Campos,7.99,3,0,0.0,212,3,1.42,564.58,7.99,0.56,37550
2020-07-10,Bahia,São Gonçalo dos Campos,2.66,1,0,0.0,209,3,1.44,556.59,7.99,0.56,37550
2020-07-09,Bahia,São Gonçalo dos Campos,18.64,7,0,0.0,208,3,1.44,553.93,7.99,0.55,37550
2020-07-08,Bahia,São Gonçalo dos Campos,42.61,16,0,0.0,201,3,1.49,535.29,7.99,0.54,37550
2020-07-07,Bahia,São Gonçalo dos Campos,0.0,0,0,0.0,185,3,1.62,492.68,7.99,0.49,37550
2020-07-06,Bahia,São Gonçalo dos Campos,2.66,1,0,0.0,185,3,1.62,492.68,7.99,0.49,37550
2020-07-05,Bahia,São Gonçalo dos Campos,71.9,27,0,0.0,184,3,1.63,490.01,7.99,0.49,37550
2020-07-04,Bahia,São Gonçalo dos Campos,13.32,5,1,2.66,157,3,1.91,418.11,7.99,0.42,37550
2020-07-03,Bahia,São Gonçalo dos Campos,7.99,3,0,0.0,152,2,1.32,404.79,5.33,0.4,37550
2020-07-02,Bahia,São Gonçalo dos Campos,55.93,21,0,0.0,149,2,1.34,396.8,5.33,0.4,37550
2020-07-01,Bahia,São Gonçalo dos Campos,47.94,18,0,0.0,128,2,1.56,340.88,5.33,0.34,37550
2020-06-30,Bahia,São Gonçalo dos Campos,2.66,1,0,0.0,110,2,1.82,292.94,5.33,0.29,37550
2020-06-29,Bahia,São Gonçalo dos Campos,0.0,0,0,0.0,109,2,1.83,290.28,5.33,0.29,37550
