date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-23,Bahia,Palmeiras,11.09,1,0,0.0,78,1,1.28,864.84,11.09,0.86,9019,166.33,0.0,521.15,11.09
2020-12-22,Bahia,Palmeiras,0.0,0,0,0.0,77,1,1.3,853.75,11.09,0.85,9019,166.33,-44.35,510.06,0.0
2020-12-21,Bahia,Palmeiras,11.09,1,0,0.0,77,1,1.3,853.75,11.09,0.85,9019,210.68,-121.96,510.06,11.09
2020-12-20,Bahia,Palmeiras,44.35,4,0,0.0,76,1,1.32,842.67,11.09,0.84,9019,332.64,11.09,498.97,33.26
2020-12-19,Bahia,Palmeiras,55.44,5,0,0.0,72,1,1.39,798.31,11.09,0.8,9019,321.55,55.44,465.71,55.44
2020-12-18,Bahia,Palmeiras,22.18,2,0,0.0,67,1,1.49,742.88,11.09,0.74,9019,266.11,-11.08,410.27,22.18
2020-12-17,Bahia,Palmeiras,22.18,2,0,0.0,65,1,1.54,720.7,11.09,0.72,9019,277.19,11.09,388.09,22.18
2020-12-16,Bahia,Palmeiras,11.09,1,0,0.0,63,1,1.59,698.53,11.09,0.7,9019,266.1,0.0,365.91,11.09
2020-12-15,Bahia,Palmeiras,44.35,4,0,0.0,62,1,1.61,687.44,11.09,0.69,9019,266.1,44.35,354.82,44.35
2020-12-14,Bahia,Palmeiras,133.05,12,0,0.0,58,1,1.72,643.09,11.09,0.64,9019,221.75,121.96,310.47,133.05
2020-12-13,Bahia,Palmeiras,33.26,3,0,0.0,46,1,2.17,510.03,11.09,0.51,9019,99.79,33.26,177.42,33.26
2020-12-12,Bahia,Palmeiras,0.0,0,0,0.0,43,1,2.33,476.77,11.09,0.48,9019,66.53,-11.09,144.16,-33.26
2020-12-11,Bahia,Palmeiras,33.26,3,0,0.0,43,1,2.33,476.77,11.09,0.48,9019,77.62,33.26,177.42,22.17
2020-12-10,Bahia,Palmeiras,11.09,1,0,0.0,40,1,2.5,443.51,11.09,0.44,9019,44.36,-11.09,155.25,0.0
2020-12-09,Bahia,Palmeiras,11.09,1,0,0.0,39,1,2.56,432.42,11.09,0.43,9019,55.45,11.09,155.25,11.09
2020-12-08,Bahia,Palmeiras,0.0,0,0,0.0,38,1,2.63,421.33,11.09,0.42,9019,44.36,0.0,144.16,0.0
2020-12-07,Bahia,Palmeiras,11.09,1,0,0.0,38,1,2.63,421.33,11.09,0.42,9019,44.36,11.09,144.16,11.09
2020-12-06,Bahia,Palmeiras,0.0,0,0,0.0,37,1,2.7,410.25,11.09,0.41,9019,33.27,-22.18,133.07,0.0
2020-12-05,Bahia,Palmeiras,11.09,1,0,0.0,37,1,2.7,410.25,11.09,0.41,9019,55.45,0.0,133.07,11.09
2020-12-04,Bahia,Palmeiras,0.0,0,0,0.0,36,1,2.78,399.16,11.09,0.4,9019,55.45,0.0,121.98,0.0
2020-12-03,Bahia,Palmeiras,22.18,2,0,0.0,36,1,2.78,399.16,11.09,0.4,9019,55.45,22.18,121.98,22.18
2020-12-02,Bahia,Palmeiras,0.0,0,0,0.0,34,1,2.94,376.98,11.09,0.38,9019,33.27,0.0,99.8,0.0
2020-12-01,Bahia,Palmeiras,0.0,0,0,0.0,34,1,2.94,376.98,11.09,0.38,9019,33.27,0.0,99.8,0.0
2020-11-30,Bahia,Palmeiras,0.0,0,0,0.0,34,1,2.94,376.98,11.09,0.38,9019,33.27,0.0,99.8,0.0
2020-11-29,Bahia,Palmeiras,22.18,2,0,0.0,34,1,2.94,376.98,11.09,0.38,9019,33.27,11.09,99.8,22.18
2020-11-28,Bahia,Palmeiras,11.09,1,0,0.0,32,1,3.12,354.81,11.09,0.35,9019,22.18,11.09,77.62,11.09
2020-11-27,Bahia,Palmeiras,0.0,0,0,0.0,31,1,3.23,343.72,11.09,0.34,9019,11.09,0.0,66.53,0.0
2020-11-26,Bahia,Palmeiras,0.0,0,0,0.0,31,1,3.23,343.72,11.09,0.34,9019,11.09,0.0,66.53,0.0
2020-11-25,Bahia,Palmeiras,0.0,0,0,0.0,31,1,3.23,343.72,11.09,0.34,9019,11.09,0.0,66.53,0.0
2020-11-24,Bahia,Palmeiras,0.0,0,0,0.0,31,1,3.23,343.72,11.09,0.34,9019,11.09,0.0,66.53,0.0
2020-11-23,Bahia,Palmeiras,0.0,0,0,0.0,31,1,3.23,343.72,11.09,0.34,9019,11.09,0.0,66.53,0.0
2020-11-22,Bahia,Palmeiras,11.09,1,0,0.0,31,1,3.23,343.72,11.09,0.34,9019,11.09,11.09,66.53,11.09
2020-11-21,Bahia,Palmeiras,0.0,0,0,0.0,30,1,3.33,332.63,11.09,0.33,9019,-0.0,-33.26,55.44,0.0
2020-11-20,Bahia,Palmeiras,0.0,0,0,0.0,30,1,3.33,332.63,11.09,0.33,9019,33.26,-11.09,55.44,0.0
2020-11-19,Bahia,Palmeiras,0.0,0,0,0.0,30,1,3.33,332.63,11.09,0.33,9019,44.35,-11.09,55.44,0.0
2020-11-18,Bahia,Palmeiras,0.0,0,0,0.0,30,1,3.33,332.63,11.09,0.33,9019,55.44,0.0,55.44,0.0
2020-11-17,Bahia,Palmeiras,0.0,0,0,0.0,30,1,3.33,332.63,11.09,0.33,9019,55.44,0.0,55.44,0.0
2020-11-16,Bahia,Palmeiras,0.0,0,0,0.0,30,1,3.33,332.63,11.09,0.33,9019,55.44,0.0,55.44,0.0
2020-11-15,Bahia,Palmeiras,0.0,0,0,0.0,30,1,3.33,332.63,11.09,0.33,9019,55.44,0.0,55.44,0.0
2020-11-14,Bahia,Palmeiras,33.26,3,0,0.0,30,1,3.33,332.63,11.09,0.33,9019,55.44,33.26,55.44,33.26
2020-11-13,Bahia,Palmeiras,11.09,1,0,0.0,27,1,3.7,299.37,11.09,0.3,9019,22.18,11.09,22.18,11.09
2020-11-12,Bahia,Palmeiras,11.09,1,0,0.0,26,1,3.85,288.28,11.09,0.29,9019,11.09,11.09,11.09,11.09
2020-11-11,Bahia,Palmeiras,0.0,0,0,0.0,25,1,4.0,277.19,11.09,0.28,9019,-0.0,0.0,0.0,0.0
2020-11-10,Bahia,Palmeiras,0.0,0,0,0.0,25,1,4.0,277.19,11.09,0.28,9019,-0.0,0.0,0.0,0.0
2020-11-09,Bahia,Palmeiras,0.0,0,0,0.0,25,1,4.0,277.19,11.09,0.28,9019,-0.0,0.0,0.0,0.0
