date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,Bahia,Itapé,11.41,1,0,0.0,407,6,1.47,4645.59,68.49,4.65,8761,79.89,-45.66,1232.72,-79.9
2020-09-05,Bahia,Itapé,0.0,0,1,11.41,406,6,1.48,4634.17,68.49,4.63,8761,125.55,0.0,1312.62,-102.73
2020-09-04,Bahia,Itapé,0.0,0,0,0.0,406,5,1.23,4634.17,57.07,4.63,8761,125.55,-11.41,1415.35,-102.73
2020-09-03,Bahia,Itapé,11.41,1,0,0.0,406,5,1.23,4634.17,57.07,4.63,8761,136.96,-11.42,1518.08,-228.29
2020-09-01,Bahia,Itapé,0.0,0,0,0.0,405,5,1.23,4622.76,57.07,4.62,8761,148.38,-57.07,1746.37,-79.9
2020-08-31,Bahia,Itapé,57.07,5,0,0.0,405,5,1.23,4622.76,57.07,4.62,8761,205.45,57.07,1826.27,34.24
2020-08-30,Bahia,Itapé,0.0,0,0,0.0,400,5,1.25,4565.69,57.07,4.57,8761,148.38,0.0,1792.03,-34.24
2020-08-29,Bahia,Itapé,57.07,5,0,0.0,400,5,1.25,4565.69,57.07,4.57,8761,148.38,0.0,1826.27,-79.9
2020-08-28,Bahia,Itapé,0.0,0,0,0.0,395,5,1.27,4508.62,57.07,4.51,8761,148.38,-114.14,1906.17,-34.24
2020-08-27,Bahia,Itapé,11.41,1,0,0.0,395,5,1.27,4508.62,57.07,4.51,8761,262.52,-34.25,1940.41,-91.32
2020-08-26,Bahia,Itapé,22.83,2,0,0.0,394,5,1.27,4497.2,57.07,4.5,8761,296.77,11.42,2031.73,-125.55
2020-08-25,Bahia,Itapé,57.07,5,1,11.41,392,5,1.28,4474.38,57.07,4.47,8761,285.35,34.24,2157.28,57.07
2020-08-24,Bahia,Itapé,0.0,0,0,0.0,387,4,1.03,4417.3,45.66,4.42,8761,251.11,0.0,2100.21,-228.28
