date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-07,Bahia,Andaraí,0.0,0,0,0.0,552,3,0.54,4199.95,22.83,4.2,13143,53.27,-7.61,296.76,-15.22
2021-03-06,Bahia,Andaraí,0.0,0,0,0.0,552,3,0.54,4199.95,22.83,4.2,13143,60.88,-7.61,311.98,-7.61
2021-03-05,Bahia,Andaraí,7.61,1,0,0.0,552,3,0.54,4199.95,22.83,4.2,13143,68.49,-7.61,319.59,-30.43
2021-03-04,Bahia,Andaraí,15.22,2,0,0.0,551,3,0.54,4192.35,22.83,4.19,13143,76.1,7.61,350.02,7.61
2021-03-03,Bahia,Andaraí,7.61,1,0,0.0,549,3,0.55,4177.13,22.83,4.18,13143,68.49,0.0,342.41,7.61
2021-03-02,Bahia,Andaraí,7.61,1,0,0.0,548,3,0.55,4169.52,22.83,4.17,13143,68.49,7.61,334.8,7.61
2021-03-01,Bahia,Andaraí,15.22,2,0,0.0,547,3,0.55,4161.91,22.83,4.16,13143,60.88,-7.61,327.19,15.22
2021-02-28,Bahia,Andaraí,7.61,1,0,0.0,545,3,0.55,4146.69,22.83,4.15,13143,68.49,-22.82,311.97,7.61
2021-02-27,Bahia,Andaraí,7.61,1,0,0.0,544,3,0.55,4139.09,22.83,4.14,13143,91.31,0.0,304.36,-45.65
2021-02-26,Bahia,Andaraí,15.22,2,0,0.0,543,3,0.55,4131.48,22.83,4.13,13143,91.31,0.0,350.01,-30.43
2021-02-25,Bahia,Andaraí,7.61,1,0,0.0,541,3,0.55,4116.26,22.83,4.12,13143,91.31,0.0,380.44,-30.43
2021-02-24,Bahia,Andaraí,7.61,1,0,0.0,540,3,0.56,4108.65,22.83,4.11,13143,91.31,0.0,410.87,-30.43
2021-02-23,Bahia,Andaraí,0.0,0,0,0.0,539,3,0.56,4101.04,22.83,4.1,13143,91.31,-30.43,441.3,-22.83
2021-02-22,Bahia,Andaraí,22.83,3,0,0.0,539,3,0.56,4101.04,22.83,4.1,13143,121.74,22.83,464.13,0.0
2021-02-21,Bahia,Andaraí,30.43,4,0,0.0,536,3,0.56,4078.22,22.83,4.08,13143,98.91,30.43,464.13,-15.22
2021-02-20,Bahia,Andaraí,7.61,1,0,0.0,532,3,0.56,4047.78,22.83,4.05,13143,68.48,0.0,479.35,0.0
2021-02-19,Bahia,Andaraí,15.22,2,0,0.0,531,3,0.56,4040.17,22.83,4.04,13143,68.48,7.61,479.35,-38.04
2021-02-18,Bahia,Andaraí,7.61,1,0,0.0,529,3,0.57,4024.96,22.83,4.02,13143,60.87,0.0,517.39,-114.13
2021-02-17,Bahia,Andaraí,7.61,1,0,0.0,528,3,0.57,4017.35,22.83,4.02,13143,60.87,0.0,631.52,-76.08
2021-02-16,Bahia,Andaraí,30.43,4,0,0.0,527,3,0.57,4009.74,22.83,4.01,13143,60.87,-15.22,707.6,-38.05
