date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Bahia,Acajutiba,52.77,8,0,0.0,71,2,2.82,468.37,13.19,0.47,15159
2020-07-31,Bahia,Acajutiba,13.19,2,0,0.0,63,2,3.17,415.59,13.19,0.42,15159
2020-07-30,Bahia,Acajutiba,0.0,0,0,0.0,61,2,3.28,402.4,13.19,0.4,15159
2020-07-29,Bahia,Acajutiba,0.0,0,0,0.0,61,2,3.28,402.4,13.19,0.4,15159
2020-07-28,Bahia,Acajutiba,0.0,0,0,0.0,61,2,3.28,402.4,13.19,0.4,15159
2020-07-27,Bahia,Acajutiba,0.0,0,0,0.0,61,2,3.28,402.4,13.19,0.4,15159
2020-07-26,Bahia,Acajutiba,6.6,1,0,0.0,61,2,3.28,402.4,13.19,0.4,15159
2020-07-25,Bahia,Acajutiba,19.79,3,0,0.0,60,2,3.33,395.8,13.19,0.4,15159
2020-07-24,Bahia,Acajutiba,32.98,5,0,0.0,57,2,3.51,376.01,13.19,0.38,15159
2020-07-23,Bahia,Acajutiba,13.19,2,0,0.0,52,2,3.85,343.03,13.19,0.34,15159
2020-07-22,Bahia,Acajutiba,0.0,0,0,0.0,50,2,4.0,329.84,13.19,0.33,15159
2020-07-21,Bahia,Acajutiba,13.19,2,0,0.0,50,2,4.0,329.84,13.19,0.33,15159
2020-07-20,Bahia,Acajutiba,6.6,1,0,0.0,48,2,4.17,316.64,13.19,0.32,15159
2020-07-19,Bahia,Acajutiba,13.19,2,0,0.0,47,2,4.26,310.05,13.19,0.31,15159
2020-07-18,Bahia,Acajutiba,6.6,1,0,0.0,45,2,4.44,296.85,13.19,0.3,15159
2020-07-17,Bahia,Acajutiba,13.19,2,0,0.0,44,2,4.55,290.26,13.19,0.29,15159
2020-07-16,Bahia,Acajutiba,0.0,0,0,0.0,42,2,4.76,277.06,13.19,0.28,15159
2020-07-15,Bahia,Acajutiba,0.0,0,0,0.0,42,2,4.76,277.06,13.19,0.28,15159
2020-07-14,Bahia,Acajutiba,6.6,1,0,0.0,42,2,4.76,277.06,13.19,0.28,15159
2020-07-13,Bahia,Acajutiba,0.0,0,0,0.0,41,2,4.88,270.47,13.19,0.27,15159
2020-07-12,Bahia,Acajutiba,6.6,1,0,0.0,41,2,4.88,270.47,13.19,0.27,15159
2020-07-11,Bahia,Acajutiba,32.98,5,0,0.0,40,2,5.0,263.87,13.19,0.26,15159
2020-07-10,Bahia,Acajutiba,19.79,3,0,0.0,35,2,5.71,230.89,13.19,0.23,15159
2020-07-09,Bahia,Acajutiba,0.0,0,0,0.0,32,2,6.25,211.1,13.19,0.21,15159
2020-07-08,Bahia,Acajutiba,6.6,1,0,0.0,32,2,6.25,211.1,13.19,0.21,15159
2020-07-07,Bahia,Acajutiba,6.6,1,0,0.0,31,2,6.45,204.5,13.19,0.2,15159
2020-07-06,Bahia,Acajutiba,26.39,4,0,0.0,30,2,6.67,197.9,13.19,0.2,15159
