date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-17,Bahia,Riachão do Jacuípe,26.92,9,0,0.0,1168,12,1.03,3493.24,35.89,3.49,33436,128.6,2.99,316.99,20.94
2021-01-16,Bahia,Riachão do Jacuípe,80.75,27,1,2.99,1159,12,1.04,3466.32,35.89,3.47,33436,125.61,53.83,296.05,65.8
2021-01-15,Bahia,Riachão do Jacuípe,17.94,6,0,0.0,1132,11,0.97,3385.57,32.9,3.39,33436,71.78,14.95,230.25,-26.92
2021-01-14,Bahia,Riachão do Jacuípe,0.0,0,0,0.0,1126,11,0.98,3367.63,32.9,3.37,33436,56.83,-8.97,257.17,-26.92
2021-01-13,Bahia,Riachão do Jacuípe,0.0,0,0,0.0,1126,11,0.98,3367.63,32.9,3.37,33436,65.8,-14.95,284.09,-44.86
2021-01-12,Bahia,Riachão do Jacuípe,2.99,1,0,0.0,1126,11,0.98,3367.63,32.9,3.37,33436,80.75,-5.98,328.95,0.0
2021-01-11,Bahia,Riachão do Jacuípe,0.0,0,0,0.0,1125,11,0.98,3364.64,32.9,3.36,33436,86.73,-5.98,328.95,-68.79
2021-01-10,Bahia,Riachão do Jacuípe,23.93,8,0,0.0,1125,11,0.98,3364.64,32.9,3.36,33436,92.71,17.95,397.74,-65.79
2021-01-09,Bahia,Riachão do Jacuípe,26.92,9,0,0.0,1117,11,0.98,3340.71,32.9,3.34,33436,74.76,23.93,463.53,8.98
2021-01-08,Bahia,Riachão do Jacuípe,2.99,1,0,0.0,1108,11,0.99,3313.79,32.9,3.31,33436,50.83,-5.98,454.55,-14.95
2021-01-07,Bahia,Riachão do Jacuípe,8.97,3,0,0.0,1107,11,0.99,3310.8,32.9,3.31,33436,56.81,-5.98,469.5,-59.82
2021-01-06,Bahia,Riachão do Jacuípe,14.95,5,1,2.99,1104,11,1.0,3301.83,32.9,3.3,33436,62.79,11.96,529.32,-2.99
2021-01-05,Bahia,Riachão do Jacuípe,8.97,3,0,0.0,1099,10,0.91,3286.88,29.91,3.29,33436,50.83,8.97,532.31,2.99
