date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Bahia,Nova Soure,14.84,4,0,0.0,212,0,0.0,786.73,0.0,0.79,26947
2020-07-21,Bahia,Nova Soure,14.84,4,0,0.0,208,0,0.0,771.89,0.0,0.77,26947
2020-07-20,Bahia,Nova Soure,3.71,1,0,0.0,204,0,0.0,757.04,0.0,0.76,26947
2020-07-19,Bahia,Nova Soure,33.4,9,0,0.0,203,0,0.0,753.33,0.0,0.75,26947
2020-07-18,Bahia,Nova Soure,0.0,0,0,0.0,194,0,0.0,719.93,0.0,0.72,26947
2020-07-17,Bahia,Nova Soure,14.84,4,0,0.0,194,0,0.0,719.93,0.0,0.72,26947
2020-07-16,Bahia,Nova Soure,29.69,8,0,0.0,190,0,0.0,705.09,0.0,0.71,26947
2020-07-15,Bahia,Nova Soure,22.27,6,0,0.0,182,0,0.0,675.4,0.0,0.68,26947
2020-07-14,Bahia,Nova Soure,11.13,3,0,0.0,176,0,0.0,653.13,0.0,0.65,26947
2020-07-13,Bahia,Nova Soure,3.71,1,0,0.0,173,0,0.0,642.0,0.0,0.64,26947
2020-07-12,Bahia,Nova Soure,11.13,3,0,0.0,172,0,0.0,638.29,0.0,0.64,26947
2020-07-11,Bahia,Nova Soure,40.82,11,0,0.0,169,0,0.0,627.16,0.0,0.63,26947
2020-07-10,Bahia,Nova Soure,33.4,9,0,0.0,158,0,0.0,586.34,0.0,0.59,26947
2020-07-09,Bahia,Nova Soure,29.69,8,0,0.0,149,0,0.0,552.94,0.0,0.55,26947
2020-07-08,Bahia,Nova Soure,48.24,13,0,0.0,141,0,0.0,523.25,0.0,0.52,26947
2020-07-07,Bahia,Nova Soure,14.84,4,0,0.0,128,0,0.0,475.01,0.0,0.48,26947
2020-07-06,Bahia,Nova Soure,3.71,1,0,0.0,124,0,0.0,460.16,0.0,0.46,26947
2020-07-05,Bahia,Nova Soure,48.24,13,0,0.0,123,0,0.0,456.45,0.0,0.46,26947
2020-07-04,Bahia,Nova Soure,63.09,17,0,0.0,110,0,0.0,408.21,0.0,0.41,26947
2020-07-03,Bahia,Nova Soure,59.38,16,0,0.0,93,0,0.0,345.12,0.0,0.35,26947
2020-07-02,Bahia,Nova Soure,18.55,5,0,0.0,77,0,0.0,285.75,0.0,0.29,26947
2020-07-01,Bahia,Nova Soure,74.22,20,0,0.0,72,0,0.0,267.19,0.0,0.27,26947
2020-06-30,Bahia,Nova Soure,0.0,0,0,0.0,52,0,0.0,192.97,0.0,0.19,26947
2020-06-29,Bahia,Nova Soure,7.42,2,0,0.0,52,0,0.0,192.97,0.0,0.19,26947
2020-06-28,Bahia,Nova Soure,11.13,3,0,0.0,50,0,0.0,185.55,0.0,0.19,26947
2020-06-27,Bahia,Nova Soure,7.42,2,0,0.0,47,0,0.0,174.42,0.0,0.17,26947
2020-06-26,Bahia,Nova Soure,0.0,0,0,0.0,45,0,0.0,166.99,0.0,0.17,26947
2020-06-25,Bahia,Nova Soure,0.0,0,0,0.0,45,0,0.0,166.99,0.0,0.17,26947
2020-06-24,Bahia,Nova Soure,11.13,3,0,0.0,45,0,0.0,166.99,0.0,0.17,26947
2020-06-23,Bahia,Nova Soure,3.71,1,0,0.0,42,0,0.0,155.86,0.0,0.16,26947
2020-06-22,Bahia,Nova Soure,3.71,1,0,0.0,41,0,0.0,152.15,0.0,0.15,26947
