date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Bahia,Luís Eduardo Magalhães,41.13,36,0,0.0,1273,9,0.71,1454.54,10.28,1.45,87519
2020-08-06,Bahia,Luís Eduardo Magalhães,75.41,66,0,0.0,1237,9,0.73,1413.41,10.28,1.41,87519
2020-08-05,Bahia,Luís Eduardo Magalhães,85.7,75,0,0.0,1171,9,0.77,1338.0,10.28,1.34,87519
2020-08-04,Bahia,Luís Eduardo Magalhães,44.56,39,0,0.0,1096,9,0.82,1252.3,10.28,1.25,87519
2020-08-03,Bahia,Luís Eduardo Magalhães,3.43,3,0,0.0,1057,9,0.85,1207.74,10.28,1.21,87519
2020-08-02,Bahia,Luís Eduardo Magalhães,31.99,28,0,0.0,1054,9,0.85,1204.31,10.28,1.2,87519
2020-08-01,Bahia,Luís Eduardo Magalhães,66.27,58,1,1.14,1026,9,0.88,1172.32,10.28,1.17,87519
2020-07-31,Bahia,Luís Eduardo Magalhães,19.42,17,1,1.14,968,8,0.83,1106.05,9.14,1.11,87519
2020-07-30,Bahia,Luís Eduardo Magalhães,35.42,31,1,1.14,951,7,0.74,1086.62,8.0,1.09,87519
2020-07-29,Bahia,Luís Eduardo Magalhães,82.27,72,0,0.0,920,6,0.65,1051.2,6.86,1.05,87519
2020-07-28,Bahia,Luís Eduardo Magalhães,16.0,14,0,0.0,848,6,0.71,968.93,6.86,0.97,87519
2020-07-27,Bahia,Luís Eduardo Magalhães,1.14,1,1,1.14,834,6,0.72,952.94,6.86,0.95,87519
2020-07-26,Bahia,Luís Eduardo Magalhães,75.41,66,1,1.14,833,5,0.6,951.79,5.71,0.95,87519
2020-07-25,Bahia,Luís Eduardo Magalhães,102.83,90,0,0.0,767,4,0.52,876.38,4.57,0.88,87519
2020-07-24,Bahia,Luís Eduardo Magalhães,13.71,12,0,0.0,677,4,0.59,773.55,4.57,0.77,87519
2020-07-23,Bahia,Luís Eduardo Magalhães,1.14,1,0,0.0,665,4,0.6,759.84,4.57,0.76,87519
2020-07-22,Bahia,Luís Eduardo Magalhães,9.14,8,0,0.0,664,4,0.6,758.69,4.57,0.76,87519
2020-07-21,Bahia,Luís Eduardo Magalhães,9.14,8,0,0.0,656,4,0.61,749.55,4.57,0.75,87519
2020-07-20,Bahia,Luís Eduardo Magalhães,10.28,9,0,0.0,648,4,0.62,740.41,4.57,0.74,87519
2020-07-19,Bahia,Luís Eduardo Magalhães,45.7,40,0,0.0,639,4,0.63,730.13,4.57,0.73,87519
2020-07-18,Bahia,Luís Eduardo Magalhães,0.0,0,0,0.0,599,4,0.67,684.42,4.57,0.68,87519
2020-07-17,Bahia,Luís Eduardo Magalhães,20.57,18,0,0.0,599,4,0.67,684.42,4.57,0.68,87519
2020-07-16,Bahia,Luís Eduardo Magalhães,53.7,47,0,0.0,581,4,0.69,663.86,4.57,0.66,87519
