date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Bahia,Conceição do Jacuípe,6.03,2,0,0.0,382,1,0.26,1152.23,3.02,1.15,33153
2020-08-09,Bahia,Conceição do Jacuípe,39.21,13,0,0.0,380,1,0.26,1146.2,3.02,1.15,33153
2020-08-08,Bahia,Conceição do Jacuípe,45.24,15,0,0.0,367,1,0.27,1106.99,3.02,1.11,33153
2020-08-07,Bahia,Conceição do Jacuípe,18.1,6,0,0.0,352,1,0.28,1061.74,3.02,1.06,33153
2020-08-06,Bahia,Conceição do Jacuípe,15.08,5,0,0.0,346,1,0.29,1043.65,3.02,1.04,33153
2020-08-05,Bahia,Conceição do Jacuípe,12.07,4,0,0.0,341,1,0.29,1028.56,3.02,1.03,33153
2020-08-04,Bahia,Conceição do Jacuípe,15.08,5,0,0.0,337,1,0.3,1016.5,3.02,1.02,33153
2020-08-03,Bahia,Conceição do Jacuípe,12.07,4,0,0.0,332,1,0.3,1001.42,3.02,1.0,33153
2020-08-02,Bahia,Conceição do Jacuípe,33.18,11,0,0.0,328,1,0.3,989.35,3.02,0.99,33153
2020-08-01,Bahia,Conceição do Jacuípe,9.05,3,0,0.0,317,1,0.32,956.17,3.02,0.96,33153
2020-07-31,Bahia,Conceição do Jacuípe,18.1,6,0,0.0,314,1,0.32,947.12,3.02,0.95,33153
2020-07-30,Bahia,Conceição do Jacuípe,30.16,10,0,0.0,308,1,0.32,929.03,3.02,0.93,33153
2020-07-29,Bahia,Conceição do Jacuípe,18.1,6,0,0.0,298,1,0.34,898.86,3.02,0.9,33153
2020-07-28,Bahia,Conceição do Jacuípe,0.0,0,0,0.0,292,1,0.34,880.76,3.02,0.88,33153
2020-07-27,Bahia,Conceição do Jacuípe,15.08,5,0,0.0,292,1,0.34,880.76,3.02,0.88,33153
2020-07-26,Bahia,Conceição do Jacuípe,18.1,6,0,0.0,287,1,0.35,865.68,3.02,0.87,33153
2020-07-25,Bahia,Conceição do Jacuípe,12.07,4,0,0.0,281,1,0.36,847.59,3.02,0.85,33153
2020-07-24,Bahia,Conceição do Jacuípe,39.21,13,0,0.0,277,1,0.36,835.52,3.02,0.84,33153
2020-07-23,Bahia,Conceição do Jacuípe,9.05,3,0,0.0,264,1,0.38,796.31,3.02,0.8,33153
2020-07-22,Bahia,Conceição do Jacuípe,12.07,4,0,0.0,261,1,0.38,787.26,3.02,0.79,33153
2020-07-21,Bahia,Conceição do Jacuípe,12.07,4,0,0.0,257,1,0.39,775.19,3.02,0.78,33153
2020-07-20,Bahia,Conceição do Jacuípe,6.03,2,0,0.0,253,1,0.4,763.13,3.02,0.76,33153
2020-07-19,Bahia,Conceição do Jacuípe,9.05,3,0,0.0,251,1,0.4,757.1,3.02,0.76,33153
2020-07-18,Bahia,Conceição do Jacuípe,3.02,1,0,0.0,248,1,0.4,748.05,3.02,0.75,33153
