date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20,Bahia,Várzea do Poço,0.0,0,0,0.0,527,4,0.76,5747.0,43.62,5.75,9170,10.91,-10.91,414.44,0.0
2021-07-19,Bahia,Várzea do Poço,0.0,0,0,0.0,527,4,0.76,5747.0,43.62,5.75,9170,21.82,-54.53,414.44,-10.91
2021-07-18,Bahia,Várzea do Poço,10.91,1,0,0.0,527,4,0.76,5747.0,43.62,5.75,9170,76.35,0.0,425.35,-98.14
2021-07-17,Bahia,Várzea do Poço,0.0,0,0,0.0,526,4,0.76,5736.1,43.62,5.74,9170,76.35,0.0,523.49,0.0
2021-07-16,Bahia,Várzea do Poço,0.0,0,0,0.0,526,4,0.76,5736.1,43.62,5.74,9170,76.35,0.0,523.49,-21.81
2021-07-14,Bahia,Várzea do Poço,0.0,0,0,0.0,526,4,0.76,5736.1,43.62,5.74,9170,76.35,0.0,545.3,0.0
2021-07-13,Bahia,Várzea do Poço,0.0,0,0,0.0,526,4,0.76,5736.1,43.62,5.74,9170,76.35,0.0,545.3,-43.62
2021-07-12,Bahia,Várzea do Poço,10.91,1,0,0.0,526,4,0.76,5736.1,43.62,5.74,9170,76.35,0.0,588.92,-10.9
2021-07-11,Bahia,Várzea do Poço,54.53,5,0,0.0,525,4,0.76,5725.19,43.62,5.73,9170,76.35,-65.43,599.82,43.62
2021-07-10,Bahia,Várzea do Poço,10.91,1,0,0.0,520,4,0.77,5670.67,43.62,5.67,9170,141.78,0.0,556.2,10.91
2021-07-09,Bahia,Várzea do Poço,0.0,0,0,0.0,519,4,0.77,5659.76,43.62,5.66,9170,141.78,0.0,545.29,-10.91
2021-07-08,Bahia,Várzea do Poço,0.0,0,0,0.0,519,4,0.77,5659.76,43.62,5.66,9170,141.78,-87.24,556.2,-10.91
2021-07-07,Bahia,Várzea do Poço,0.0,0,0,0.0,519,4,0.77,5659.76,43.62,5.66,9170,229.02,0.0,567.11,0.0
2021-07-06,Bahia,Várzea do Poço,0.0,0,0,0.0,519,4,0.77,5659.76,43.62,5.66,9170,229.02,0.0,567.11,-32.72
2021-07-05,Bahia,Várzea do Poço,10.91,1,0,0.0,519,4,0.77,5659.76,43.62,5.66,9170,229.02,10.91,599.83,10.91
2021-07-04,Bahia,Várzea do Poço,119.96,11,0,0.0,518,4,0.77,5648.85,43.62,5.65,9170,218.11,43.62,588.92,119.96
2021-07-03,Bahia,Várzea do Poço,10.91,1,0,0.0,507,4,0.79,5528.9,43.62,5.53,9170,174.49,0.0,468.96,10.91
2021-07-02,Bahia,Várzea do Poço,0.0,0,0,0.0,506,4,0.79,5517.99,43.62,5.52,9170,174.49,0.0,458.05,0.0
2021-07-01,Bahia,Várzea do Poço,87.24,8,0,0.0,506,4,0.79,5517.99,43.62,5.52,9170,174.49,87.24,458.05,65.43
2021-06-30,Bahia,Várzea do Poço,0.0,0,0,0.0,498,4,0.8,5430.75,43.62,5.43,9170,87.25,-10.91,392.62,-21.81
2021-06-29,Bahia,Várzea do Poço,0.0,0,0,0.0,498,4,0.8,5430.75,43.62,5.43,9170,98.16,0.0,414.43,-32.72
2021-06-28,Bahia,Várzea do Poço,0.0,0,0,0.0,498,4,0.8,5430.75,43.62,5.43,9170,98.16,0.0,447.15,10.91
2021-06-27,Bahia,Várzea do Poço,76.34,7,0,0.0,498,4,0.8,5430.75,43.62,5.43,9170,98.16,65.43,436.24,76.34
2021-06-26,Bahia,Várzea do Poço,10.91,1,0,0.0,491,4,0.81,5354.42,43.62,5.35,9170,32.73,-98.14,359.9,0.0
2021-06-25,Bahia,Várzea do Poço,0.0,0,0,0.0,490,4,0.82,5343.51,43.62,5.34,9170,130.87,0.0,359.9,0.0
2021-06-24,Bahia,Várzea do Poço,0.0,0,0,0.0,490,4,0.82,5343.51,43.62,5.34,9170,130.87,-21.81,359.9,-10.91
2021-06-23,Bahia,Várzea do Poço,10.91,1,0,0.0,490,4,0.82,5343.51,43.62,5.34,9170,152.68,10.91,370.81,-21.81
2021-06-22,Bahia,Várzea do Poço,0.0,0,0,0.0,489,4,0.82,5332.61,43.62,5.33,9170,141.77,-43.62,392.62,0.0
2021-06-21,Bahia,Várzea do Poço,0.0,0,0,0.0,489,4,0.82,5332.61,43.62,5.33,9170,185.39,-21.81,392.62,0.0
2021-06-20,Bahia,Várzea do Poço,10.91,1,0,0.0,489,4,0.82,5332.61,43.62,5.33,9170,207.2,0.0,392.62,-43.62
2021-06-19,Bahia,Várzea do Poço,109.05,10,0,0.0,488,4,0.82,5321.7,43.62,5.32,9170,207.2,109.05,436.24,109.05
2021-06-18,Bahia,Várzea do Poço,0.0,0,0,0.0,478,4,0.84,5212.65,43.62,5.21,9170,98.15,-10.91,327.19,0.0
2021-06-17,Bahia,Várzea do Poço,21.81,2,0,0.0,478,4,0.84,5212.65,43.62,5.21,9170,109.06,10.9,327.19,21.81
2021-06-16,Bahia,Várzea do Poço,0.0,0,0,0.0,476,4,0.84,5190.84,43.62,5.19,9170,98.16,0.0,305.38,0.0
2021-06-15,Bahia,Várzea do Poço,43.62,4,0,0.0,476,4,0.84,5190.84,43.62,5.19,9170,98.16,10.9,305.38,43.62
2021-06-14,Bahia,Várzea do Poço,21.81,2,0,0.0,472,4,0.85,5147.22,43.62,5.15,9170,87.26,21.81,261.76,21.81
2021-06-13,Bahia,Várzea do Poço,10.91,1,0,0.0,470,4,0.85,5125.41,43.62,5.13,9170,65.45,10.91,239.95,0.0
2021-06-12,Bahia,Várzea do Poço,0.0,0,0,0.0,469,4,0.85,5114.5,43.62,5.11,9170,54.54,0.0,239.95,-43.62
