date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,Bahia,Jequié,101.3,158,0,0.0,9922,186,1.87,6361.64,119.26,6.36,155966,318.01,57.7,1022.01,78.86
2021-02-05,Bahia,Jequié,67.32,105,5,3.21,9764,186,1.9,6260.34,119.26,6.26,155966,260.31,37.83,943.15,44.88
2021-02-03,Bahia,Jequié,44.88,70,0,0.0,9659,181,1.87,6193.02,116.05,6.19,155966,222.48,2.56,898.27,-3.85
2021-02-02,Bahia,Jequié,10.26,16,0,0.0,9589,181,1.89,6148.13,116.05,6.15,155966,219.92,-3.85,902.12,-29.49
2021-02-01,Bahia,Jequié,29.49,46,0,0.0,9573,181,1.89,6137.88,116.05,6.14,155966,223.77,0.0,931.61,19.23
2021-01-31,Bahia,Jequié,17.31,27,0,0.0,9527,181,1.9,6108.38,116.05,6.11,155966,223.77,-33.34,912.38,13.46
2021-01-30,Bahia,Jequié,47.45,74,0,0.0,9500,181,1.91,6091.07,116.05,6.09,155966,257.11,3.85,898.92,25.65
2021-01-29,Bahia,Jequié,43.6,68,0,0.0,9426,181,1.92,6043.62,116.05,6.04,155966,253.26,26.29,873.27,11.54
2021-01-28,Bahia,Jequié,29.49,46,0,0.0,9358,181,1.93,6000.03,116.05,6.0,155966,226.97,-9.62,861.73,-17.32
2021-01-27,Bahia,Jequié,42.32,66,0,0.0,9312,181,1.94,5970.53,116.05,5.97,155966,236.59,14.75,879.05,9.62
2021-01-26,Bahia,Jequié,14.11,22,0,0.0,9246,181,1.96,5928.22,116.05,5.93,155966,221.84,-4.48,869.43,-5.12
2021-01-25,Bahia,Jequié,29.49,46,0,0.0,9224,181,1.96,5914.11,116.05,5.91,155966,226.32,7.05,874.55,21.8
2021-01-24,Bahia,Jequié,50.65,79,0,0.0,9178,181,1.97,5884.62,116.05,5.88,155966,219.27,29.49,852.75,41.67
2021-01-23,Bahia,Jequié,43.6,68,0,0.0,9099,181,1.99,5833.96,116.05,5.83,155966,189.78,-11.54,811.08,26.29
2021-01-22,Bahia,Jequié,17.31,27,0,0.0,9031,181,2.0,5790.36,116.05,5.79,155966,201.32,-46.81,784.79,-5.77
2021-01-21,Bahia,Jequié,39.11,61,0,0.0,9004,181,2.01,5773.05,116.05,5.77,155966,248.13,2.56,790.56,1.92
2021-01-20,Bahia,Jequié,27.57,43,0,0.0,8943,181,2.02,5733.94,116.05,5.73,155966,245.57,-2.56,788.64,2.56
2021-01-19,Bahia,Jequié,18.59,29,0,0.0,8900,181,2.03,5706.37,116.05,5.71,155966,248.13,3.84,786.08,10.25
2021-01-18,Bahia,Jequié,22.44,35,1,0.64,8871,181,2.04,5687.78,116.05,5.69,155966,244.29,-0.64,775.83,3.21
2021-01-17,Bahia,Jequié,21.16,33,1,0.64,8836,180,2.04,5665.34,115.41,5.67,155966,244.93,-17.95,772.62,1.28
2021-01-16,Bahia,Jequié,55.14,86,1,0.64,8803,179,2.03,5644.18,114.77,5.64,155966,262.88,13.46,771.34,17.31
2021-01-15,Bahia,Jequié,64.12,100,0,0.0,8717,178,2.04,5589.04,114.13,5.59,155966,249.42,41.68,754.03,13.47
2021-01-14,Bahia,Jequié,36.55,57,0,0.0,8617,178,2.07,5524.92,114.13,5.52,155966,207.74,14.11,740.56,2.57
