date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-05,Bahia,Itaberaba,3.1,2,0,0.0,2422,44,1.82,3755.68,68.23,3.76,64489,4.65,-1.55,127.15,-6.2
2020-11-04,Bahia,Itaberaba,1.55,1,0,0.0,2420,44,1.82,3752.58,68.23,3.75,64489,6.2,-7.75,133.35,-13.96
2020-11-03,Bahia,Itaberaba,0.0,0,0,0.0,2419,44,1.82,3751.03,68.23,3.75,64489,13.95,-1.55,147.31,-3.1
2020-11-02,Bahia,Itaberaba,0.0,0,0,0.0,2419,44,1.82,3751.03,68.23,3.75,64489,15.5,-3.1,150.41,-12.41
2020-11-01,Bahia,Itaberaba,0.0,0,0,0.0,2419,44,1.82,3751.03,68.23,3.75,64489,18.6,-4.65,162.82,-3.1
2020-10-31,Bahia,Itaberaba,0.0,0,0,0.0,2419,44,1.82,3751.03,68.23,3.75,64489,23.25,-21.71,165.92,-17.06
2020-10-30,Bahia,Itaberaba,0.0,0,0,0.0,2419,44,1.82,3751.03,68.23,3.75,64489,44.96,-15.51,182.98,-10.85
2020-10-29,Bahia,Itaberaba,4.65,3,0,0.0,2419,44,1.82,3751.03,68.23,3.75,64489,60.47,3.1,193.83,1.55
2020-10-28,Bahia,Itaberaba,9.3,6,0,0.0,2416,44,1.82,3746.38,68.23,3.75,64489,57.37,9.3,192.28,-3.11
2020-10-27,Bahia,Itaberaba,1.55,1,0,0.0,2410,44,1.83,3737.07,68.23,3.74,64489,48.07,-13.96,195.39,1.55
2020-10-26,Bahia,Itaberaba,3.1,2,0,0.0,2409,44,1.83,3735.52,68.23,3.74,64489,62.03,-1.55,193.84,-1.55
2020-10-25,Bahia,Itaberaba,4.65,3,0,0.0,2407,44,1.83,3732.42,68.23,3.73,64489,63.58,4.65,195.39,-6.2
2020-10-24,Bahia,Itaberaba,21.71,14,0,0.0,2404,44,1.83,3727.77,68.23,3.73,64489,58.93,18.61,201.59,7.75
2020-10-23,Bahia,Itaberaba,15.51,10,0,0.0,2390,44,1.84,3706.06,68.23,3.71,64489,40.32,15.51,193.84,3.1
2020-10-22,Bahia,Itaberaba,1.55,1,0,0.0,2380,44,1.85,3690.55,68.23,3.69,64489,24.81,0.0,190.74,-7.75
2020-10-21,Bahia,Itaberaba,0.0,0,0,0.0,2379,44,1.85,3689.0,68.23,3.69,64489,24.81,-4.65,198.49,-15.51
2020-10-20,Bahia,Itaberaba,15.51,10,0,0.0,2379,44,1.85,3689.0,68.23,3.69,64489,29.46,15.51,214.0,12.41
2020-10-19,Bahia,Itaberaba,4.65,3,0,0.0,2369,44,1.86,3673.49,68.23,3.67,64489,13.95,-7.76,201.59,4.65
2020-10-18,Bahia,Itaberaba,0.0,0,0,0.0,2366,44,1.86,3668.84,68.23,3.67,64489,21.71,-3.1,196.94,-20.16
2020-10-17,Bahia,Itaberaba,3.1,2,0,0.0,2366,44,1.86,3668.84,68.23,3.67,64489,24.81,0.0,217.1,-13.96
2020-10-16,Bahia,Itaberaba,0.0,0,0,0.0,2364,44,1.86,3665.74,68.23,3.67,64489,24.81,-12.41,231.06,-24.81
2020-10-15,Bahia,Itaberaba,1.55,1,0,0.0,2364,44,1.86,3665.74,68.23,3.67,64489,37.22,-7.75,255.87,-6.2
2020-10-14,Bahia,Itaberaba,4.65,3,0,0.0,2363,44,1.86,3664.19,68.23,3.66,64489,44.97,-10.86,262.07,-58.93
2020-10-13,Bahia,Itaberaba,0.0,0,0,0.0,2360,44,1.86,3659.54,68.23,3.66,64489,55.83,-3.1,321.0,-18.61
2020-10-12,Bahia,Itaberaba,12.41,8,0,0.0,2360,44,1.86,3659.54,68.23,3.66,64489,58.93,0.0,339.61,-17.05
2020-10-11,Bahia,Itaberaba,3.1,2,0,0.0,2352,44,1.87,3647.13,68.23,3.65,64489,58.93,0.0,356.66,-44.97
2020-10-10,Bahia,Itaberaba,3.1,2,0,0.0,2350,44,1.87,3644.03,68.23,3.64,64489,58.93,-13.96,401.63,-82.19
2020-10-09,Bahia,Itaberaba,12.41,8,0,0.0,2348,44,1.87,3640.93,68.23,3.64,64489,72.89,1.56,483.82,9.31
2020-10-08,Bahia,Itaberaba,9.3,6,0,0.0,2340,44,1.88,3628.53,68.23,3.63,64489,71.33,6.2,474.51,9.3
2020-10-07,Bahia,Itaberaba,15.51,10,0,0.0,2334,44,1.89,3619.22,68.23,3.62,64489,65.13,3.1,465.21,13.96
2020-10-06,Bahia,Itaberaba,3.1,2,0,0.0,2324,44,1.89,3603.72,68.23,3.6,64489,62.03,3.1,451.25,0.0
2020-10-05,Bahia,Itaberaba,12.41,8,0,0.0,2322,44,1.89,3600.61,68.23,3.6,64489,58.93,7.76,451.25,-9.3
2020-10-04,Bahia,Itaberaba,3.1,2,0,0.0,2314,44,1.9,3588.21,68.23,3.59,64489,51.17,-7.75,460.55,-18.61
2020-10-03,Bahia,Itaberaba,17.06,11,1,1.55,2312,44,1.9,3585.11,68.23,3.59,64489,58.92,3.1,479.16,-62.02
2020-10-02,Bahia,Itaberaba,10.85,7,0,0.0,2301,43,1.87,3568.05,66.68,3.57,64489,55.82,-1.56,541.18,-37.22
2020-10-01,Bahia,Itaberaba,3.1,2,1,1.55,2294,43,1.87,3557.2,66.68,3.56,64489,57.38,-6.2,578.4,-4.65
2020-09-30,Bahia,Itaberaba,12.41,8,0,0.0,2292,42,1.83,3554.09,65.13,3.55,64489,63.58,-3.1,583.05,10.86
2020-09-29,Bahia,Itaberaba,0.0,0,0,0.0,2284,42,1.84,3541.69,65.13,3.54,64489,66.68,-3.1,572.19,-21.71
2020-09-28,Bahia,Itaberaba,4.65,3,0,0.0,2284,42,1.84,3541.69,65.13,3.54,64489,69.78,4.65,593.9,-12.41
2020-09-27,Bahia,Itaberaba,10.85,7,0,0.0,2281,42,1.84,3537.04,65.13,3.54,64489,65.13,-9.31,606.31,9.3
2020-09-26,Bahia,Itaberaba,13.96,9,0,0.0,2274,42,1.85,3526.18,65.13,3.53,64489,74.44,-3.1,597.01,-10.85
2020-09-25,Bahia,Itaberaba,12.41,8,0,0.0,2265,42,1.85,3512.23,65.13,3.51,64489,77.54,-12.4,607.86,-20.15
2020-09-24,Bahia,Itaberaba,9.3,6,1,1.55,2257,42,1.86,3499.82,65.13,3.5,64489,89.94,1.55,628.01,-124.06
2020-09-23,Bahia,Itaberaba,15.51,10,1,1.55,2251,41,1.82,3490.52,63.58,3.49,64489,88.39,-48.07,752.07,15.51
2020-09-22,Bahia,Itaberaba,3.1,2,0,0.0,2241,40,1.78,3475.01,62.03,3.48,64489,136.46,-15.51,736.56,3.1
