date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-18,Bahia,Terra Nova,0.0,0,0,0.0,906,24,2.65,6951.58,184.15,6.95,13033,0.01,-7.67,314.59,0.0
2021-08-17,Bahia,Terra Nova,0.0,0,0,0.0,906,24,2.65,6951.58,184.15,6.95,13033,7.68,0.0,314.59,0.0
2021-08-15,Bahia,Terra Nova,0.0,0,0,0.0,906,24,2.65,6951.58,184.15,6.95,13033,7.68,-7.67,314.59,-7.67
2021-08-13,Bahia,Terra Nova,-38.36,-5,1,7.67,906,24,2.65,6951.58,184.15,6.95,13033,15.35,-53.71,322.26,-38.36
2021-07-29,Bahia,Terra Nova,0.0,0,0,0.0,911,23,2.52,6989.95,176.48,6.99,13033,69.06,-7.67,360.62,-23.02
2021-07-25,Bahia,Terra Nova,15.35,2,0,0.0,911,23,2.52,6989.95,176.48,6.99,13033,76.73,-23.01,383.64,-38.36
2021-07-22,Bahia,Terra Nova,23.02,3,0,0.0,909,23,2.53,6974.6,176.48,6.97,13033,99.74,23.02,422.0,-15.34
2021-07-21,Bahia,Terra Nova,7.67,1,0,0.0,906,23,2.54,6951.58,176.48,6.95,13033,76.72,0.0,437.34,-76.73
2021-07-20,Bahia,Terra Nova,0.0,0,0,0.0,905,23,2.54,6943.91,176.48,6.94,13033,76.72,-7.67,514.07,-23.02
2021-07-19,Bahia,Terra Nova,7.67,1,0,0.0,905,23,2.54,6943.91,176.48,6.94,13033,84.39,-38.37,537.09,-69.06
2021-07-18,Bahia,Terra Nova,15.35,2,0,0.0,904,23,2.54,6936.24,176.48,6.94,13033,122.76,7.68,606.15,7.68
2021-07-17,Bahia,Terra Nova,7.67,1,0,0.0,902,23,2.55,6920.89,176.48,6.92,13033,115.08,-38.37,598.47,-53.71
2021-07-16,Bahia,Terra Nova,38.36,5,0,0.0,901,23,2.55,6913.22,176.48,6.91,13033,153.45,-7.68,652.18,15.34
2021-07-14,Bahia,Terra Nova,0.0,0,0,0.0,896,23,2.57,6874.86,176.48,6.87,13033,161.13,0.0,636.84,-15.35
2021-07-13,Bahia,Terra Nova,7.67,1,0,0.0,896,23,2.57,6874.86,176.48,6.87,13033,161.13,7.67,652.19,-23.02
2021-07-12,Bahia,Terra Nova,7.67,1,0,0.0,895,23,2.57,6867.18,176.48,6.87,13033,153.46,0.0,675.21,-15.35
2021-07-11,Bahia,Terra Nova,46.04,6,0,0.0,894,23,2.57,6859.51,176.48,6.86,13033,153.46,46.04,690.56,-7.67
2021-07-10,Bahia,Terra Nova,7.67,1,0,0.0,888,23,2.59,6813.47,176.48,6.81,13033,107.42,-38.37,698.23,7.67
2021-07-09,Bahia,Terra Nova,46.04,6,0,0.0,887,23,2.59,6805.8,176.48,6.81,13033,145.79,46.04,690.56,46.04
2021-07-08,Bahia,Terra Nova,46.04,6,0,0.0,881,23,2.61,6759.76,176.48,6.76,13033,99.75,30.69,644.52,38.37
2021-07-07,Bahia,Terra Nova,0.0,0,0,0.0,875,23,2.63,6713.73,176.48,6.71,13033,69.06,-7.67,606.15,-30.69
2021-07-06,Bahia,Terra Nova,0.0,0,0,0.0,875,23,2.63,6713.73,176.48,6.71,13033,76.73,0.0,636.84,-30.69
2021-07-05,Bahia,Terra Nova,7.67,1,0,0.0,875,23,2.63,6713.73,176.48,6.71,13033,76.73,7.67,667.53,7.67
2021-07-04,Bahia,Terra Nova,0.0,0,0,0.0,874,23,2.63,6706.05,176.48,6.71,13033,69.06,-7.67,659.86,-7.67
2021-07-03,Bahia,Terra Nova,46.04,6,0,0.0,874,23,2.63,6706.05,176.48,6.71,13033,76.73,46.04,667.53,-30.69
2021-07-02,Bahia,Terra Nova,0.0,0,0,0.0,868,23,2.65,6660.02,176.48,6.66,13033,30.69,-23.02,698.22,-30.69
2021-07-01,Bahia,Terra Nova,15.35,2,0,0.0,868,23,2.65,6660.02,176.48,6.66,13033,53.71,-38.36,728.91,7.68
2021-06-30,Bahia,Terra Nova,7.67,1,0,0.0,866,23,2.66,6644.67,176.48,6.64,13033,92.07,-30.69,721.23,-38.37
2021-06-29,Bahia,Terra Nova,0.0,0,0,0.0,865,23,2.66,6637.0,176.48,6.64,13033,122.76,-84.4,759.6,-69.06
2021-06-28,Bahia,Terra Nova,0.0,0,0,0.0,865,23,2.66,6637.0,176.48,6.64,13033,207.16,-23.02,828.66,-69.06
2021-06-27,Bahia,Terra Nova,7.67,1,0,0.0,865,23,2.66,6637.0,176.48,6.64,13033,230.18,-69.06,897.72,-30.69
2021-06-26,Bahia,Terra Nova,0.0,0,0,0.0,864,23,2.66,6629.33,176.48,6.63,13033,299.24,-7.67,928.41,-61.38
2021-06-25,Bahia,Terra Nova,23.02,3,0,0.0,864,23,2.66,6629.33,176.48,6.63,13033,306.91,-38.36,989.79,-84.4
2021-06-24,Bahia,Terra Nova,53.71,7,0,0.0,861,23,2.67,6606.31,176.48,6.61,13033,345.27,30.69,1074.19,46.04
2021-06-23,Bahia,Terra Nova,38.36,5,0,0.0,854,23,2.69,6552.6,176.48,6.55,13033,314.58,23.01,1028.15,0.0
2021-06-22,Bahia,Terra Nova,84.4,11,0,0.0,849,23,2.71,6514.23,176.48,6.51,13033,291.57,53.71,1028.15,76.73
2021-06-21,Bahia,Terra Nova,23.02,3,0,0.0,838,23,2.74,6429.83,176.48,6.43,13033,237.86,0.0,951.42,23.02
2021-06-20,Bahia,Terra Nova,76.73,10,0,0.0,835,23,2.75,6406.81,176.48,6.41,13033,237.86,23.02,928.4,23.02
2021-06-19,Bahia,Terra Nova,7.67,1,0,0.0,825,23,2.79,6330.09,176.48,6.33,13033,214.84,7.67,905.38,-61.39
2021-06-18,Bahia,Terra Nova,61.38,8,0,0.0,824,23,2.79,6322.41,176.48,6.32,13033,207.17,61.38,966.77,-38.37
2021-06-17,Bahia,Terra Nova,23.02,3,0,0.0,816,23,2.82,6261.03,176.48,6.26,13033,145.79,15.35,1005.14,-38.36
2021-06-16,Bahia,Terra Nova,15.35,2,0,0.0,813,23,2.83,6238.01,176.48,6.24,13033,130.44,-15.34,1043.5,-7.67
2021-06-15,Bahia,Terra Nova,30.69,4,0,0.0,811,23,2.84,6222.67,176.48,6.22,13033,145.78,0.0,1051.17,30.69
2021-06-14,Bahia,Terra Nova,23.02,3,0,0.0,807,23,2.85,6191.97,176.48,6.19,13033,145.78,23.02,1020.48,0.0
