date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-17,Bahia,Aramari,0.0,0,0,0.0,523,11,2.1,4588.93,96.52,4.59,11397,70.19,-35.1,131.6,0.0
2021-05-16,Bahia,Aramari,17.55,2,0,0.0,523,11,2.1,4588.93,96.52,4.59,11397,105.29,8.78,131.6,17.55
2021-05-15,Bahia,Aramari,8.77,1,0,0.0,521,11,2.11,4571.38,96.52,4.57,11397,96.51,8.77,114.05,-35.1
2021-05-14,Bahia,Aramari,8.77,1,0,0.0,520,11,2.12,4562.6,96.52,4.56,11397,87.74,8.77,149.15,8.77
2021-05-13,Bahia,Aramari,35.1,4,0,0.0,519,11,2.12,4553.83,96.52,4.55,11397,78.97,35.1,140.38,35.1
2021-05-11,Bahia,Aramari,0.0,0,0,0.0,515,11,2.14,4518.73,96.52,4.52,11397,43.87,0.0,105.28,0.0
2021-05-10,Bahia,Aramari,0.0,0,0,0.0,515,11,2.14,4518.73,96.52,4.52,11397,43.87,0.0,105.28,0.0
2021-05-09,Bahia,Aramari,35.1,4,0,0.0,515,11,2.14,4518.73,96.52,4.52,11397,43.87,35.1,105.28,0.0
2021-05-08,Bahia,Aramari,8.77,1,0,0.0,511,11,2.15,4483.64,96.52,4.48,11397,8.77,8.77,105.28,0.0
2021-05-07,Bahia,Aramari,0.0,0,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,-0.0,0.0,105.28,-52.65
2021-05-06,Bahia,Aramari,0.0,0,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,-0.0,-8.77,157.93,0.0
2021-05-05,Bahia,Aramari,0.0,0,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,8.77,0.0,157.93,-8.77
2021-05-04,Bahia,Aramari,0.0,0,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,8.77,0.0,166.7,0.0
2021-05-03,Bahia,Aramari,0.0,0,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,8.77,0.0,166.7,0.0
2021-05-02,Bahia,Aramari,0.0,0,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,8.77,0.0,166.7,0.0
2021-05-01,Bahia,Aramari,0.0,0,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,8.77,0.0,166.7,-26.32
2021-04-30,Bahia,Aramari,0.0,0,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,8.77,0.0,193.02,-35.1
2021-04-29,Bahia,Aramari,8.77,1,0,0.0,510,11,2.16,4474.86,96.52,4.47,11397,8.77,0.0,228.12,0.0
2021-04-28,Bahia,Aramari,0.0,0,0,0.0,509,11,2.16,4466.09,96.52,4.47,11397,8.77,0.0,228.12,0.0
2021-04-27,Bahia,Aramari,0.0,0,0,0.0,509,11,2.16,4466.09,96.52,4.47,11397,8.77,0.0,228.12,0.0
2021-04-26,Bahia,Aramari,0.0,0,0,0.0,509,11,2.16,4466.09,96.52,4.47,11397,8.77,0.0,228.12,0.0
2021-04-25,Bahia,Aramari,0.0,0,0,0.0,509,11,2.16,4466.09,96.52,4.47,11397,8.77,0.0,228.12,-70.19
2021-04-24,Bahia,Aramari,0.0,0,0,0.0,509,11,2.16,4466.09,96.52,4.47,11397,8.77,0.0,298.31,0.0
2021-04-23,Bahia,Aramari,0.0,0,0,0.0,509,11,2.16,4466.09,96.52,4.47,11397,8.77,-43.87,298.31,-8.77
2021-04-22,Bahia,Aramari,8.77,1,0,0.0,509,11,2.16,4466.09,96.52,4.47,11397,52.64,8.77,307.08,0.0
2021-04-21,Bahia,Aramari,0.0,0,0,0.0,508,11,2.17,4457.31,96.52,4.46,11397,43.87,0.0,307.08,-8.77
2021-04-20,Bahia,Aramari,0.0,0,0,0.0,508,11,2.17,4457.31,96.52,4.46,11397,43.87,0.0,315.85,-35.1
2021-04-19,Bahia,Aramari,0.0,0,0,0.0,508,11,2.17,4457.31,96.52,4.46,11397,43.87,0.0,350.95,-26.32
2021-04-18,Bahia,Aramari,0.0,0,0,0.0,508,11,2.17,4457.31,96.52,4.46,11397,43.87,-35.1,377.27,-61.42
2021-04-17,Bahia,Aramari,0.0,0,0,0.0,508,11,2.17,4457.31,96.52,4.46,11397,78.97,-8.77,438.69,-17.55
2021-04-16,Bahia,Aramari,43.87,5,0,0.0,508,11,2.17,4457.31,96.52,4.46,11397,87.74,-8.78,456.24,26.32
2021-04-15,Bahia,Aramari,0.0,0,0,0.0,503,11,2.19,4413.44,96.52,4.41,11397,96.52,0.0,429.92,-8.77
2021-04-14,Bahia,Aramari,0.0,0,0,0.0,503,11,2.19,4413.44,96.52,4.41,11397,96.52,-8.77,438.69,-8.77
2021-04-13,Bahia,Aramari,0.0,0,1,8.77,503,11,2.19,4413.44,96.52,4.41,11397,105.29,0.0,447.46,0.0
2021-04-12,Bahia,Aramari,0.0,0,0,0.0,503,10,1.99,4413.44,87.74,4.41,11397,105.29,0.0,447.46,0.0
2021-04-11,Bahia,Aramari,35.1,4,0,0.0,503,10,1.99,4413.44,87.74,4.41,11397,105.29,35.1,447.46,35.1
2021-04-10,Bahia,Aramari,8.77,1,0,0.0,499,10,2.0,4378.35,87.74,4.38,11397,70.19,-17.55,412.36,-149.17
2021-04-09,Bahia,Aramari,52.65,6,0,0.0,498,10,2.01,4369.57,87.74,4.37,11397,87.74,17.55,561.53,35.1
2021-04-08,Bahia,Aramari,0.0,0,0,0.0,492,10,2.03,4316.93,87.74,4.32,11397,70.19,-8.77,526.43,-8.77
2021-04-07,Bahia,Aramari,8.77,1,0,0.0,492,10,2.03,4316.93,87.74,4.32,11397,78.96,8.77,535.2,-78.97
2021-04-06,Bahia,Aramari,0.0,0,0,0.0,491,10,2.04,4308.15,87.74,4.31,11397,70.19,0.0,614.17,-43.87
2021-04-05,Bahia,Aramari,0.0,0,0,0.0,491,10,2.04,4308.15,87.74,4.31,11397,70.19,0.0,658.04,-26.32
2021-04-04,Bahia,Aramari,0.0,0,0,0.0,491,10,2.04,4308.15,87.74,4.31,11397,70.19,-70.19,684.36,-26.32
2021-04-03,Bahia,Aramari,26.32,3,0,0.0,491,10,2.04,4308.15,87.74,4.31,11397,140.38,26.32,710.68,8.77
