date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Bahia,Jussari,0.0,0,0,0.0,34,1,2.94,582.89,17.14,0.58,5833
2020-07-19,Bahia,Jussari,51.43,3,0,0.0,34,1,2.94,582.89,17.14,0.58,5833
2020-07-18,Bahia,Jussari,0.0,0,1,17.14,31,1,3.23,531.46,17.14,0.53,5833
2020-07-17,Bahia,Jussari,68.58,4,0,0.0,31,0,0.0,531.46,0.0,0.53,5833
2020-07-16,Bahia,Jussari,68.58,4,0,0.0,27,0,0.0,462.88,0.0,0.46,5833
2020-07-15,Bahia,Jussari,68.58,4,0,0.0,23,0,0.0,394.31,0.0,0.39,5833
2020-07-14,Bahia,Jussari,0.0,0,0,0.0,19,0,0.0,325.73,0.0,0.33,5833
2020-07-13,Bahia,Jussari,51.43,3,0,0.0,19,0,0.0,325.73,0.0,0.33,5833
2020-07-12,Bahia,Jussari,0.0,0,0,0.0,16,0,0.0,274.3,0.0,0.27,5833
2020-07-11,Bahia,Jussari,17.14,1,0,0.0,16,0,0.0,274.3,0.0,0.27,5833
2020-07-10,Bahia,Jussari,34.29,2,0,0.0,15,0,0.0,257.16,0.0,0.26,5833
2020-07-09,Bahia,Jussari,51.43,3,0,0.0,13,0,0.0,222.87,0.0,0.22,5833
2020-07-08,Bahia,Jussari,0.0,0,0,0.0,10,0,0.0,171.44,0.0,0.17,5833
2020-07-07,Bahia,Jussari,0.0,0,0,0.0,10,0,0.0,171.44,0.0,0.17,5833
2020-07-06,Bahia,Jussari,17.14,1,0,0.0,10,0,0.0,171.44,0.0,0.17,5833
2020-07-05,Bahia,Jussari,17.14,1,0,0.0,9,0,0.0,154.29,0.0,0.15,5833
2020-07-04,Bahia,Jussari,0.0,0,0,0.0,8,0,0.0,137.15,0.0,0.14,5833
2020-07-03,Bahia,Jussari,0.0,0,0,0.0,8,0,0.0,137.15,0.0,0.14,5833
2020-07-02,Bahia,Jussari,17.14,1,0,0.0,8,0,0.0,137.15,0.0,0.14,5833
2020-07-01,Bahia,Jussari,0.0,0,0,0.0,7,0,0.0,120.01,0.0,0.12,5833
2020-06-30,Bahia,Jussari,0.0,0,0,0.0,7,0,0.0,120.01,0.0,0.12,5833
2020-06-29,Bahia,Jussari,0.0,0,0,0.0,7,0,0.0,120.01,0.0,0.12,5833
2020-06-28,Bahia,Jussari,0.0,0,0,0.0,7,0,0.0,120.01,0.0,0.12,5833
2020-06-27,Bahia,Jussari,17.14,1,0,0.0,7,0,0.0,120.01,0.0,0.12,5833
2020-06-26,Bahia,Jussari,0.0,0,0,0.0,6,0,0.0,102.86,0.0,0.1,5833
2020-06-25,Bahia,Jussari,0.0,0,0,0.0,6,0,0.0,102.86,0.0,0.1,5833
2020-06-24,Bahia,Jussari,0.0,0,0,0.0,6,0,0.0,102.86,0.0,0.1,5833
2020-06-23,Bahia,Jussari,17.14,1,0,0.0,6,0,0.0,102.86,0.0,0.1,5833
2020-06-22,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-21,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-20,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-19,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-18,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-17,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-16,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-15,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-14,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-13,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-12,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-11,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-10,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-09,Bahia,Jussari,0.0,0,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-07,Bahia,Jussari,17.14,1,0,0.0,5,0,0.0,85.72,0.0,0.09,5833
2020-06-06,Bahia,Jussari,0.0,0,0,0.0,4,0,0.0,68.58,0.0,0.07,5833
2020-06-05,Bahia,Jussari,0.0,0,0,0.0,4,0,0.0,68.58,0.0,0.07,5833
2020-06-04,Bahia,Jussari,0.0,0,0,0.0,4,0,0.0,68.58,0.0,0.07,5833
2020-06-03,Bahia,Jussari,0.0,0,0,0.0,4,0,0.0,68.58,0.0,0.07,5833
2020-06-02,Bahia,Jussari,34.29,2,0,0.0,4,0,0.0,68.58,0.0,0.07,5833
2020-06-01,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-31,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-30,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-29,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-28,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-27,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-26,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-25,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-24,Bahia,Jussari,0.0,0,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-23,Bahia,Jussari,17.14,1,0,0.0,2,0,0.0,34.29,0.0,0.03,5833
2020-05-22,Bahia,Jussari,0.0,0,0,0.0,1,0,0.0,17.14,0.0,0.02,5833
2020-05-21,Bahia,Jussari,0.0,0,0,0.0,1,0,0.0,17.14,0.0,0.02,5833
2020-05-20,Bahia,Jussari,0.0,0,0,0.0,1,0,0.0,17.14,0.0,0.02,5833
2020-05-19,Bahia,Jussari,0.0,0,0,0.0,1,0,0.0,17.14,0.0,0.02,5833
