date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10,Bahia,Cordeiros,0.0,0,0,0.0,561,4,0.71,6512.65,46.44,6.51,8614,220.58,-23.22,719.79,0.0
2021-04-09,Bahia,Cordeiros,0.0,0,0,0.0,561,4,0.71,6512.65,46.44,6.51,8614,243.8,-58.05,719.79,0.0
2021-04-08,Bahia,Cordeiros,0.0,0,0,0.0,561,4,0.71,6512.65,46.44,6.51,8614,301.85,-34.83,719.79,0.0
2021-04-07,Bahia,Cordeiros,116.09,10,0,0.0,561,4,0.71,6512.65,46.44,6.51,8614,336.68,116.09,719.79,116.09
2021-04-05,Bahia,Cordeiros,58.05,5,0,0.0,551,4,0.73,6396.56,46.44,6.4,8614,220.59,58.05,603.7,58.05
2021-04-04,Bahia,Cordeiros,46.44,4,0,0.0,546,4,0.73,6338.52,46.44,6.34,8614,162.54,46.44,545.65,34.83
2021-04-02,Bahia,Cordeiros,0.0,0,0,0.0,542,4,0.74,6292.08,46.44,6.29,8614,116.1,-23.22,510.82,-11.61
2021-04-01,Bahia,Cordeiros,23.22,2,0,0.0,542,4,0.74,6292.08,46.44,6.29,8614,139.32,-23.22,522.43,23.22
2021-03-31,Bahia,Cordeiros,58.05,5,0,0.0,540,4,0.74,6268.86,46.44,6.27,8614,162.54,-69.65,499.21,58.05
2021-03-28,Bahia,Cordeiros,34.83,3,0,0.0,535,4,0.75,6210.82,46.44,6.21,8614,232.19,11.61,441.16,34.83
2021-03-27,Bahia,Cordeiros,0.0,0,0,0.0,532,4,0.75,6175.99,46.44,6.18,8614,220.58,0.0,406.33,0.0
2021-03-26,Bahia,Cordeiros,0.0,0,0,0.0,532,4,0.75,6175.99,46.44,6.18,8614,220.58,0.0,406.33,0.0
2021-03-25,Bahia,Cordeiros,0.0,0,0,0.0,532,4,0.75,6175.99,46.44,6.18,8614,220.58,-69.65,406.33,0.0
2021-03-24,Bahia,Cordeiros,23.22,2,0,0.0,532,4,0.75,6175.99,46.44,6.18,8614,290.23,0.0,406.33,23.22
2021-03-22,Bahia,Cordeiros,46.44,4,0,0.0,530,4,0.75,6152.77,46.44,6.15,8614,290.23,46.44,383.11,46.44
2021-03-21,Bahia,Cordeiros,127.7,11,0,0.0,526,4,0.76,6106.34,46.44,6.11,8614,243.79,127.7,336.67,-46.44
2021-03-20,Bahia,Cordeiros,23.22,2,0,0.0,515,4,0.78,5978.64,46.44,5.98,8614,116.09,23.22,383.11,23.22
2021-03-19,Bahia,Cordeiros,0.0,0,0,0.0,513,4,0.78,5955.42,46.44,5.96,8614,92.87,0.0,359.89,0.0
2021-03-18,Bahia,Cordeiros,0.0,0,0,0.0,513,4,0.78,5955.42,46.44,5.96,8614,92.87,-58.05,359.89,-23.22
2021-03-17,Bahia,Cordeiros,69.65,6,0,0.0,513,4,0.78,5955.42,46.44,5.96,8614,150.92,58.04,383.11,69.65
2021-03-16,Bahia,Cordeiros,23.22,2,0,0.0,507,4,0.79,5885.77,46.44,5.89,8614,92.88,23.22,313.46,-11.61
2021-03-15,Bahia,Cordeiros,0.0,0,0,0.0,505,4,0.79,5862.55,46.44,5.86,8614,69.66,0.0,325.07,-23.22
2021-03-12,Bahia,Cordeiros,0.0,0,0,0.0,505,4,0.79,5862.55,46.44,5.86,8614,69.66,0.0,348.29,0.0
2021-03-11,Bahia,Cordeiros,0.0,0,0,0.0,505,4,0.79,5862.55,46.44,5.86,8614,69.66,0.0,348.29,0.0
