date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Bahia,Planalto,7.61,2,0,0.0,193,1,0.52,734.82,3.81,0.73,26265
2020-08-19,Bahia,Planalto,11.42,3,0,0.0,191,1,0.52,727.2,3.81,0.73,26265
2020-08-18,Bahia,Planalto,15.23,4,0,0.0,188,1,0.53,715.78,3.81,0.72,26265
2020-08-17,Bahia,Planalto,3.81,1,0,0.0,184,1,0.54,700.55,3.81,0.7,26265
2020-08-16,Bahia,Planalto,0.0,0,0,0.0,183,1,0.55,696.74,3.81,0.7,26265
2020-08-15,Bahia,Planalto,3.81,1,0,0.0,183,1,0.55,696.74,3.81,0.7,26265
2020-08-14,Bahia,Planalto,11.42,3,0,0.0,182,1,0.55,692.94,3.81,0.69,26265
2020-08-12,Bahia,Planalto,15.23,4,0,0.0,179,1,0.56,681.52,3.81,0.68,26265
2020-08-11,Bahia,Planalto,11.42,3,0,0.0,175,1,0.57,666.29,3.81,0.67,26265
2020-08-10,Bahia,Planalto,7.61,2,0,0.0,172,1,0.58,654.86,3.81,0.65,26265
2020-08-09,Bahia,Planalto,0.0,0,0,0.0,170,1,0.59,647.25,3.81,0.65,26265
2020-08-08,Bahia,Planalto,11.42,3,0,0.0,170,1,0.59,647.25,3.81,0.65,26265
2020-08-07,Bahia,Planalto,11.42,3,0,0.0,167,1,0.6,635.83,3.81,0.64,26265
2020-08-06,Bahia,Planalto,7.61,2,0,0.0,164,1,0.61,624.41,3.81,0.62,26265
2020-08-05,Bahia,Planalto,22.84,6,0,0.0,162,1,0.62,616.79,3.81,0.62,26265
2020-08-04,Bahia,Planalto,7.61,2,0,0.0,156,1,0.64,593.95,3.81,0.59,26265
2020-08-03,Bahia,Planalto,0.0,0,0,0.0,154,1,0.65,586.33,3.81,0.59,26265
2020-08-02,Bahia,Planalto,3.81,1,0,0.0,154,1,0.65,586.33,3.81,0.59,26265
2020-08-01,Bahia,Planalto,3.81,1,0,0.0,153,1,0.65,582.52,3.81,0.58,26265
2020-07-31,Bahia,Planalto,15.23,4,0,0.0,152,1,0.66,578.72,3.81,0.58,26265
2020-07-30,Bahia,Planalto,15.23,4,0,0.0,148,1,0.68,563.49,3.81,0.56,26265
2020-07-29,Bahia,Planalto,19.04,5,0,0.0,144,1,0.69,548.26,3.81,0.55,26265
2020-07-28,Bahia,Planalto,15.23,4,0,0.0,139,1,0.72,529.22,3.81,0.53,26265
2020-07-27,Bahia,Planalto,0.0,0,0,0.0,135,1,0.74,513.99,3.81,0.51,26265
2020-07-26,Bahia,Planalto,7.61,2,0,0.0,135,1,0.74,513.99,3.81,0.51,26265
2020-07-25,Bahia,Planalto,7.61,2,0,0.0,133,1,0.75,506.38,3.81,0.51,26265
2020-07-24,Bahia,Planalto,57.11,15,0,0.0,131,1,0.76,498.76,3.81,0.5,26265
2020-07-23,Bahia,Planalto,22.84,6,0,0.0,116,1,0.86,441.65,3.81,0.44,26265
2020-07-22,Bahia,Planalto,22.84,6,0,0.0,110,1,0.91,418.81,3.81,0.42,26265
2020-07-21,Bahia,Planalto,3.81,1,0,0.0,104,1,0.96,395.96,3.81,0.4,26265
2020-07-20,Bahia,Planalto,0.0,0,0,0.0,103,1,0.97,392.16,3.81,0.39,26265
2020-07-19,Bahia,Planalto,19.04,5,1,3.81,103,1,0.97,392.16,3.81,0.39,26265
2020-07-18,Bahia,Planalto,0.0,0,0,0.0,98,0,0.0,373.12,0.0,0.37,26265
2020-07-17,Bahia,Planalto,19.04,5,0,0.0,98,0,0.0,373.12,0.0,0.37,26265
2020-07-16,Bahia,Planalto,22.84,6,0,0.0,93,0,0.0,354.08,0.0,0.35,26265
2020-07-15,Bahia,Planalto,26.65,7,0,0.0,87,0,0.0,331.24,0.0,0.33,26265
2020-07-14,Bahia,Planalto,3.81,1,0,0.0,80,0,0.0,304.59,0.0,0.3,26265
2020-07-13,Bahia,Planalto,0.0,0,0,0.0,79,0,0.0,300.78,0.0,0.3,26265
2020-07-12,Bahia,Planalto,22.84,6,0,0.0,79,0,0.0,300.78,0.0,0.3,26265
2020-07-11,Bahia,Planalto,41.88,11,0,0.0,73,0,0.0,277.94,0.0,0.28,26265
2020-07-10,Bahia,Planalto,19.04,5,0,0.0,62,0,0.0,236.06,0.0,0.24,26265
2020-07-09,Bahia,Planalto,7.61,2,0,0.0,57,0,0.0,217.02,0.0,0.22,26265
2020-07-08,Bahia,Planalto,7.61,2,0,0.0,55,0,0.0,209.4,0.0,0.21,26265
2020-07-07,Bahia,Planalto,0.0,0,0,0.0,53,0,0.0,201.79,0.0,0.2,26265
2020-07-06,Bahia,Planalto,3.81,1,0,0.0,53,0,0.0,201.79,0.0,0.2,26265
2020-07-05,Bahia,Planalto,22.84,6,0,0.0,52,0,0.0,197.98,0.0,0.2,26265
2020-07-04,Bahia,Planalto,7.61,2,0,0.0,46,0,0.0,175.14,0.0,0.18,26265
2020-07-03,Bahia,Planalto,3.81,1,0,0.0,44,0,0.0,167.52,0.0,0.17,26265
2020-07-02,Bahia,Planalto,11.42,3,0,0.0,43,0,0.0,163.72,0.0,0.16,26265
2020-07-01,Bahia,Planalto,7.61,2,0,0.0,40,0,0.0,152.29,0.0,0.15,26265
2020-06-30,Bahia,Planalto,3.81,1,0,0.0,38,0,0.0,144.68,0.0,0.14,26265
2020-06-29,Bahia,Planalto,0.0,0,0,0.0,37,0,0.0,140.87,0.0,0.14,26265
2020-06-28,Bahia,Planalto,0.0,0,0,0.0,37,0,0.0,140.87,0.0,0.14,26265
2020-06-27,Bahia,Planalto,64.72,17,0,0.0,37,0,0.0,140.87,0.0,0.14,26265
2020-06-26,Bahia,Planalto,0.0,0,0,0.0,20,0,0.0,76.15,0.0,0.08,26265
2020-06-25,Bahia,Planalto,0.0,0,0,0.0,20,0,0.0,76.15,0.0,0.08,26265
2020-06-24,Bahia,Planalto,3.81,1,0,0.0,20,0,0.0,76.15,0.0,0.08,26265
2020-06-23,Bahia,Planalto,0.0,0,0,0.0,19,0,0.0,72.34,0.0,0.07,26265
