date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Bahia,Santaluz,24.1,9,0,0.0,295,7,2.37,789.87,18.74,0.79,37348
2020-08-18,Bahia,Santaluz,10.71,4,0,0.0,286,7,2.45,765.77,18.74,0.77,37348
2020-08-17,Bahia,Santaluz,16.07,6,1,2.68,282,7,2.48,755.06,18.74,0.76,37348
2020-08-16,Bahia,Santaluz,24.1,9,0,0.0,276,6,2.17,739.0,16.07,0.74,37348
2020-08-15,Bahia,Santaluz,8.03,3,0,0.0,267,6,2.25,714.9,16.07,0.71,37348
2020-08-14,Bahia,Santaluz,0.0,0,0,0.0,264,6,2.27,706.87,16.07,0.71,37348
2020-08-12,Bahia,Santaluz,10.71,4,0,0.0,264,6,2.27,706.87,16.07,0.71,37348
2020-08-11,Bahia,Santaluz,24.1,9,0,0.0,260,6,2.31,696.16,16.07,0.7,37348
2020-08-10,Bahia,Santaluz,8.03,3,0,0.0,251,6,2.39,672.06,16.07,0.67,37348
2020-08-09,Bahia,Santaluz,48.2,18,0,0.0,248,6,2.42,664.02,16.07,0.66,37348
2020-08-08,Bahia,Santaluz,0.0,0,1,2.68,230,6,2.61,615.83,16.07,0.62,37348
2020-08-07,Bahia,Santaluz,8.03,3,1,2.68,230,5,2.17,615.83,13.39,0.62,37348
2020-08-06,Bahia,Santaluz,2.68,1,0,0.0,227,4,1.76,607.8,10.71,0.61,37348
2020-08-05,Bahia,Santaluz,21.42,8,0,0.0,226,4,1.77,605.12,10.71,0.61,37348
2020-08-04,Bahia,Santaluz,5.36,2,0,0.0,218,4,1.83,583.7,10.71,0.58,37348
2020-08-03,Bahia,Santaluz,50.87,19,0,0.0,216,4,1.85,578.34,10.71,0.58,37348
2020-08-02,Bahia,Santaluz,5.36,2,0,0.0,197,4,2.03,527.47,10.71,0.53,37348
2020-08-01,Bahia,Santaluz,8.03,3,0,0.0,195,4,2.05,522.12,10.71,0.52,37348
