date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-16,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,20,0,0.0,492.85,0.0,0.49,4058
2020-07-15,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,20,0,0.0,492.85,0.0,0.49,4058
2020-07-14,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,20,0,0.0,492.85,0.0,0.49,4058
2020-07-13,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,20,0,0.0,492.85,0.0,0.49,4058
2020-07-12,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,19,0,0.0,468.21,0.0,0.47,4058
2020-07-11,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,19,0,0.0,468.21,0.0,0.47,4058
2020-07-10,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,18,0,0.0,443.57,0.0,0.44,4058
2020-07-09,Bahia,Dom Macedo Costa,98.57,4,0.0,0.0,17,0,0.0,418.93,0.0,0.42,4058
2020-07-08,Bahia,Dom Macedo Costa,98.57,4,0.0,0.0,13,0,0.0,320.35,0.0,0.32,4058
2020-07-07,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,9,0,0.0,221.78,0.0,0.22,4058
2020-07-06,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,9,0,0.0,221.78,0.0,0.22,4058
2020-07-05,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,9,0,0.0,221.78,0.0,0.22,4058
2020-07-04,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,9,0,0.0,221.78,0.0,0.22,4058
2020-07-03,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,9,0,0.0,221.78,0.0,0.22,4058
2020-07-02,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,8,0,0.0,197.14,0.0,0.2,4058
2020-07-01,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,8,0,0.0,197.14,0.0,0.2,4058
2020-06-30,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,7,0,0.0,172.5,0.0,0.17,4058
2020-06-29,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,7,0,0.0,172.5,0.0,0.17,4058
2020-06-28,Bahia,Dom Macedo Costa,49.29,2,0.0,0.0,6,0,0.0,147.86,0.0,0.15,4058
2020-06-27,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,4,0,0.0,98.57,0.0,0.1,4058
2020-06-26,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,4,0,0.0,98.57,0.0,0.1,4058
2020-06-25,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,4,0,0.0,98.57,0.0,0.1,4058
2020-06-24,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,3,0,0.0,73.93,0.0,0.07,4058
2020-06-23,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,3,0,0.0,73.93,0.0,0.07,4058
2020-06-22,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,3,0,0.0,73.93,0.0,0.07,4058
2020-06-21,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,3,0,0.0,73.93,0.0,0.07,4058
2020-06-20,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,3,0,0.0,73.93,0.0,0.07,4058
2020-06-19,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,3,0,0.0,73.93,0.0,0.07,4058
2020-06-18,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,2,0,0.0,49.29,0.0,0.05,4058
2020-06-17,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,2,0,0.0,49.29,0.0,0.05,4058
2020-06-16,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,2,0,0.0,49.29,0.0,0.05,4058
2020-06-15,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,2,0,0.0,49.29,0.0,0.05,4058
2020-06-14,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,2,0,0.0,49.29,0.0,0.05,4058
2020-06-13,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,2,0,0.0,49.29,0.0,0.05,4058
2020-06-12,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,2,0,0.0,49.29,0.0,0.05,4058
2020-06-11,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,2,0,0.0,49.29,0.0,0.05,4058
2020-06-10,Bahia,Dom Macedo Costa,24.64,1,0.0,0.0,1,0,0.0,24.64,0.0,0.02,4058
2020-06-09,Bahia,Dom Macedo Costa,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4058
