date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-13,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-12,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-11,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-10,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-09,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-08,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-07,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-06,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-05,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-04,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-03,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-02,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-07-01,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-06-30,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-06-29,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-06-28,Bahia,Nova Redenção,0.0,0,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-06-27,Bahia,Nova Redenção,10.97,1,0.0,0.0,3,0,0.0,32.9,0.0,0.03,9118
2020-06-26,Bahia,Nova Redenção,0.0,0,0.0,0.0,2,0,0.0,21.93,0.0,0.02,9118
2020-06-25,Bahia,Nova Redenção,0.0,0,0.0,0.0,2,0,0.0,21.93,0.0,0.02,9118
2020-06-24,Bahia,Nova Redenção,21.93,2,0.0,0.0,2,0,0.0,21.93,0.0,0.02,9118
2020-06-23,Bahia,Nova Redenção,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9118
2020-06-22,Bahia,Nova Redenção,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9118
2020-06-21,Bahia,Nova Redenção,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9118
2020-06-20,Bahia,Nova Redenção,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9118
2020-06-19,Bahia,Nova Redenção,-10.97,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9118
2020-06-18,Bahia,Nova Redenção,0.0,0,0.0,0.0,1,0,0.0,10.97,0.0,0.01,9118
2020-06-17,Bahia,Nova Redenção,0.0,0,0.0,0.0,1,0,0.0,10.97,0.0,0.01,9118
2020-06-16,Bahia,Nova Redenção,0.0,0,0.0,0.0,1,0,0.0,10.97,0.0,0.01,9118
2020-06-15,Bahia,Nova Redenção,10.97,1,0.0,0.0,1,0,0.0,10.97,0.0,0.01,9118
2020-06-14,Bahia,Nova Redenção,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,9118
