date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-16,Bahia,Ibirataia,137.15,21,1,6.53,609,9,1.48,3977.27,58.78,3.98,15312
2020-08-14,Bahia,Ibirataia,326.54,50,0,0.0,588,8,1.36,3840.13,52.25,3.84,15312
2020-08-12,Bahia,Ibirataia,111.02,17,0,0.0,538,8,1.49,3513.58,52.25,3.51,15312
2020-08-11,Bahia,Ibirataia,45.72,7,1,6.53,521,8,1.54,3402.56,52.25,3.4,15312
2020-08-10,Bahia,Ibirataia,0.0,0,1,6.53,514,7,1.36,3356.84,45.72,3.36,15312
2020-08-09,Bahia,Ibirataia,182.86,28,1,6.53,514,6,1.17,3356.84,39.18,3.36,15312
2020-08-08,Bahia,Ibirataia,124.09,19,0,0.0,486,5,1.03,3173.98,32.65,3.17,15312
2020-08-07,Bahia,Ibirataia,215.52,33,0,0.0,467,5,1.07,3049.9,32.65,3.05,15312
2020-08-06,Bahia,Ibirataia,208.99,32,1,6.53,434,5,1.15,2834.38,32.65,2.83,15312
2020-08-05,Bahia,Ibirataia,137.15,21,2,13.06,402,4,1.0,2625.39,26.12,2.63,15312
2020-08-04,Bahia,Ibirataia,32.65,5,0,0.0,381,2,0.52,2488.24,13.06,2.49,15312
2020-08-03,Bahia,Ibirataia,65.31,10,0,0.0,376,2,0.53,2455.59,13.06,2.46,15312
2020-08-02,Bahia,Ibirataia,65.31,10,0,0.0,366,2,0.55,2390.28,13.06,2.39,15312
2020-08-01,Bahia,Ibirataia,130.62,20,0,0.0,356,2,0.56,2324.97,13.06,2.32,15312
2020-07-31,Bahia,Ibirataia,117.55,18,0,0.0,336,2,0.6,2194.36,13.06,2.19,15312
2020-07-30,Bahia,Ibirataia,241.64,37,0,0.0,318,2,0.63,2076.8,13.06,2.08,15312
2020-07-29,Bahia,Ibirataia,104.49,16,0,0.0,281,2,0.71,1835.16,13.06,1.84,15312
2020-07-28,Bahia,Ibirataia,45.72,7,0,0.0,265,2,0.75,1730.67,13.06,1.73,15312
