date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-27,Bahia,Pindaí,6.15,1,0,0.0,815,8,0.98,5012.3,49.2,5.01,16260,67.65,-98.4,1020.9,-92.25
2021-06-26,Bahia,Pindaí,0.0,0,0,0.0,814,8,0.98,5006.15,49.2,5.01,16260,166.05,-86.1,1113.15,-49.2
2021-06-25,Bahia,Pindaí,6.15,1,0,0.0,814,8,0.98,5006.15,49.2,5.01,16260,252.15,-135.3,1162.35,-73.8
2021-06-24,Bahia,Pindaí,24.6,4,1,6.15,813,8,0.98,5000.0,49.2,5.0,16260,387.45,24.6,1236.15,-24.6
2021-06-23,Bahia,Pindaí,12.3,2,0,0.0,809,7,0.87,4975.4,43.05,4.98,16260,362.85,6.15,1260.75,0.0
2021-06-22,Bahia,Pindaí,6.15,1,0,0.0,807,7,0.87,4963.1,43.05,4.96,16260,356.7,6.15,1260.75,0.0
2021-06-21,Bahia,Pindaí,12.3,2,0,0.0,806,7,0.87,4956.95,43.05,4.96,16260,350.55,-6.15,1260.75,0.0
2021-06-20,Bahia,Pindaí,104.55,17,0,0.0,804,7,0.87,4944.65,43.05,4.94,16260,356.7,79.95,1260.75,73.8
2021-06-18,Bahia,Pindaí,86.1,14,0,0.0,787,7,0.89,4840.1,43.05,4.84,16260,276.75,-36.9,1186.95,79.95
2021-06-17,Bahia,Pindaí,141.45,23,0,0.0,773,7,0.91,4754.0,43.05,4.75,16260,313.65,61.5,1107.0,141.45
2021-06-15,Bahia,Pindaí,0.0,0,1,6.15,750,7,0.93,4612.55,43.05,4.61,16260,252.15,-49.2,965.55,0.0
2021-06-14,Bahia,Pindaí,6.15,1,0,0.0,750,6,0.8,4612.55,36.9,4.61,16260,301.35,-49.2,965.55,0.0
2021-06-13,Bahia,Pindaí,0.0,0,0,0.0,749,6,0.8,4606.4,36.9,4.61,16260,350.55,-49.2,965.55,-6.15
2021-06-12,Bahia,Pindaí,18.45,3,0,0.0,749,6,0.8,4606.4,36.9,4.61,16260,399.75,0.0,971.7,12.3
2021-06-11,Bahia,Pindaí,24.6,4,0,0.0,746,6,0.8,4587.95,36.9,4.59,16260,399.75,24.6,959.4,24.6
2021-06-10,Bahia,Pindaí,123.0,20,1,6.15,742,6,0.81,4563.35,36.9,4.56,16260,375.15,123.0,934.8,123.0
2021-06-09,Bahia,Pindaí,79.95,13,0,0.0,722,5,0.69,4440.34,30.75,4.44,16260,252.15,61.5,811.8,73.8
2021-06-08,Bahia,Pindaí,49.2,8,0,0.0,709,5,0.71,4360.39,30.75,4.36,16260,190.65,6.15,738.0,49.2
2021-06-07,Bahia,Pindaí,55.35,9,0,0.0,701,5,0.71,4311.19,30.75,4.31,16260,184.5,-55.35,688.8,55.35
2021-06-06,Bahia,Pindaí,49.2,8,0,0.0,692,5,0.72,4255.84,30.75,4.26,16260,239.85,49.2,633.45,49.2
2021-06-05,Bahia,Pindaí,18.45,3,0,0.0,684,5,0.73,4206.64,30.75,4.21,16260,190.65,-6.15,584.25,18.45
2021-06-04,Bahia,Pindaí,0.0,0,0,0.0,681,5,0.73,4188.19,30.75,4.19,16260,196.8,-98.4,565.8,0.0
2021-06-03,Bahia,Pindaí,0.0,0,0,0.0,681,5,0.73,4188.19,30.75,4.19,16260,295.2,-49.2,565.8,-12.3
2021-06-02,Bahia,Pindaí,18.45,3,0,0.0,681,5,0.73,4188.19,30.75,4.19,16260,344.4,-61.5,578.1,12.3
2021-06-01,Bahia,Pindaí,43.05,7,0,0.0,678,5,0.74,4169.74,30.75,4.17,16260,405.9,-6.15,565.8,24.6
2021-05-31,Bahia,Pindaí,110.7,18,0,0.0,671,5,0.75,4126.69,30.75,4.13,16260,412.05,98.4,541.2,104.55
2021-05-28,Bahia,Pindaí,0.0,0,0,0.0,653,5,0.77,4015.99,30.75,4.02,16260,313.65,-6.15,436.65,0.0
2021-05-27,Bahia,Pindaí,24.6,4,0,0.0,653,5,0.77,4015.99,30.75,4.02,16260,319.8,12.3,436.65,18.45
2021-05-26,Bahia,Pindaí,98.4,16,0,0.0,649,5,0.77,3991.39,30.75,3.99,16260,307.5,67.65,418.2,92.25
2021-05-25,Bahia,Pindaí,49.2,8,0,0.0,633,5,0.79,3892.99,30.75,3.89,16260,239.85,43.05,325.95,43.05
2021-05-24,Bahia,Pindaí,79.95,13,0,0.0,625,5,0.8,3843.79,30.75,3.84,16260,196.8,79.95,282.9,67.65
2021-05-23,Bahia,Pindaí,49.2,8,0,0.0,612,5,0.82,3763.84,30.75,3.76,16260,116.85,49.2,215.25,49.2
2021-05-22,Bahia,Pindaí,12.3,2,0,0.0,604,5,0.83,3714.64,30.75,3.71,16260,67.65,6.15,166.05,12.3
2021-05-21,Bahia,Pindaí,6.15,1,0,0.0,602,5,0.83,3702.34,30.75,3.7,16260,61.5,0.0,153.75,6.15
2021-05-20,Bahia,Pindaí,12.3,2,0,0.0,601,5,0.83,3696.19,30.75,3.7,16260,61.5,6.15,147.6,12.3
2021-05-19,Bahia,Pindaí,30.75,5,0,0.0,599,5,0.83,3683.89,30.75,3.68,16260,55.35,30.75,135.3,0.0
2021-05-18,Bahia,Pindaí,6.15,1,0,0.0,594,5,0.84,3653.14,30.75,3.65,16260,24.6,6.15,135.3,0.0
2021-05-17,Bahia,Pindaí,0.0,0,0,0.0,593,5,0.84,3646.99,30.75,3.65,16260,18.45,-6.15,135.3,-6.15
2021-05-16,Bahia,Pindaí,0.0,0,0,0.0,593,5,0.84,3646.99,30.75,3.65,16260,24.6,0.0,141.45,-12.3
2021-05-15,Bahia,Pindaí,6.15,1,0,0.0,593,5,0.84,3646.99,30.75,3.65,16260,24.6,6.15,153.75,-6.15
2021-05-14,Bahia,Pindaí,6.15,1,0,0.0,592,5,0.84,3640.84,30.75,3.64,16260,18.45,6.15,159.9,6.15
2021-05-13,Bahia,Pindaí,6.15,1,0,0.0,591,5,0.85,3634.69,30.75,3.63,16260,12.3,6.15,153.75,6.15
2021-05-11,Bahia,Pindaí,0.0,0,0,0.0,590,5,0.85,3628.54,30.75,3.63,16260,6.15,0.0,147.6,-30.75
2021-05-10,Bahia,Pindaí,0.0,0,0,0.0,590,5,0.85,3628.54,30.75,3.63,16260,6.15,-12.3,178.35,-24.6
2021-05-09,Bahia,Pindaí,6.15,1,0,0.0,590,5,0.85,3628.54,30.75,3.63,16260,18.45,0.0,202.95,-30.75
2021-05-08,Bahia,Pindaí,0.0,0,0,0.0,589,5,0.85,3622.39,30.75,3.62,16260,18.45,-18.45,233.7,-36.9
2021-05-07,Bahia,Pindaí,0.0,0,0,0.0,589,5,0.85,3622.39,30.75,3.62,16260,36.9,-6.15,270.6,-6.15
2021-05-06,Bahia,Pindaí,0.0,0,0,0.0,589,5,0.85,3622.39,30.75,3.62,16260,43.05,0.0,276.75,0.0
2021-05-05,Bahia,Pindaí,0.0,0,0,0.0,589,5,0.85,3622.39,30.75,3.62,16260,43.05,-6.15,276.75,-12.3
2021-05-04,Bahia,Pindaí,0.0,0,0,0.0,589,5,0.85,3622.39,30.75,3.62,16260,49.2,-6.15,289.05,-18.45
2021-05-03,Bahia,Pindaí,12.3,2,0,0.0,589,5,0.85,3622.39,30.75,3.62,16260,55.35,6.15,307.5,-6.15
