date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-18,Bahia,Olindina,21.25,6,0,0.0,1102,11,1.0,3903.79,38.97,3.9,28229,340.06,-3.55,1278.79,-10.63
2021-05-17,Bahia,Olindina,49.59,14,0,0.0,1096,11,1.0,3882.53,38.97,3.88,28229,343.61,-14.17,1289.42,17.71
2021-05-16,Bahia,Olindina,31.88,9,0,0.0,1082,11,1.02,3832.94,38.97,3.83,28229,357.78,-92.11,1271.71,-14.17
2021-05-15,Bahia,Olindina,106.27,30,1,3.54,1073,11,1.03,3801.06,38.97,3.8,28229,449.89,10.62,1285.88,42.51
2021-05-14,Bahia,Olindina,31.88,9,0,0.0,1043,10,0.96,3694.78,35.42,3.69,28229,439.27,-10.63,1243.37,-3.54
2021-05-13,Bahia,Olindina,81.48,23,0,0.0,1034,10,0.97,3662.9,35.42,3.66,28229,449.9,60.23,1246.91,60.23
2021-05-11,Bahia,Olindina,17.71,5,0,0.0,1011,10,0.99,3581.42,35.42,3.58,28229,389.67,-3.54,1186.68,-17.71
2021-05-10,Bahia,Olindina,24.8,7,1,3.54,1006,10,0.99,3563.71,35.42,3.56,28229,393.21,0.0,1204.39,24.8
2021-05-09,Bahia,Olindina,63.76,18,0,0.0,999,9,0.9,3538.91,31.88,3.54,28229,393.21,-3.55,1179.59,10.62
2021-05-08,Bahia,Olindina,123.99,35,0,0.0,981,9,0.92,3475.15,31.88,3.48,28229,396.76,116.91,1168.97,53.14
2021-05-07,Bahia,Olindina,95.65,27,1,3.54,946,9,0.95,3351.16,31.88,3.35,28229,279.85,38.97,1115.83,38.97
2021-05-06,Bahia,Olindina,42.51,12,0,0.0,919,8,0.87,3255.52,28.34,3.26,28229,240.88,-21.25,1076.86,42.51
2021-05-05,Bahia,Olindina,21.25,6,0,0.0,907,8,0.88,3213.01,28.34,3.21,28229,262.13,3.54,1034.35,21.25
2021-05-04,Bahia,Olindina,21.25,6,0,0.0,901,8,0.89,3191.75,28.34,3.19,28229,258.59,-28.34,1013.1,14.17
2021-05-03,Bahia,Olindina,24.8,7,0,0.0,895,8,0.89,3170.5,28.34,3.17,28229,286.93,17.72,998.93,-10.62
2021-05-02,Bahia,Olindina,67.31,19,0,0.0,888,8,0.9,3145.7,28.34,3.15,28229,269.21,35.43,1009.55,28.34
2021-05-01,Bahia,Olindina,7.08,2,0,0.0,869,8,0.92,3078.39,28.34,3.08,28229,233.78,-56.68,981.21,-7.09
2021-04-30,Bahia,Olindina,56.68,16,0,0.0,867,8,0.92,3071.31,28.34,3.07,28229,290.46,17.71,988.3,-38.97
2021-04-29,Bahia,Olindina,63.76,18,0,0.0,851,8,0.94,3014.63,28.34,3.01,28229,272.75,-21.26,1027.27,42.51
2021-04-28,Bahia,Olindina,17.71,5,0,0.0,833,8,0.96,2950.87,28.34,2.95,28229,294.01,10.63,984.76,-7.09
2021-04-27,Bahia,Olindina,49.59,14,0,0.0,828,8,0.97,2933.15,28.34,2.93,28229,283.38,24.79,991.85,46.05
2021-04-26,Bahia,Olindina,7.08,2,0,0.0,814,8,0.98,2883.56,28.34,2.88,28229,258.59,-24.8,945.8,7.08
2021-04-25,Bahia,Olindina,31.88,9,0,0.0,812,8,0.99,2876.47,28.34,2.88,28229,283.39,0.0,938.72,10.63
2021-04-24,Bahia,Olindina,63.76,18,0,0.0,803,8,1.0,2844.59,28.34,2.84,28229,283.39,17.71,928.09,60.22
2021-04-23,Bahia,Olindina,38.97,11,0,0.0,785,8,1.02,2780.83,28.34,2.78,28229,265.68,-24.79,867.87,0.0
2021-04-22,Bahia,Olindina,85.02,24,0,0.0,774,8,1.03,2741.86,28.34,2.74,28229,290.47,49.6,867.87,63.77
2021-04-21,Bahia,Olindina,7.08,2,0,0.0,750,8,1.07,2656.84,28.34,2.66,28229,240.87,-14.17,804.1,-7.09
2021-04-20,Bahia,Olindina,24.8,7,0,0.0,748,8,1.07,2649.76,28.34,2.65,28229,255.04,-10.62,811.19,10.63
2021-04-19,Bahia,Olindina,31.88,9,0,0.0,741,8,1.08,2624.96,28.34,2.62,28229,265.66,31.88,800.56,-21.26
2021-04-18,Bahia,Olindina,31.88,9,0,0.0,732,8,1.09,2593.08,28.34,2.59,28229,233.78,-21.26,821.82,-14.17
2021-04-17,Bahia,Olindina,46.05,13,0,0.0,723,8,1.11,2561.2,28.34,2.56,28229,255.04,-24.8,835.99,38.97
2021-04-16,Bahia,Olindina,63.76,18,0,0.0,710,8,1.13,2515.14,28.34,2.52,28229,279.84,7.08,797.02,60.22
2021-04-15,Bahia,Olindina,35.42,10,0,0.0,692,8,1.16,2451.38,28.34,2.45,28229,272.76,35.42,736.8,3.54
2021-04-14,Bahia,Olindina,21.25,6,0,0.0,682,8,1.17,2415.96,28.34,2.42,28229,237.34,21.25,733.26,7.08
2021-04-13,Bahia,Olindina,35.42,10,0,0.0,676,8,1.18,2394.7,28.34,2.39,28229,216.09,28.34,726.18,28.34
2021-04-12,Bahia,Olindina,0.0,0,0,0.0,666,8,1.2,2359.28,28.34,2.36,28229,187.75,-35.42,697.84,-3.54
2021-04-11,Bahia,Olindina,53.14,15,0,0.0,666,8,1.2,2359.28,28.34,2.36,28229,223.17,14.17,701.38,49.6
2021-04-10,Bahia,Olindina,70.85,20,0,0.0,651,8,1.23,2306.14,28.34,2.31,28229,209.0,56.68,651.78,56.68
2021-04-09,Bahia,Olindina,56.68,16,0,0.0,631,8,1.27,2235.29,28.34,2.24,28229,152.32,-38.97,595.1,46.05
2021-04-08,Bahia,Olindina,0.0,0,0,0.0,615,8,1.3,2178.61,28.34,2.18,28229,191.29,-21.25,549.05,-7.08
2021-04-07,Bahia,Olindina,0.0,0,0,0.0,615,8,1.3,2178.61,28.34,2.18,28229,212.54,-24.8,556.13,-3.54
2021-04-06,Bahia,Olindina,7.08,2,0,0.0,615,8,1.3,2178.61,28.34,2.18,28229,237.34,3.54,559.67,-21.26
2021-04-05,Bahia,Olindina,35.42,10,0,0.0,613,8,1.31,2171.53,28.34,2.17,28229,233.8,35.42,580.93,31.88
2021-04-04,Bahia,Olindina,38.97,11,0,0.0,603,8,1.33,2136.1,28.34,2.14,28229,198.38,17.72,549.05,31.89
2021-04-03,Bahia,Olindina,14.17,4,0,0.0,592,8,1.35,2097.13,28.34,2.1,28229,180.66,10.63,517.16,10.63
2021-04-02,Bahia,Olindina,95.65,27,0,0.0,588,8,1.36,2082.96,28.34,2.08,28229,170.03,56.68,506.53,88.57
2021-04-01,Bahia,Olindina,21.25,6,1,3.54,561,8,1.43,1987.32,28.34,1.99,28229,113.35,0.0,417.96,17.71
2021-03-31,Bahia,Olindina,24.8,7,0,0.0,555,7,1.26,1966.06,24.8,1.97,28229,113.35,10.63,400.25,14.17
2021-03-30,Bahia,Olindina,3.54,1,0,0.0,548,7,1.28,1941.27,24.8,1.94,28229,102.72,-10.63,386.08,0.0
2021-03-29,Bahia,Olindina,0.0,0,0,0.0,547,7,1.28,1937.72,24.8,1.94,28229,113.35,-53.14,386.08,0.0
2021-03-28,Bahia,Olindina,21.25,6,0,0.0,547,7,1.28,1937.72,24.8,1.94,28229,166.49,-24.8,386.08,17.71
2021-03-27,Bahia,Olindina,3.54,1,0,0.0,541,7,1.29,1916.47,24.8,1.92,28229,191.29,-3.54,368.37,-3.54
2021-03-26,Bahia,Olindina,38.97,11,0,0.0,540,7,1.3,1912.93,24.8,1.91,28229,194.83,35.43,371.91,31.89
2021-03-25,Bahia,Olindina,21.25,6,0,0.0,529,7,1.32,1873.96,24.8,1.87,28229,159.4,-10.63,340.02,17.71
2021-03-24,Bahia,Olindina,14.17,4,0,0.0,523,7,1.34,1852.7,24.8,1.85,28229,170.03,0.0,322.31,-3.54
2021-03-23,Bahia,Olindina,14.17,4,0,0.0,519,7,1.35,1838.53,24.8,1.84,28229,170.03,7.09,325.85,7.09
2021-03-22,Bahia,Olindina,53.14,15,0,0.0,515,7,1.36,1824.37,24.8,1.82,28229,162.94,49.6,318.76,31.89
2021-03-21,Bahia,Olindina,46.05,13,0,0.0,500,7,1.4,1771.23,24.8,1.77,28229,113.34,42.51,286.87,46.05
2021-03-20,Bahia,Olindina,7.08,2,0,0.0,487,7,1.44,1725.18,24.8,1.73,28229,70.83,-7.09,240.82,3.54
2021-03-19,Bahia,Olindina,3.54,1,0,0.0,485,7,1.44,1718.09,24.8,1.72,28229,77.92,-7.09,237.28,0.0
2021-03-18,Bahia,Olindina,31.88,9,0,0.0,484,7,1.45,1714.55,24.8,1.71,28229,85.01,24.8,237.28,17.71
2021-03-17,Bahia,Olindina,14.17,4,0,0.0,475,7,1.47,1682.67,24.8,1.68,28229,60.21,10.63,219.57,10.63
2021-03-16,Bahia,Olindina,7.08,2,0,0.0,471,7,1.49,1668.5,24.8,1.67,28229,49.58,-21.26,208.94,-3.55
2021-03-15,Bahia,Olindina,3.54,1,0,0.0,469,7,1.49,1661.41,24.8,1.66,28229,70.84,0.0,212.49,0.0
2021-03-14,Bahia,Olindina,3.54,1,0,0.0,468,7,1.5,1657.87,24.8,1.66,28229,70.84,-3.54,212.49,-3.54
2021-03-13,Bahia,Olindina,14.17,4,0,0.0,467,7,1.5,1654.33,24.8,1.65,28229,74.38,10.63,216.03,14.17
2021-03-12,Bahia,Olindina,10.63,3,0,0.0,463,7,1.51,1640.16,24.8,1.64,28229,63.75,3.55,201.86,7.09
2021-03-11,Bahia,Olindina,7.08,2,0,0.0,460,7,1.52,1629.53,24.8,1.63,28229,60.2,3.54,194.77,-3.55
2021-03-10,Bahia,Olindina,3.54,1,0,0.0,458,7,1.53,1622.45,24.8,1.62,28229,56.66,-7.09,198.32,3.54
2021-03-09,Bahia,Olindina,28.34,8,0,0.0,457,7,1.53,1618.9,24.8,1.62,28229,63.75,24.8,194.78,28.34
2021-03-08,Bahia,Olindina,3.54,1,0,0.0,449,7,1.56,1590.56,24.8,1.59,28229,38.95,3.54,166.44,3.54
2021-03-07,Bahia,Olindina,7.08,2,0,0.0,448,7,1.56,1587.02,24.8,1.59,28229,35.41,3.54,162.9,7.08
2021-03-06,Bahia,Olindina,3.54,1,0,0.0,446,7,1.57,1579.94,24.8,1.58,28229,31.87,-3.54,155.82,3.54
2021-03-05,Bahia,Olindina,7.08,2,1,3.54,445,7,1.57,1576.39,24.8,1.58,28229,35.41,0.0,152.28,7.08
