date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-17,Bahia,Ibipitanga,20.13,3,0,0.0,1273,22,1.73,8542.48,147.63,8.54,14902,1154.2,6.71,1791.69,20.13
2021-08-15,Bahia,Ibipitanga,20.13,3,0,0.0,1270,22,1.73,8522.35,147.63,8.52,14902,1147.49,20.13,1771.56,20.13
2021-08-13,Bahia,Ibipitanga,979.73,146,2,13.42,1267,22,1.74,8502.21,147.63,8.5,14902,1127.36,939.47,1751.43,959.6
2021-07-29,Bahia,Ibipitanga,60.39,9,1,6.71,1121,20,1.78,7522.48,134.21,7.52,14902,187.89,-6.72,791.83,20.13
2021-07-25,Bahia,Ibipitanga,67.11,10,0,0.0,1112,19,1.71,7462.09,127.5,7.46,14902,194.61,-20.13,771.7,26.85
2021-07-22,Bahia,Ibipitanga,-6.71,-1,0,0.0,1102,19,1.72,7394.98,127.5,7.39,14902,214.74,-67.1,744.85,-26.84
2021-07-21,Bahia,Ibipitanga,13.42,2,0,0.0,1103,19,1.72,7401.69,127.5,7.4,14902,281.84,0.0,771.69,-13.42
2021-07-20,Bahia,Ibipitanga,13.42,2,1,6.71,1101,19,1.73,7388.27,127.5,7.39,14902,281.84,13.42,785.11,-46.97
2021-07-19,Bahia,Ibipitanga,0.0,0,0,0.0,1099,18,1.64,7374.85,120.79,7.37,14902,268.42,-26.84,832.08,-20.13
2021-07-18,Bahia,Ibipitanga,40.26,6,0,0.0,1099,18,1.64,7374.85,120.79,7.37,14902,295.26,-40.27,852.21,13.42
2021-07-17,Bahia,Ibipitanga,67.11,10,0,0.0,1093,18,1.65,7334.59,120.79,7.33,14902,335.53,33.56,838.79,53.69
2021-07-16,Bahia,Ibipitanga,87.24,13,1,6.71,1083,18,1.66,7267.48,120.79,7.27,14902,301.97,-6.71,785.1,40.27
2021-07-14,Bahia,Ibipitanga,60.39,9,0,0.0,1070,17,1.59,7180.24,114.08,7.18,14902,308.68,40.26,744.83,40.26
2021-07-13,Bahia,Ibipitanga,13.42,2,0,0.0,1061,17,1.6,7119.85,114.08,7.12,14902,268.42,13.42,704.57,13.42
2021-07-12,Bahia,Ibipitanga,0.0,0,0,0.0,1059,17,1.61,7106.43,114.08,7.11,14902,255.0,0.0,691.15,0.0
2021-07-11,Bahia,Ibipitanga,26.84,4,0,0.0,1059,17,1.61,7106.43,114.08,7.11,14902,255.0,20.13,691.15,26.84
2021-07-10,Bahia,Ibipitanga,80.53,12,0,0.0,1055,17,1.61,7079.59,114.08,7.08,14902,234.87,40.27,664.31,60.4
2021-07-09,Bahia,Ibipitanga,33.55,5,0,0.0,1043,17,1.63,6999.06,114.08,7.0,14902,194.6,33.55,603.91,26.84
