date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Bahia,Glória,6.57,1,0,0.0,49,3,6.12,321.92,19.71,0.32,15221
2020-08-06,Bahia,Glória,0.0,0,0,0.0,48,3,6.25,315.35,19.71,0.32,15221
2020-08-05,Bahia,Glória,6.57,1,0,0.0,48,3,6.25,315.35,19.71,0.32,15221
2020-08-04,Bahia,Glória,0.0,0,0,0.0,47,3,6.38,308.78,19.71,0.31,15221
2020-08-03,Bahia,Glória,0.0,0,0,0.0,47,3,6.38,308.78,19.71,0.31,15221
2020-08-02,Bahia,Glória,0.0,0,0,0.0,47,3,6.38,308.78,19.71,0.31,15221
2020-08-01,Bahia,Glória,13.14,2,0,0.0,47,3,6.38,308.78,19.71,0.31,15221
2020-07-31,Bahia,Glória,6.57,1,0,0.0,45,3,6.67,295.64,19.71,0.3,15221
2020-07-30,Bahia,Glória,0.0,0,0,0.0,44,3,6.82,289.07,19.71,0.29,15221
2020-07-29,Bahia,Glória,6.57,1,0,0.0,44,3,6.82,289.07,19.71,0.29,15221
2020-07-28,Bahia,Glória,0.0,0,0,0.0,43,3,6.98,282.5,19.71,0.28,15221
2020-07-27,Bahia,Glória,0.0,0,0,0.0,43,3,6.98,282.5,19.71,0.28,15221
2020-07-26,Bahia,Glória,13.14,2,0,0.0,43,3,6.98,282.5,19.71,0.28,15221
2020-07-25,Bahia,Glória,6.57,1,0,0.0,41,3,7.32,269.36,19.71,0.27,15221
2020-07-24,Bahia,Glória,6.57,1,0,0.0,40,3,7.5,262.79,19.71,0.26,15221
2020-07-23,Bahia,Glória,39.42,6,0,0.0,39,3,7.69,256.22,19.71,0.26,15221
2020-07-22,Bahia,Glória,0.0,0,0,0.0,33,3,9.09,216.81,19.71,0.22,15221
2020-07-21,Bahia,Glória,0.0,0,0,0.0,33,3,9.09,216.81,19.71,0.22,15221
