date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,0.0,0.0,98.03,-8.91
2021-01-02,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,0.0,0.0,106.94,-17.82
2021-01-01,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,0.0,0.0,124.76,-8.91
2020-12-31,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,0.0,0.0,133.67,0.0
2020-12-30,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,0.0,0.0,133.67,0.0
2020-12-29,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,0.0,0.0,133.67,0.0
2020-12-28,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,0.0,0.0,133.67,-62.38
2020-12-27,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,0.0,-8.91,196.05,-8.91
2020-12-26,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,8.91,-8.91,204.96,0.0
2020-12-25,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,17.82,-8.91,204.96,0.0
2020-12-24,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,26.73,0.0,204.96,-8.91
2020-12-23,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,26.73,-26.74,213.87,0.0
2020-12-22,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,53.47,0.0,213.87,0.0
2020-12-21,Bahia,Anguera,0.0,0,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,53.47,0.0,213.87,0.0
2020-12-20,Bahia,Anguera,8.91,1,0,0.0,128,0,0.0,1140.72,0.0,1.14,11221,53.47,8.91,213.87,8.91
2020-12-19,Bahia,Anguera,8.91,1,0,0.0,127,0,0.0,1131.81,0.0,1.13,11221,44.56,8.91,204.96,8.91
2020-12-18,Bahia,Anguera,8.91,1,0,0.0,126,0,0.0,1122.89,0.0,1.12,11221,35.65,8.91,196.05,-26.74
2020-12-17,Bahia,Anguera,0.0,0,0,0.0,125,0,0.0,1113.98,0.0,1.11,11221,26.74,0.0,222.79,0.0
2020-12-16,Bahia,Anguera,26.74,3,0,0.0,125,0,0.0,1113.98,0.0,1.11,11221,26.74,26.74,222.79,26.74
2020-12-15,Bahia,Anguera,0.0,0,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,0.0,0.0,196.05,0.0
2020-12-14,Bahia,Anguera,0.0,0,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,0.0,-44.56,196.05,-35.65
2020-12-13,Bahia,Anguera,0.0,0,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,44.56,-8.91,231.7,-8.91
2020-12-12,Bahia,Anguera,0.0,0,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,53.47,-17.82,240.61,-8.91
2020-12-11,Bahia,Anguera,0.0,0,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,71.29,-8.91,249.52,-71.29
2020-12-10,Bahia,Anguera,0.0,0,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,80.2,0.0,320.81,0.0
2020-12-09,Bahia,Anguera,0.0,0,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,80.2,0.0,320.81,0.0
2020-12-08,Bahia,Anguera,0.0,0,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,80.2,0.0,320.81,-89.12
2020-12-07,Bahia,Anguera,44.56,5,0,0.0,122,0,0.0,1087.25,0.0,1.09,11221,80.2,-17.82,409.93,44.56
2020-12-06,Bahia,Anguera,8.91,1,0,0.0,117,0,0.0,1042.69,0.0,1.04,11221,98.02,0.0,365.37,8.91
2020-12-05,Bahia,Anguera,17.82,2,0,0.0,116,0,0.0,1033.78,0.0,1.03,11221,98.02,17.82,356.46,17.82
2020-12-04,Bahia,Anguera,8.91,1,0,0.0,114,0,0.0,1015.95,0.0,1.02,11221,80.2,8.91,338.64,-26.74
2020-12-03,Bahia,Anguera,0.0,0,0,0.0,113,0,0.0,1007.04,0.0,1.01,11221,71.29,-8.91,365.38,0.0
2020-12-02,Bahia,Anguera,0.0,0,0,0.0,113,0,0.0,1007.04,0.0,1.01,11221,80.2,0.0,365.38,0.0
2020-12-01,Bahia,Anguera,0.0,0,0,0.0,113,0,0.0,1007.04,0.0,1.01,11221,80.2,0.0,365.38,-8.91
