date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-05,Bahia,Condeúba,23.19,4,0,0.0,1275,26,2.04,7392.59,150.75,7.39,17247,139.16,17.39,939.3,5.8
2021-07-04,Bahia,Condeúba,28.99,5,0,0.0,1271,26,2.05,7369.4,150.75,7.37,17247,121.77,23.19,933.5,-5.8
2021-07-03,Bahia,Condeúba,11.6,2,1,5.8,1266,26,2.05,7340.41,150.75,7.34,17247,98.58,-23.19,939.3,-69.57
2021-07-02,Bahia,Condeúba,40.59,7,1,5.8,1264,25,1.98,7328.81,144.95,7.33,17247,121.77,-5.79,1008.87,-11.59
2021-07-01,Bahia,Condeúba,0.0,0,0,0.0,1257,24,1.91,7288.22,139.15,7.29,17247,127.56,0.0,1020.46,-98.57
2021-06-30,Bahia,Condeúba,23.19,4,0,0.0,1257,24,1.91,7288.22,139.15,7.29,17247,127.56,17.39,1119.03,-63.78
2021-06-29,Bahia,Condeúba,11.6,2,0,0.0,1253,24,1.92,7265.03,139.15,7.27,17247,110.17,-17.39,1182.81,-86.97
2021-06-28,Bahia,Condeúba,5.8,1,0,0.0,1251,24,1.92,7253.44,139.15,7.25,17247,127.56,-17.39,1269.78,-98.57
2021-06-27,Bahia,Condeúba,5.8,1,0,0.0,1250,24,1.92,7247.64,139.15,7.25,17247,144.95,-28.99,1368.35,-34.79
2021-06-26,Bahia,Condeúba,34.79,6,0,0.0,1249,24,1.92,7241.84,139.15,7.24,17247,173.94,-28.99,1403.14,-17.39
2021-06-25,Bahia,Condeúba,46.38,8,0,0.0,1243,24,1.93,7207.05,139.15,7.21,17247,202.93,17.39,1420.53,-40.59
2021-06-24,Bahia,Condeúba,0.0,0,0,0.0,1235,24,1.94,7160.67,139.15,7.16,17247,185.54,-104.37,1461.12,-104.37
