date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27,Bahia,Cansanção,2.87,1,0,0.0,706,31,4.39,2026.76,88.99,2.03,34834,57.41,2.87,399.02,-14.35
2021-04-26,Bahia,Cansanção,2.87,1,1,2.87,705,31,4.4,2023.88,88.99,2.02,34834,54.54,-2.87,413.37,-2.87
2021-04-25,Bahia,Cansanção,2.87,1,0,0.0,704,30,4.26,2021.01,86.12,2.02,34834,57.41,-11.48,416.24,-20.1
2021-04-24,Bahia,Cansanção,8.61,3,0,0.0,703,30,4.27,2018.14,86.12,2.02,34834,68.89,2.87,436.34,-11.49
2021-04-23,Bahia,Cansanção,0.0,0,1,2.87,700,30,4.29,2009.53,86.12,2.01,34834,66.02,-14.35,447.83,-5.74
2021-04-22,Bahia,Cansanção,25.84,9,1,2.87,700,29,4.14,2009.53,83.25,2.01,34834,80.37,-11.48,453.57,17.23
2021-04-21,Bahia,Cansanção,14.35,5,1,2.87,691,28,4.05,1983.69,80.38,1.98,34834,91.85,-20.1,436.34,0.0
2021-04-20,Bahia,Cansanção,0.0,0,0,0.0,686,27,3.94,1969.34,77.51,1.97,34834,111.95,0.0,436.34,-8.61
2021-04-19,Bahia,Cansanção,5.74,2,0,0.0,686,27,3.94,1969.34,77.51,1.97,34834,111.95,5.74,444.95,-2.87
2021-04-18,Bahia,Cansanção,14.35,5,0,0.0,684,27,3.95,1963.6,77.51,1.96,34834,106.21,-5.75,447.82,-17.23
2021-04-17,Bahia,Cansanção,5.74,2,0,0.0,679,27,3.98,1949.24,77.51,1.95,34834,111.96,-5.74,465.05,5.74
2021-04-16,Bahia,Cansanção,14.35,5,0,0.0,677,27,3.99,1943.5,77.51,1.94,34834,117.7,-2.87,459.31,-17.23
2021-04-15,Bahia,Cansanção,37.32,13,1,2.87,672,27,4.02,1929.15,77.51,1.93,34834,120.57,14.35,476.54,25.84
2021-04-14,Bahia,Cansanção,34.45,12,1,2.87,659,26,3.95,1891.83,74.64,1.89,34834,106.22,8.61,450.7,20.1
2021-04-13,Bahia,Cansanção,0.0,0,0,0.0,647,25,3.86,1857.38,71.77,1.86,34834,97.61,-2.87,430.6,-17.22
2021-04-12,Bahia,Cansanção,0.0,0,0,0.0,647,25,3.86,1857.38,71.77,1.86,34834,100.48,-14.35,447.82,0.0
2021-04-11,Bahia,Cansanção,20.1,7,1,2.87,647,25,3.86,1857.38,71.77,1.86,34834,114.83,-17.22,447.82,20.1
2021-04-10,Bahia,Cansanção,11.48,4,0,0.0,640,24,3.75,1837.29,68.9,1.84,34834,132.05,-22.97,427.72,-5.74
2021-04-09,Bahia,Cansanção,17.22,6,1,2.87,636,24,3.77,1825.8,68.9,1.83,34834,155.02,11.48,433.46,8.61
2021-04-08,Bahia,Cansanção,22.97,8,0,0.0,630,23,3.65,1808.58,66.03,1.81,34834,143.54,2.87,424.85,11.49
2021-04-07,Bahia,Cansanção,25.84,9,0,0.0,622,23,3.7,1785.61,66.03,1.79,34834,140.67,8.62,413.36,14.36
2021-04-06,Bahia,Cansanção,2.87,1,0,0.0,613,23,3.75,1759.77,66.03,1.76,34834,132.05,-14.35,399.0,0.0
2021-04-05,Bahia,Cansanção,14.35,5,0,0.0,612,23,3.76,1756.9,66.03,1.76,34834,146.4,8.61,399.0,14.35
2021-04-04,Bahia,Cansanção,37.32,13,0,0.0,607,23,3.79,1742.55,66.03,1.74,34834,137.79,14.35,384.65,34.45
2021-04-02,Bahia,Cansanção,34.45,12,0,0.0,594,23,3.87,1705.23,66.03,1.71,34834,123.44,14.35,350.2,31.58
2021-04-01,Bahia,Cansanção,5.74,2,0,0.0,582,23,3.95,1670.78,66.03,1.67,34834,109.09,0.0,318.62,0.0
2021-03-31,Bahia,Cansanção,20.1,7,1,2.87,580,23,3.97,1665.04,66.03,1.67,34834,109.09,11.49,318.62,11.49
2021-03-28,Bahia,Cansanção,17.22,6,0,0.0,573,22,3.84,1644.94,63.16,1.64,34834,97.6,2.87,307.13,14.35
2021-03-27,Bahia,Cansanção,17.22,6,0,0.0,567,22,3.88,1627.72,63.16,1.63,34834,94.73,8.61,292.78,14.35
2021-03-26,Bahia,Cansanção,5.74,2,0,0.0,561,22,3.92,1610.5,63.16,1.61,34834,86.12,-2.87,278.43,5.74
2021-03-25,Bahia,Cansanção,22.97,8,0,0.0,559,22,3.94,1604.75,63.16,1.6,34834,88.99,-8.61,272.69,20.1
2021-03-24,Bahia,Cansanção,20.1,7,4,11.48,551,22,3.99,1581.79,63.16,1.58,34834,97.6,20.1,252.59,11.49
2021-03-22,Bahia,Cansanção,5.74,2,0,0.0,544,18,3.31,1561.69,51.67,1.56,34834,77.5,-25.84,241.1,-8.61
2021-03-21,Bahia,Cansanção,8.61,3,0,0.0,542,18,3.32,1555.95,51.67,1.56,34834,103.34,-2.87,249.71,-2.87
2021-03-20,Bahia,Cansanção,14.35,5,0,0.0,539,18,3.34,1547.34,51.67,1.55,34834,106.21,0.0,252.58,11.48
2021-03-19,Bahia,Cansanção,8.61,3,0,0.0,534,18,3.37,1532.99,51.67,1.53,34834,106.21,-8.61,241.1,5.74
2021-03-18,Bahia,Cansanção,8.61,3,0,0.0,531,18,3.39,1524.37,51.67,1.52,34834,114.82,8.61,235.36,8.61
2021-03-17,Bahia,Cansanção,31.58,11,0,0.0,528,18,3.41,1515.76,51.67,1.52,34834,106.21,31.58,226.75,28.71
2021-03-16,Bahia,Cansanção,0.0,0,0,0.0,517,18,3.48,1484.18,51.67,1.48,34834,74.63,-17.22,198.04,-8.61
2021-03-15,Bahia,Cansanção,31.58,11,1,2.87,517,18,3.48,1484.18,51.67,1.48,34834,91.85,22.97,206.65,31.58
2021-03-12,Bahia,Cansanção,11.48,4,1,2.87,506,17,3.36,1452.6,48.8,1.45,34834,68.88,0.0,175.07,2.87
2021-03-11,Bahia,Cansanção,14.35,5,0,0.0,502,16,3.19,1441.12,45.93,1.44,34834,68.88,2.87,172.2,2.87
2021-03-10,Bahia,Cansanção,17.22,6,0,0.0,497,16,3.22,1426.77,45.93,1.43,34834,66.01,14.35,169.33,-5.75
2021-03-09,Bahia,Cansanção,0.0,0,0,0.0,491,16,3.26,1409.54,45.93,1.41,34834,51.66,0.0,175.08,0.0
2021-03-08,Bahia,Cansanção,0.0,0,0,0.0,491,16,3.26,1409.54,45.93,1.41,34834,51.66,-2.87,175.08,-5.74
2021-03-07,Bahia,Cansanção,17.22,6,0,0.0,491,16,3.26,1409.54,45.93,1.41,34834,54.53,14.35,180.82,11.48
