date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-28,Bahia,Urandi,48.02,8,0,0.0,694,4,0.58,4166.17,24.01,4.17,16658,180.09,30.01,900.47,36.01
2021-03-26,Bahia,Urandi,12.01,2,0,0.0,686,4,0.58,4118.14,24.01,4.12,16658,150.08,0.0,864.46,0.0
2021-03-25,Bahia,Urandi,36.02,6,0,0.0,684,4,0.58,4106.14,24.01,4.11,16658,150.08,-18.01,864.46,30.02
2021-03-24,Bahia,Urandi,60.03,10,0,0.0,678,4,0.59,4070.12,24.01,4.07,16658,168.09,42.02,834.44,54.03
2021-03-22,Bahia,Urandi,0.0,0,0,0.0,668,4,0.6,4010.09,24.01,4.01,16658,126.07,-138.07,780.41,-60.03
2021-03-21,Bahia,Urandi,6.0,1,0,0.0,668,4,0.6,4010.09,24.01,4.01,16658,264.14,-54.03,840.44,-24.02
2021-03-20,Bahia,Urandi,18.01,3,0,0.0,667,4,0.6,4004.08,24.01,4.0,16658,318.17,-42.02,864.46,-24.01
2021-03-19,Bahia,Urandi,18.01,3,0,0.0,664,4,0.6,3986.07,24.01,3.99,16658,360.19,12.01,888.47,12.01
2021-03-18,Bahia,Urandi,12.01,2,0,0.0,661,4,0.61,3968.06,24.01,3.97,16658,348.18,12.01,876.46,0.0
2021-03-17,Bahia,Urandi,54.03,9,0,0.0,659,4,0.61,3956.06,24.01,3.96,16658,336.17,54.03,876.46,36.02
2021-03-16,Bahia,Urandi,18.01,3,0,0.0,650,4,0.62,3902.03,24.01,3.9,16658,282.14,-42.02,840.44,12.01
2021-03-15,Bahia,Urandi,138.07,23,0,0.0,647,4,0.62,3884.02,24.01,3.88,16658,324.16,108.05,828.43,108.05
2021-03-11,Bahia,Urandi,60.03,10,0,0.0,624,4,0.64,3745.95,24.01,3.75,16658,216.11,54.03,720.38,54.03
2021-03-10,Bahia,Urandi,60.03,10,0,0.0,614,4,0.65,3685.92,24.01,3.69,16658,162.08,24.01,666.35,60.03
2021-03-09,Bahia,Urandi,6.0,1,0,0.0,604,4,0.66,3625.89,24.01,3.63,16658,138.07,-24.02,606.32,0.0
2021-03-08,Bahia,Urandi,0.0,0,0,0.0,603,4,0.66,3619.88,24.01,3.62,16658,162.09,0.0,606.32,0.0
2021-03-07,Bahia,Urandi,0.0,0,0,0.0,603,4,0.66,3619.88,24.01,3.62,16658,162.09,0.0,606.32,-6.0
2021-03-06,Bahia,Urandi,60.03,10,0,0.0,603,4,0.66,3619.88,24.01,3.62,16658,162.09,30.01,612.32,48.02
2021-03-05,Bahia,Urandi,30.02,5,0,0.0,593,4,0.67,3559.85,24.01,3.56,16658,132.08,-12.0,564.3,24.02
2021-03-04,Bahia,Urandi,6.0,1,0,0.0,588,4,0.68,3529.84,24.01,3.53,16658,144.08,-90.05,540.28,-36.02
2021-03-03,Bahia,Urandi,36.02,6,0,0.0,587,4,0.68,3523.83,24.01,3.52,16658,234.13,12.01,576.3,6.0
2021-03-02,Bahia,Urandi,30.02,5,0,0.0,581,4,0.69,3487.81,24.01,3.49,16658,222.12,18.01,570.3,24.02
2021-03-01,Bahia,Urandi,0.0,0,0,0.0,576,4,0.69,3457.8,24.01,3.46,16658,204.11,-12.01,546.28,0.0
2021-02-28,Bahia,Urandi,0.0,0,0,0.0,576,4,0.69,3457.8,24.01,3.46,16658,216.12,-6.0,546.28,-18.01
2021-02-27,Bahia,Urandi,30.02,5,0,0.0,576,4,0.69,3457.8,24.01,3.46,16658,222.12,24.02,564.29,24.02
2021-02-26,Bahia,Urandi,42.02,7,0,0.0,571,4,0.7,3427.78,24.01,3.43,16658,198.1,-18.01,540.27,18.01
2021-02-25,Bahia,Urandi,96.05,16,0,0.0,564,4,0.71,3385.76,24.01,3.39,16658,216.11,66.03,522.26,66.03
2021-02-24,Bahia,Urandi,24.01,4,0,0.0,548,4,0.73,3289.71,24.01,3.29,16658,150.08,-18.01,456.23,-12.01
2021-02-23,Bahia,Urandi,12.01,2,0,0.0,544,4,0.74,3265.7,24.01,3.27,16658,168.09,6.01,468.24,6.01
