date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Bahia,Ibititá,29.22,5,0,0.0,787,11,1.4,4598.84,64.28,4.6,17113,309.7,17.53,1893.27,29.22
2020-12-18,Bahia,Ibititá,0.0,0,0,0.0,782,11,1.41,4569.63,64.28,4.57,17113,292.17,-432.42,1864.05,0.0
2020-12-17,Bahia,Ibititá,5.84,1,1,5.84,782,11,1.41,4569.63,64.28,4.57,17113,724.59,-64.28,1864.05,5.84
2020-12-16,Bahia,Ibititá,239.58,41,0,0.0,781,10,1.28,4563.78,58.44,4.56,17113,788.87,239.58,1858.21,233.74
2020-12-15,Bahia,Ibititá,23.37,4,1,5.84,740,10,1.35,4324.2,58.44,4.32,17113,549.29,17.53,1624.47,-5.85
2020-12-14,Bahia,Ibititá,0.0,0,0,0.0,736,9,1.22,4300.82,52.59,4.3,17113,531.76,-5.84,1630.32,0.0
2020-12-13,Bahia,Ibititá,11.69,2,0,0.0,736,9,1.22,4300.82,52.59,4.3,17113,537.6,-169.46,1630.32,-5.84
2020-12-12,Bahia,Ibititá,11.69,2,0,0.0,734,9,1.23,4289.14,52.59,4.29,17113,707.06,-140.24,1636.16,5.85
2020-12-11,Bahia,Ibititá,432.42,74,0,0.0,732,9,1.23,4277.45,52.59,4.28,17113,847.3,403.2,1630.31,385.67
2020-12-10,Bahia,Ibititá,70.12,12,0,0.0,658,9,1.37,3845.03,52.59,3.85,17113,444.1,-93.5,1244.64,-58.44
2020-12-09,Bahia,Ibititá,0.0,0,0,0.0,646,9,1.39,3774.91,52.59,3.77,17113,537.6,-70.12,1303.08,-23.37
2020-12-08,Bahia,Ibititá,5.84,1,0,0.0,646,9,1.39,3774.91,52.59,3.77,17113,607.72,0.0,1326.45,0.0
2020-12-07,Bahia,Ibititá,5.84,1,0,0.0,645,9,1.4,3769.06,52.59,3.77,17113,607.72,-128.56,1326.45,5.84
2020-12-06,Bahia,Ibititá,181.15,31,0,0.0,644,9,1.4,3763.22,52.59,3.76,17113,736.28,0.0,1320.61,134.4
2020-12-05,Bahia,Ibititá,151.93,26,1,5.84,613,9,1.47,3582.07,52.59,3.58,17113,736.28,111.03,1186.21,128.56
2020-12-04,Bahia,Ibititá,29.22,5,0,0.0,587,8,1.36,3430.14,46.75,3.43,17113,625.25,-5.84,1057.65,29.22
2020-12-03,Bahia,Ibititá,163.62,28,0,0.0,582,8,1.37,3400.92,46.75,3.4,17113,631.09,134.4,1028.43,99.34
2020-12-02,Bahia,Ibititá,70.12,12,0,0.0,554,8,1.44,3237.3,46.75,3.24,17113,496.69,46.75,929.09,52.59
2020-12-01,Bahia,Ibititá,5.84,1,0,0.0,542,8,1.48,3167.18,46.75,3.17,17113,449.94,0.0,876.5,-105.19
2020-11-30,Bahia,Ibititá,134.4,23,0,0.0,541,8,1.48,3161.34,46.75,3.16,17113,449.94,128.56,981.69,58.43
2020-11-29,Bahia,Ibititá,181.15,31,0,0.0,518,8,1.54,3026.94,46.75,3.03,17113,321.38,181.15,923.26,181.15
2020-11-28,Bahia,Ibititá,40.9,7,0,0.0,487,8,1.64,2845.79,46.75,2.85,17113,140.23,40.9,742.11,40.9
2020-11-27,Bahia,Ibititá,35.06,6,0,0.0,480,8,1.67,2804.89,46.75,2.8,17113,99.33,35.06,701.21,35.06
2020-11-26,Bahia,Ibititá,29.22,5,1,5.84,474,8,1.69,2769.82,46.75,2.77,17113,64.27,29.22,666.15,11.69
2020-11-25,Bahia,Ibititá,23.37,4,0,0.0,469,7,1.49,2740.61,40.9,2.74,17113,35.05,17.53,654.46,23.37
2020-11-24,Bahia,Ibititá,5.84,1,0,0.0,465,7,1.51,2717.23,40.9,2.72,17113,17.52,-23.38,631.09,-105.19
2020-11-23,Bahia,Ibititá,5.84,1,0,0.0,464,7,1.51,2711.39,40.9,2.71,17113,40.9,5.84,736.28,-35.06
2020-11-22,Bahia,Ibititá,0.0,0,0,0.0,463,7,1.51,2705.55,40.9,2.71,17113,35.06,-17.53,771.34,-58.44
2020-11-21,Bahia,Ibititá,0.0,0,0,0.0,463,7,1.51,2705.55,40.9,2.71,17113,52.59,-5.84,829.78,-17.53
2020-11-20,Bahia,Ibititá,0.0,0,0,0.0,463,7,1.51,2705.55,40.9,2.71,17113,58.43,-46.75,847.31,0.0
2020-11-19,Bahia,Ibititá,0.0,0,0,0.0,463,7,1.51,2705.55,40.9,2.71,17113,105.18,-128.56,847.31,-5.84
2020-11-18,Bahia,Ibititá,5.84,1,0,0.0,463,7,1.51,2705.55,40.9,2.71,17113,233.74,-17.53,853.15,-75.97
2020-11-17,Bahia,Ibititá,29.22,5,0,0.0,462,7,1.52,2699.7,40.9,2.7,17113,251.27,23.38,929.12,5.85
