date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Bahia,Caldeirão Grande,0.0,0,0,0.0,59,1,1.69,442.71,7.5,0.44,13327
2020-07-19,Bahia,Caldeirão Grande,15.01,2,0,0.0,59,1,1.69,442.71,7.5,0.44,13327
2020-07-18,Bahia,Caldeirão Grande,0.0,0,0,0.0,57,1,1.75,427.7,7.5,0.43,13327
2020-07-17,Bahia,Caldeirão Grande,0.0,0,0,0.0,57,1,1.75,427.7,7.5,0.43,13327
2020-07-16,Bahia,Caldeirão Grande,7.5,1,0,0.0,57,1,1.75,427.7,7.5,0.43,13327
2020-07-15,Bahia,Caldeirão Grande,0.0,0,0,0.0,56,1,1.79,420.2,7.5,0.42,13327
2020-07-14,Bahia,Caldeirão Grande,0.0,0,0,0.0,56,1,1.79,420.2,7.5,0.42,13327
2020-07-13,Bahia,Caldeirão Grande,0.0,0,0,0.0,56,1,1.79,420.2,7.5,0.42,13327
2020-07-12,Bahia,Caldeirão Grande,7.5,1,0,0.0,56,1,1.79,420.2,7.5,0.42,13327
2020-07-11,Bahia,Caldeirão Grande,7.5,1,0,0.0,55,1,1.82,412.7,7.5,0.41,13327
2020-07-10,Bahia,Caldeirão Grande,0.0,0,0,0.0,54,1,1.85,405.19,7.5,0.41,13327
2020-07-09,Bahia,Caldeirão Grande,0.0,0,0,0.0,54,1,1.85,405.19,7.5,0.41,13327
2020-07-08,Bahia,Caldeirão Grande,7.5,1,0,0.0,54,1,1.85,405.19,7.5,0.41,13327
2020-07-07,Bahia,Caldeirão Grande,0.0,0,0,0.0,53,1,1.89,397.69,7.5,0.4,13327
2020-07-06,Bahia,Caldeirão Grande,45.02,6,0,0.0,53,1,1.89,397.69,7.5,0.4,13327
2020-07-05,Bahia,Caldeirão Grande,15.01,2,0,0.0,47,1,2.13,352.67,7.5,0.35,13327
2020-07-04,Bahia,Caldeirão Grande,0.0,0,0,0.0,45,1,2.22,337.66,7.5,0.34,13327
2020-07-03,Bahia,Caldeirão Grande,7.5,1,0,0.0,45,1,2.22,337.66,7.5,0.34,13327
2020-07-02,Bahia,Caldeirão Grande,30.01,4,0,0.0,44,1,2.27,330.16,7.5,0.33,13327
