date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Bahia,Campo Alegre de Lourdes,6.94,2,0,0.0,822,27,3.28,2854.36,93.76,2.85,28798,159.72,6.94,416.68,-6.95
2021-07-03,Bahia,Campo Alegre de Lourdes,38.2,11,0,0.0,820,27,3.29,2847.42,93.76,2.85,28798,152.78,31.26,423.63,34.73
2021-07-02,Bahia,Campo Alegre de Lourdes,6.94,2,0,0.0,809,27,3.34,2809.22,93.76,2.81,28798,121.52,-20.84,388.9,6.94
2021-07-01,Bahia,Campo Alegre de Lourdes,20.83,6,0,0.0,807,27,3.35,2802.28,93.76,2.8,28798,142.36,20.83,381.96,20.83
2021-06-30,Bahia,Campo Alegre de Lourdes,6.94,2,0,0.0,801,27,3.37,2781.44,93.76,2.78,28798,121.53,10.41,361.13,-13.89
2021-06-29,Bahia,Campo Alegre de Lourdes,27.78,8,0,0.0,799,27,3.38,2774.5,93.76,2.77,28798,111.12,17.36,375.02,-3.47
2021-06-28,Bahia,Campo Alegre de Lourdes,52.09,15,0,0.0,791,27,3.41,2746.72,93.76,2.75,28798,93.76,34.73,378.49,31.26
2021-06-27,Bahia,Campo Alegre de Lourdes,0.0,0,1,3.47,776,27,3.48,2694.63,93.76,2.69,28798,59.03,-10.42,347.23,-3.47
2021-06-26,Bahia,Campo Alegre de Lourdes,6.94,2,0,0.0,776,26,3.35,2694.63,90.28,2.69,28798,69.45,-13.89,350.7,-10.42
2021-06-25,Bahia,Campo Alegre de Lourdes,27.78,8,0,0.0,774,26,3.36,2687.69,90.28,2.69,28798,83.34,13.89,361.12,-17.36
2021-06-24,Bahia,Campo Alegre de Lourdes,0.0,0,0,0.0,766,26,3.39,2659.91,90.28,2.66,28798,69.45,-27.78,378.48,-10.42
2021-06-23,Bahia,Campo Alegre de Lourdes,-3.47,-1,0,0.0,766,26,3.39,2659.91,90.28,2.66,28798,97.23,-13.89,388.9,-6.94
2021-06-22,Bahia,Campo Alegre de Lourdes,10.42,3,0,0.0,767,26,3.39,2663.38,90.28,2.66,28798,111.12,0.0,395.84,3.48
2021-06-21,Bahia,Campo Alegre de Lourdes,17.36,5,0,0.0,764,26,3.4,2652.96,90.28,2.65,28798,111.12,-13.89,392.36,10.42
2021-06-20,Bahia,Campo Alegre de Lourdes,10.42,3,0,0.0,759,26,3.43,2635.6,90.28,2.64,28798,125.01,-13.89,381.94,6.95
2021-06-19,Bahia,Campo Alegre de Lourdes,20.83,6,0,0.0,756,26,3.44,2625.18,90.28,2.63,28798,138.9,-10.42,374.99,13.89
2021-06-18,Bahia,Campo Alegre de Lourdes,13.89,4,0,0.0,750,26,3.47,2604.35,90.28,2.6,28798,149.32,3.47,361.1,-10.42
2021-06-17,Bahia,Campo Alegre de Lourdes,27.78,8,0,0.0,746,26,3.49,2590.46,90.28,2.59,28798,145.85,27.78,371.52,10.42
2021-06-16,Bahia,Campo Alegre de Lourdes,10.42,3,0,0.0,738,26,3.52,2562.68,90.28,2.56,28798,118.07,10.42,361.1,3.48
2021-06-15,Bahia,Campo Alegre de Lourdes,10.42,3,0,0.0,735,26,3.54,2552.26,90.28,2.55,28798,107.65,10.42,357.62,3.48
2021-06-14,Bahia,Campo Alegre de Lourdes,31.25,9,0,0.0,732,26,3.55,2541.84,90.28,2.54,28798,97.23,24.31,354.14,13.89
2021-06-13,Bahia,Campo Alegre de Lourdes,24.31,7,0,0.0,723,26,3.6,2510.59,90.28,2.51,28798,72.92,10.42,340.25,0.0
2021-06-12,Bahia,Campo Alegre de Lourdes,31.25,9,0,0.0,716,26,3.63,2486.28,90.28,2.49,28798,62.5,27.78,340.25,20.83
2021-06-11,Bahia,Campo Alegre de Lourdes,10.42,3,0,0.0,707,26,3.68,2455.03,90.28,2.46,28798,34.72,10.42,319.42,0.0
2021-06-10,Bahia,Campo Alegre de Lourdes,0.0,0,0,0.0,704,26,3.69,2444.61,90.28,2.44,28798,24.3,0.0,319.42,-13.89
2021-06-09,Bahia,Campo Alegre de Lourdes,0.0,0,0,0.0,704,26,3.69,2444.61,90.28,2.44,28798,24.3,-20.83,333.31,-3.47
2021-06-08,Bahia,Campo Alegre de Lourdes,0.0,0,0,0.0,704,26,3.69,2444.61,90.28,2.44,28798,45.13,-31.25,336.78,-38.2
2021-06-07,Bahia,Campo Alegre de Lourdes,6.94,2,0,0.0,704,26,3.69,2444.61,90.28,2.44,28798,76.38,-13.89,374.98,-3.48
2021-06-06,Bahia,Campo Alegre de Lourdes,13.89,4,0,0.0,702,26,3.7,2437.67,90.28,2.44,28798,90.27,10.42,378.46,-10.42
2021-06-05,Bahia,Campo Alegre de Lourdes,3.47,1,0,0.0,698,26,3.72,2423.78,90.28,2.42,28798,79.85,-13.89,388.88,-52.09
2021-06-04,Bahia,Campo Alegre de Lourdes,0.0,0,0,0.0,697,26,3.73,2420.31,90.28,2.42,28798,93.74,-45.14,440.97,-31.25
2021-06-03,Bahia,Campo Alegre de Lourdes,0.0,0,0,0.0,697,26,3.73,2420.31,90.28,2.42,28798,138.88,-10.42,472.22,-6.94
2021-06-02,Bahia,Campo Alegre de Lourdes,20.83,6,1,3.47,697,26,3.73,2420.31,90.28,2.42,28798,149.3,17.36,479.16,10.41
