date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-28,Bahia,Umburanas,10.4,2,0,0.0,112,1,0.89,582.67,5.2,0.58,19222
2020-07-27,Bahia,Umburanas,5.2,1,0,0.0,110,1,0.91,572.26,5.2,0.57,19222
2020-07-26,Bahia,Umburanas,5.2,1,0,0.0,109,1,0.92,567.06,5.2,0.57,19222
2020-07-25,Bahia,Umburanas,20.81,4,1,5.2,108,1,0.93,561.86,5.2,0.56,19222
2020-07-24,Bahia,Umburanas,36.42,7,0,0.0,104,0,0.0,541.05,0.0,0.54,19222
2020-07-23,Bahia,Umburanas,15.61,3,0,0.0,97,0,0.0,504.63,0.0,0.5,19222
2020-07-22,Bahia,Umburanas,5.2,1,0,0.0,94,0,0.0,489.02,0.0,0.49,19222
2020-07-21,Bahia,Umburanas,0.0,0,0,0.0,93,0,0.0,483.82,0.0,0.48,19222
2020-07-20,Bahia,Umburanas,0.0,0,0,0.0,93,0,0.0,483.82,0.0,0.48,19222
2020-07-19,Bahia,Umburanas,0.0,0,0,0.0,93,0,0.0,483.82,0.0,0.48,19222
2020-07-18,Bahia,Umburanas,0.0,0,0,0.0,93,0,0.0,483.82,0.0,0.48,19222
2020-07-17,Bahia,Umburanas,5.2,1,0,0.0,93,0,0.0,483.82,0.0,0.48,19222
2020-07-16,Bahia,Umburanas,0.0,0,0,0.0,92,0,0.0,478.62,0.0,0.48,19222
2020-07-15,Bahia,Umburanas,5.2,1,0,0.0,92,0,0.0,478.62,0.0,0.48,19222
2020-07-14,Bahia,Umburanas,0.0,0,0,0.0,91,0,0.0,473.42,0.0,0.47,19222
2020-07-13,Bahia,Umburanas,0.0,0,0,0.0,91,0,0.0,473.42,0.0,0.47,19222
2020-07-12,Bahia,Umburanas,5.2,1,0,0.0,91,0,0.0,473.42,0.0,0.47,19222
2020-07-11,Bahia,Umburanas,5.2,1,0,0.0,90,0,0.0,468.21,0.0,0.47,19222
2020-07-10,Bahia,Umburanas,0.0,0,0,0.0,89,0,0.0,463.01,0.0,0.46,19222
2020-07-09,Bahia,Umburanas,5.2,1,0,0.0,89,0,0.0,463.01,0.0,0.46,19222
2020-07-08,Bahia,Umburanas,15.61,3,0,0.0,88,0,0.0,457.81,0.0,0.46,19222
2020-07-07,Bahia,Umburanas,0.0,0,0,0.0,85,0,0.0,442.2,0.0,0.44,19222
2020-07-06,Bahia,Umburanas,0.0,0,0,0.0,85,0,0.0,442.2,0.0,0.44,19222
2020-07-05,Bahia,Umburanas,5.2,1,0,0.0,85,0,0.0,442.2,0.0,0.44,19222
2020-07-04,Bahia,Umburanas,0.0,0,0,0.0,84,0,0.0,437.0,0.0,0.44,19222
2020-07-03,Bahia,Umburanas,5.2,1,0,0.0,84,0,0.0,437.0,0.0,0.44,19222
2020-07-02,Bahia,Umburanas,0.0,0,0,0.0,83,0,0.0,431.8,0.0,0.43,19222
2020-07-01,Bahia,Umburanas,20.81,4,0,0.0,83,0,0.0,431.8,0.0,0.43,19222
2020-06-30,Bahia,Umburanas,0.0,0,0,0.0,79,0,0.0,410.99,0.0,0.41,19222
2020-06-29,Bahia,Umburanas,5.2,1,0,0.0,79,0,0.0,410.99,0.0,0.41,19222
2020-06-28,Bahia,Umburanas,0.0,0,0,0.0,78,0,0.0,405.79,0.0,0.41,19222
2020-06-27,Bahia,Umburanas,0.0,0,0,0.0,78,0,0.0,405.79,0.0,0.41,19222
2020-06-26,Bahia,Umburanas,5.2,1,0,0.0,78,0,0.0,405.79,0.0,0.41,19222
2020-06-25,Bahia,Umburanas,5.2,1,0,0.0,77,0,0.0,400.58,0.0,0.4,19222
2020-06-24,Bahia,Umburanas,20.81,4,0,0.0,76,0,0.0,395.38,0.0,0.4,19222
2020-06-23,Bahia,Umburanas,0.0,0,0,0.0,72,0,0.0,374.57,0.0,0.37,19222
2020-06-22,Bahia,Umburanas,0.0,0,0,0.0,72,0,0.0,374.57,0.0,0.37,19222
2020-06-21,Bahia,Umburanas,0.0,0,0,0.0,72,0,0.0,374.57,0.0,0.37,19222
2020-06-20,Bahia,Umburanas,31.21,6,0,0.0,72,0,0.0,374.57,0.0,0.37,19222
2020-06-19,Bahia,Umburanas,10.4,2,0,0.0,66,0,0.0,343.36,0.0,0.34,19222
2020-06-18,Bahia,Umburanas,0.0,0,0,0.0,64,0,0.0,332.95,0.0,0.33,19222
2020-06-17,Bahia,Umburanas,5.2,1,0,0.0,64,0,0.0,332.95,0.0,0.33,19222
2020-06-16,Bahia,Umburanas,0.0,0,0,0.0,63,0,0.0,327.75,0.0,0.33,19222
2020-06-15,Bahia,Umburanas,0.0,0,0,0.0,63,0,0.0,327.75,0.0,0.33,19222
2020-06-14,Bahia,Umburanas,10.4,2,0,0.0,63,0,0.0,327.75,0.0,0.33,19222
2020-06-13,Bahia,Umburanas,10.4,2,0,0.0,61,0,0.0,317.34,0.0,0.32,19222
2020-06-12,Bahia,Umburanas,0.0,0,0,0.0,59,0,0.0,306.94,0.0,0.31,19222
2020-06-11,Bahia,Umburanas,10.4,2,0,0.0,59,0,0.0,306.94,0.0,0.31,19222
2020-06-10,Bahia,Umburanas,20.81,4,0,0.0,57,0,0.0,296.54,0.0,0.3,19222
2020-06-09,Bahia,Umburanas,0.0,0,0,0.0,53,0,0.0,275.73,0.0,0.28,19222
2020-06-07,Bahia,Umburanas,0.0,0,0,0.0,53,0,0.0,275.73,0.0,0.28,19222
2020-06-06,Bahia,Umburanas,20.81,4,0,0.0,53,0,0.0,275.73,0.0,0.28,19222
2020-06-05,Bahia,Umburanas,67.63,13,0,0.0,49,0,0.0,254.92,0.0,0.25,19222
2020-06-04,Bahia,Umburanas,15.61,3,0,0.0,36,0,0.0,187.29,0.0,0.19,19222
2020-06-03,Bahia,Umburanas,0.0,0,0,0.0,33,0,0.0,171.68,0.0,0.17,19222
2020-06-02,Bahia,Umburanas,0.0,0,0,0.0,33,0,0.0,171.68,0.0,0.17,19222
2020-06-01,Bahia,Umburanas,10.4,2,0,0.0,33,0,0.0,171.68,0.0,0.17,19222
2020-05-31,Bahia,Umburanas,0.0,0,0,0.0,31,0,0.0,161.27,0.0,0.16,19222
2020-05-30,Bahia,Umburanas,0.0,0,0,0.0,31,0,0.0,161.27,0.0,0.16,19222
2020-05-29,Bahia,Umburanas,93.64,18,0,0.0,31,0,0.0,161.27,0.0,0.16,19222
2020-05-28,Bahia,Umburanas,0.0,0,0,0.0,13,0,0.0,67.63,0.0,0.07,19222
2020-05-27,Bahia,Umburanas,5.2,1,0,0.0,13,0,0.0,67.63,0.0,0.07,19222
2020-05-26,Bahia,Umburanas,5.2,1,0,0.0,12,0,0.0,62.43,0.0,0.06,19222
2020-05-25,Bahia,Umburanas,15.61,3,0,0.0,11,0,0.0,57.23,0.0,0.06,19222
2020-05-24,Bahia,Umburanas,5.2,1,0,0.0,8,0,0.0,41.62,0.0,0.04,19222
2020-05-23,Bahia,Umburanas,0.0,0,0,0.0,7,0,0.0,36.42,0.0,0.04,19222
2020-05-22,Bahia,Umburanas,0.0,0,0,0.0,7,0,0.0,36.42,0.0,0.04,19222
2020-05-21,Bahia,Umburanas,0.0,0,0,0.0,7,0,0.0,36.42,0.0,0.04,19222
2020-05-20,Bahia,Umburanas,0.0,0,0,0.0,7,0,0.0,36.42,0.0,0.04,19222
2020-05-19,Bahia,Umburanas,0.0,0,0,0.0,7,0,0.0,36.42,0.0,0.04,19222
2020-05-18,Bahia,Umburanas,10.4,2,0,0.0,7,0,0.0,36.42,0.0,0.04,19222
2020-05-17,Bahia,Umburanas,0.0,0,0,0.0,5,0,0.0,26.01,0.0,0.03,19222
2020-05-16,Bahia,Umburanas,0.0,0,0,0.0,5,0,0.0,26.01,0.0,0.03,19222
2020-05-15,Bahia,Umburanas,20.81,4,0,0.0,5,0,0.0,26.01,0.0,0.03,19222
2020-05-14,Bahia,Umburanas,0.0,0,0,0.0,1,0,0.0,5.2,0.0,0.01,19222
2020-05-13,Bahia,Umburanas,0.0,0,0,0.0,1,0,0.0,5.2,0.0,0.01,19222
2020-05-12,Bahia,Umburanas,0.0,0,0,0.0,1,0,0.0,5.2,0.0,0.01,19222
2020-05-11,Bahia,Umburanas,0.0,0,0,0.0,1,0,0.0,5.2,0.0,0.01,19222
2020-05-10,Bahia,Umburanas,0.0,0,0,0.0,1,0,0.0,5.2,0.0,0.01,19222
2020-05-09,Bahia,Umburanas,0.0,0,0,0.0,1,0,0.0,5.2,0.0,0.01,19222
