date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,Bahia,Santa Cruz Cabrália,25.2,7,0,0.0,1645,19,1.16,5921.95,68.4,5.92,27778,190.8,10.8,615.6,14.4
2021-02-25,Bahia,Santa Cruz Cabrália,50.4,14,0,0.0,1638,19,1.16,5896.75,68.4,5.9,27778,180.0,39.6,601.2,14.4
2021-02-24,Bahia,Santa Cruz Cabrália,46.8,13,1,3.6,1624,19,1.17,5846.35,68.4,5.85,27778,140.4,36.0,586.8,7.2
2021-02-23,Bahia,Santa Cruz Cabrália,21.6,6,0,0.0,1611,18,1.12,5799.55,64.8,5.8,27778,104.4,-25.2,579.6,18.0
2021-02-22,Bahia,Santa Cruz Cabrália,10.8,3,0,0.0,1605,18,1.12,5777.95,64.8,5.78,27778,129.6,10.8,561.6,-36.0
2021-02-21,Bahia,Santa Cruz Cabrália,28.8,8,0,0.0,1602,18,1.12,5767.15,64.8,5.77,27778,118.8,10.8,597.6,-32.4
2021-02-20,Bahia,Santa Cruz Cabrália,7.2,2,0,0.0,1594,18,1.13,5738.35,64.8,5.74,27778,108.0,-25.2,630.0,-61.2
2021-02-19,Bahia,Santa Cruz Cabrália,14.4,4,0,0.0,1592,18,1.13,5731.15,64.8,5.73,27778,133.2,0.0,691.2,-21.6
2021-02-18,Bahia,Santa Cruz Cabrália,10.8,3,0,0.0,1588,18,1.13,5716.75,64.8,5.72,27778,133.2,0.0,712.8,-93.6
2021-02-17,Bahia,Santa Cruz Cabrália,10.8,3,0,0.0,1585,18,1.14,5705.95,64.8,5.71,27778,133.2,0.0,806.4,-57.6
2021-02-16,Bahia,Santa Cruz Cabrália,46.8,13,0,0.0,1582,18,1.14,5695.15,64.8,5.7,27778,133.2,46.8,864.0,7.2
2021-02-15,Bahia,Santa Cruz Cabrália,0.0,0,0,0.0,1569,18,1.15,5648.35,64.8,5.65,27778,86.4,-25.2,856.8,-32.4
2021-02-14,Bahia,Santa Cruz Cabrália,18.0,5,0,0.0,1569,18,1.15,5648.35,64.8,5.65,27778,111.6,-3.6,889.2,3.6
