date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-01,Bahia,Sítio do Quinto,0.0,0,0,0.0,577,11,1.91,5778.09,110.15,5.78,9986,30.04,-10.01,560.78,-20.03
2021-06-30,Bahia,Sítio do Quinto,20.03,2,0,0.0,577,11,1.91,5778.09,110.15,5.78,9986,40.05,20.03,580.81,-100.14
2021-06-29,Bahia,Sítio do Quinto,0.0,0,0,0.0,575,11,1.91,5758.06,110.15,5.76,9986,20.02,-40.06,680.95,-10.01
2021-06-28,Bahia,Sítio do Quinto,0.0,0,0,0.0,575,11,1.91,5758.06,110.15,5.76,9986,60.08,-10.01,690.96,-60.08
2021-06-27,Bahia,Sítio do Quinto,0.0,0,1,10.01,575,11,1.91,5758.06,110.15,5.76,9986,70.09,-20.03,751.04,-30.04
2021-06-26,Bahia,Sítio do Quinto,0.0,0,0,0.0,575,10,1.74,5758.06,100.14,5.76,9986,90.12,-80.11,781.08,-70.1
2021-06-25,Bahia,Sítio do Quinto,10.01,1,0,0.0,575,10,1.74,5758.06,100.14,5.76,9986,170.23,10.01,851.18,0.0
2021-06-24,Bahia,Sítio do Quinto,10.01,1,0,0.0,574,10,1.74,5748.05,100.14,5.75,9986,160.22,-20.03,851.18,0.0
2021-06-23,Bahia,Sítio do Quinto,0.0,0,0,0.0,573,10,1.75,5738.03,100.14,5.74,9986,180.25,-60.08,851.18,-40.06
2021-06-22,Bahia,Sítio do Quinto,40.06,4,1,10.01,573,10,1.75,5738.03,100.14,5.74,9986,240.33,0.0,891.24,40.06
2021-06-21,Bahia,Sítio do Quinto,10.01,1,0,0.0,569,9,1.58,5697.98,90.13,5.7,9986,240.33,-20.03,851.18,-200.28
2021-06-20,Bahia,Sítio do Quinto,20.03,2,0,0.0,568,9,1.58,5687.96,90.13,5.69,9986,260.36,20.03,1051.46,20.03
2021-06-18,Bahia,Sítio do Quinto,80.11,8,0,0.0,566,9,1.59,5667.94,90.13,5.67,9986,240.33,80.11,1031.43,-130.18
2021-06-17,Bahia,Sítio do Quinto,0.0,0,1,10.01,558,9,1.61,5587.82,90.13,5.59,9986,160.22,0.0,1161.61,0.0
2021-06-15,Bahia,Sítio do Quinto,30.04,3,0,0.0,558,8,1.43,5587.82,80.11,5.59,9986,160.22,-10.02,1161.61,0.0
2021-06-14,Bahia,Sítio do Quinto,60.08,6,0,0.0,555,8,1.44,5557.78,80.11,5.56,9986,170.24,20.02,1161.61,-80.12
2021-06-13,Bahia,Sítio do Quinto,40.06,4,0,0.0,549,8,1.46,5497.7,80.11,5.5,9986,150.22,20.03,1241.73,10.02
2021-06-12,Bahia,Sítio do Quinto,30.04,3,0,0.0,545,8,1.47,5457.64,80.11,5.46,9986,130.19,20.03,1231.71,-190.27
2021-06-11,Bahia,Sítio do Quinto,0.0,0,0,0.0,542,8,1.48,5427.6,80.11,5.43,9986,110.16,-20.03,1421.98,-10.01
2021-06-10,Bahia,Sítio do Quinto,0.0,0,0,0.0,542,8,1.48,5427.6,80.11,5.43,9986,130.19,-80.11,1431.99,-10.01
2021-06-09,Bahia,Sítio do Quinto,0.0,0,0,0.0,542,8,1.48,5427.6,80.11,5.43,9986,210.3,0.0,1442.0,-80.11
2021-06-08,Bahia,Sítio do Quinto,40.06,4,0,0.0,542,8,1.48,5427.6,80.11,5.43,9986,210.3,20.03,1522.11,-270.37
2021-06-07,Bahia,Sítio do Quinto,40.06,4,0,0.0,538,8,1.49,5387.54,80.11,5.39,9986,190.27,-80.11,1792.48,40.06
2021-06-06,Bahia,Sítio do Quinto,20.03,2,0,0.0,534,8,1.5,5347.49,80.11,5.35,9986,270.38,10.02,1752.42,0.0
2021-06-05,Bahia,Sítio do Quinto,10.01,1,0,0.0,532,8,1.5,5327.46,80.11,5.33,9986,260.36,-50.07,1752.42,-120.17
2021-06-04,Bahia,Sítio do Quinto,20.03,2,0,0.0,531,8,1.51,5317.44,80.11,5.32,9986,310.43,-10.01,1872.59,-110.15
2021-06-03,Bahia,Sítio do Quinto,80.11,8,0,0.0,529,8,1.51,5297.42,80.11,5.3,9986,320.44,10.01,1982.74,0.0
2021-06-02,Bahia,Sítio do Quinto,0.0,0,0,0.0,521,8,1.54,5217.3,80.11,5.22,9986,310.43,-10.01,1982.74,-20.03
2021-06-01,Bahia,Sítio do Quinto,20.03,2,0,0.0,521,8,1.54,5217.3,80.11,5.22,9986,320.44,10.02,2002.77,-110.15
2021-05-31,Bahia,Sítio do Quinto,120.17,12,0,0.0,519,8,1.54,5197.28,80.11,5.2,9986,310.42,80.11,2112.92,40.06
2021-05-28,Bahia,Sítio do Quinto,10.01,1,1,10.01,507,8,1.58,5077.11,80.11,5.08,9986,230.31,10.01,2072.86,10.01
2021-05-27,Bahia,Sítio do Quinto,60.08,6,0,0.0,506,7,1.38,5067.09,70.1,5.07,9986,220.3,-150.21,2062.85,50.07
2021-05-26,Bahia,Sítio do Quinto,30.04,3,0,0.0,500,7,1.4,5007.01,70.1,5.01,9986,370.51,30.04,2012.78,-60.09
2021-05-25,Bahia,Sítio do Quinto,70.1,7,0,0.0,497,7,1.41,4976.97,70.1,4.98,9986,340.47,-140.19,2072.87,60.09
2021-05-24,Bahia,Sítio do Quinto,10.01,1,0,0.0,490,7,1.43,4906.87,70.1,4.91,9986,480.66,10.01,2012.78,-10.02
2021-05-23,Bahia,Sítio do Quinto,10.01,1,0,0.0,489,7,1.43,4896.86,70.1,4.9,9986,470.65,-20.03,2022.8,10.01
2021-05-22,Bahia,Sítio do Quinto,40.06,4,0,0.0,488,7,1.43,4886.84,70.1,4.89,9986,490.68,-100.14,2012.79,30.05
2021-05-21,Bahia,Sítio do Quinto,0.0,0,0,0.0,484,7,1.45,4846.79,70.1,4.85,9986,590.82,-30.04,1982.74,-70.1
2021-05-20,Bahia,Sítio do Quinto,210.29,21,0,0.0,484,7,1.45,4846.79,70.1,4.85,9986,620.86,-10.02,2052.84,210.29
2021-05-19,Bahia,Sítio do Quinto,0.0,0,0,0.0,463,7,1.51,4636.49,70.1,4.64,9986,630.88,-10.01,1842.55,0.0
2021-05-18,Bahia,Sítio do Quinto,210.29,21,0,0.0,463,7,1.51,4636.49,70.1,4.64,9986,640.89,200.28,1842.55,210.29
2021-05-17,Bahia,Sítio do Quinto,0.0,0,0,0.0,442,7,1.58,4426.2,70.1,4.43,9986,440.61,-80.11,1632.26,-60.08
