date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Bahia,Barrocas,0.0,0,0.0,0.0,44,0,0.0,275.38,0.0,0.28,15978
2020-07-14,Bahia,Barrocas,0.0,0,0.0,0.0,44,0,0.0,275.38,0.0,0.28,15978
2020-07-13,Bahia,Barrocas,12.52,2,0.0,0.0,44,0,0.0,275.38,0.0,0.28,15978
2020-07-12,Bahia,Barrocas,0.0,0,0.0,0.0,42,0,0.0,262.86,0.0,0.26,15978
2020-07-11,Bahia,Barrocas,0.0,0,0.0,0.0,42,0,0.0,262.86,0.0,0.26,15978
2020-07-10,Bahia,Barrocas,0.0,0,0.0,0.0,42,0,0.0,262.86,0.0,0.26,15978
2020-07-09,Bahia,Barrocas,0.0,0,0.0,0.0,42,0,0.0,262.86,0.0,0.26,15978
2020-07-08,Bahia,Barrocas,0.0,0,0.0,0.0,42,0,0.0,262.86,0.0,0.26,15978
2020-07-07,Bahia,Barrocas,25.03,4,0.0,0.0,42,0,0.0,262.86,0.0,0.26,15978
2020-07-06,Bahia,Barrocas,0.0,0,0.0,0.0,38,0,0.0,237.83,0.0,0.24,15978
2020-07-05,Bahia,Barrocas,0.0,0,0.0,0.0,38,0,0.0,237.83,0.0,0.24,15978
2020-07-04,Bahia,Barrocas,6.26,1,0.0,0.0,38,0,0.0,237.83,0.0,0.24,15978
2020-07-03,Bahia,Barrocas,6.26,1,0.0,0.0,37,0,0.0,231.57,0.0,0.23,15978
2020-07-02,Bahia,Barrocas,0.0,0,0.0,0.0,36,0,0.0,225.31,0.0,0.23,15978
2020-07-01,Bahia,Barrocas,0.0,0,0.0,0.0,36,0,0.0,225.31,0.0,0.23,15978
2020-06-30,Bahia,Barrocas,6.26,1,0.0,0.0,36,0,0.0,225.31,0.0,0.23,15978
2020-06-29,Bahia,Barrocas,0.0,0,0.0,0.0,35,0,0.0,219.05,0.0,0.22,15978
2020-06-28,Bahia,Barrocas,0.0,0,0.0,0.0,35,0,0.0,219.05,0.0,0.22,15978
2020-06-27,Bahia,Barrocas,6.26,1,0.0,0.0,35,0,0.0,219.05,0.0,0.22,15978
2020-06-26,Bahia,Barrocas,6.26,1,0.0,0.0,34,0,0.0,212.79,0.0,0.21,15978
2020-06-25,Bahia,Barrocas,0.0,0,0.0,0.0,33,0,0.0,206.53,0.0,0.21,15978
2020-06-24,Bahia,Barrocas,0.0,0,0.0,0.0,33,0,0.0,206.53,0.0,0.21,15978
2020-06-23,Bahia,Barrocas,0.0,0,0.0,0.0,33,0,0.0,206.53,0.0,0.21,15978
2020-06-22,Bahia,Barrocas,0.0,0,0.0,0.0,33,0,0.0,206.53,0.0,0.21,15978
2020-06-21,Bahia,Barrocas,0.0,0,0.0,0.0,33,0,0.0,206.53,0.0,0.21,15978
2020-06-20,Bahia,Barrocas,0.0,0,0.0,0.0,33,0,0.0,206.53,0.0,0.21,15978
2020-06-19,Bahia,Barrocas,12.52,2,0.0,0.0,33,0,0.0,206.53,0.0,0.21,15978
2020-06-18,Bahia,Barrocas,0.0,0,0.0,0.0,31,0,0.0,194.02,0.0,0.19,15978
2020-06-17,Bahia,Barrocas,0.0,0,0.0,0.0,31,0,0.0,194.02,0.0,0.19,15978
2020-06-16,Bahia,Barrocas,0.0,0,0.0,0.0,31,0,0.0,194.02,0.0,0.19,15978
2020-06-15,Bahia,Barrocas,0.0,0,0.0,0.0,31,0,0.0,194.02,0.0,0.19,15978
2020-06-14,Bahia,Barrocas,0.0,0,0.0,0.0,31,0,0.0,194.02,0.0,0.19,15978
2020-06-13,Bahia,Barrocas,0.0,0,0.0,0.0,31,0,0.0,194.02,0.0,0.19,15978
2020-06-12,Bahia,Barrocas,0.0,0,0.0,0.0,31,0,0.0,194.02,0.0,0.19,15978
2020-06-11,Bahia,Barrocas,12.52,2,0.0,0.0,31,0,0.0,194.02,0.0,0.19,15978
2020-06-10,Bahia,Barrocas,6.26,1,0.0,0.0,29,0,0.0,181.5,0.0,0.18,15978
2020-06-09,Bahia,Barrocas,18.78,3,0.0,0.0,28,0,0.0,175.24,0.0,0.18,15978
2020-06-07,Bahia,Barrocas,62.59,10,0.0,0.0,25,0,0.0,156.47,0.0,0.16,15978
2020-06-06,Bahia,Barrocas,0.0,0,0.0,0.0,15,0,0.0,93.88,0.0,0.09,15978
2020-06-05,Bahia,Barrocas,0.0,0,0.0,0.0,15,0,0.0,93.88,0.0,0.09,15978
2020-06-04,Bahia,Barrocas,6.26,1,0.0,0.0,15,0,0.0,93.88,0.0,0.09,15978
2020-06-03,Bahia,Barrocas,0.0,0,0.0,0.0,14,0,0.0,87.62,0.0,0.09,15978
2020-06-02,Bahia,Barrocas,25.03,4,0.0,0.0,14,0,0.0,87.62,0.0,0.09,15978
2020-06-01,Bahia,Barrocas,6.26,1,0.0,0.0,10,0,0.0,62.59,0.0,0.06,15978
2020-05-31,Bahia,Barrocas,12.52,2,0.0,0.0,9,0,0.0,56.33,0.0,0.06,15978
2020-05-30,Bahia,Barrocas,0.0,0,0.0,0.0,7,0,0.0,43.81,0.0,0.04,15978
2020-05-29,Bahia,Barrocas,0.0,0,0.0,0.0,7,0,0.0,43.81,0.0,0.04,15978
2020-05-28,Bahia,Barrocas,6.26,1,0.0,0.0,7,0,0.0,43.81,0.0,0.04,15978
2020-05-27,Bahia,Barrocas,6.26,1,0.0,0.0,6,0,0.0,37.55,0.0,0.04,15978
2020-05-26,Bahia,Barrocas,0.0,0,0.0,0.0,5,0,0.0,31.29,0.0,0.03,15978
2020-05-25,Bahia,Barrocas,0.0,0,0.0,0.0,5,0,0.0,31.29,0.0,0.03,15978
2020-05-24,Bahia,Barrocas,6.26,1,0.0,0.0,5,0,0.0,31.29,0.0,0.03,15978
2020-05-23,Bahia,Barrocas,0.0,0,0.0,0.0,4,0,0.0,25.03,0.0,0.03,15978
2020-05-22,Bahia,Barrocas,0.0,0,0.0,0.0,4,0,0.0,25.03,0.0,0.03,15978
2020-05-21,Bahia,Barrocas,0.0,0,0.0,0.0,4,0,0.0,25.03,0.0,0.03,15978
2020-05-20,Bahia,Barrocas,0.0,0,0.0,0.0,4,0,0.0,25.03,0.0,0.03,15978
2020-05-19,Bahia,Barrocas,6.26,1,0.0,0.0,4,0,0.0,25.03,0.0,0.03,15978
2020-05-18,Bahia,Barrocas,0.0,0,0.0,0.0,3,0,0.0,18.78,0.0,0.02,15978
2020-05-17,Bahia,Barrocas,0.0,0,0.0,0.0,3,0,0.0,18.78,0.0,0.02,15978
2020-05-16,Bahia,Barrocas,0.0,0,0.0,0.0,3,0,0.0,18.78,0.0,0.02,15978
2020-05-15,Bahia,Barrocas,6.26,1,0.0,0.0,3,0,0.0,18.78,0.0,0.02,15978
2020-05-14,Bahia,Barrocas,0.0,0,0.0,0.0,2,0,0.0,12.52,0.0,0.01,15978
2020-05-13,Bahia,Barrocas,0.0,0,0.0,0.0,2,0,0.0,12.52,0.0,0.01,15978
2020-05-12,Bahia,Barrocas,0.0,0,0.0,0.0,2,0,0.0,12.52,0.0,0.01,15978
2020-05-11,Bahia,Barrocas,0.0,0,0.0,0.0,2,0,0.0,12.52,0.0,0.01,15978
2020-05-10,Bahia,Barrocas,12.52,2,0.0,0.0,2,0,0.0,12.52,0.0,0.01,15978
