date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Bahia,Maragogipe,20.14,9,1,2.24,561,15,2.67,1255.68,33.57,1.26,44677
2020-08-19,Bahia,Maragogipe,8.95,4,1,2.24,552,14,2.54,1235.54,31.34,1.24,44677
2020-08-18,Bahia,Maragogipe,33.57,15,1,2.24,548,13,2.37,1226.58,29.1,1.23,44677
2020-08-17,Bahia,Maragogipe,8.95,4,0,0.0,533,12,2.25,1193.01,26.86,1.19,44677
2020-08-16,Bahia,Maragogipe,17.91,8,0,0.0,529,12,2.27,1184.05,26.86,1.18,44677
2020-08-15,Bahia,Maragogipe,47.0,21,0,0.0,521,12,2.3,1166.15,26.86,1.17,44677
2020-08-14,Bahia,Maragogipe,69.39,31,0,0.0,500,12,2.4,1119.14,26.86,1.12,44677
2020-08-12,Bahia,Maragogipe,67.15,30,0,0.0,469,12,2.56,1049.76,26.86,1.05,44677
2020-08-11,Bahia,Maragogipe,33.57,15,1,2.24,439,12,2.73,982.61,26.86,0.98,44677
2020-08-10,Bahia,Maragogipe,2.24,1,1,2.24,424,11,2.59,949.03,24.62,0.95,44677
2020-08-09,Bahia,Maragogipe,24.62,11,0,0.0,423,10,2.36,946.8,22.38,0.95,44677
2020-08-08,Bahia,Maragogipe,29.1,13,0,0.0,412,10,2.43,922.17,22.38,0.92,44677
2020-08-07,Bahia,Maragogipe,69.39,31,0,0.0,399,10,2.51,893.08,22.38,0.89,44677
2020-08-06,Bahia,Maragogipe,55.96,25,0,0.0,368,10,2.72,823.69,22.38,0.82,44677
2020-08-05,Bahia,Maragogipe,8.95,4,0,0.0,343,10,2.92,767.73,22.38,0.77,44677
2020-08-04,Bahia,Maragogipe,2.24,1,0,0.0,339,10,2.95,758.78,22.38,0.76,44677
2020-08-03,Bahia,Maragogipe,38.05,17,0,0.0,338,10,2.96,756.54,22.38,0.76,44677
2020-08-02,Bahia,Maragogipe,62.67,28,0,0.0,321,10,3.12,718.49,22.38,0.72,44677
2020-08-01,Bahia,Maragogipe,15.67,7,0,0.0,293,10,3.41,655.82,22.38,0.66,44677
2020-07-31,Bahia,Maragogipe,20.14,9,3,6.71,286,10,3.5,640.15,22.38,0.64,44677
2020-07-30,Bahia,Maragogipe,0.0,0,0,0.0,277,7,2.53,620.01,15.67,0.62,44677
2020-07-29,Bahia,Maragogipe,13.43,6,0,0.0,277,7,2.53,620.01,15.67,0.62,44677
2020-07-28,Bahia,Maragogipe,11.19,5,0,0.0,271,7,2.58,606.58,15.67,0.61,44677
2020-07-27,Bahia,Maragogipe,2.24,1,0,0.0,266,7,2.63,595.38,15.67,0.6,44677
2020-07-26,Bahia,Maragogipe,42.53,19,0,0.0,265,7,2.64,593.15,15.67,0.59,44677
2020-07-25,Bahia,Maragogipe,22.38,10,1,2.24,246,7,2.85,550.62,15.67,0.55,44677
2020-07-24,Bahia,Maragogipe,55.96,25,0,0.0,236,6,2.54,528.24,13.43,0.53,44677
2020-07-23,Bahia,Maragogipe,31.34,14,0,0.0,211,6,2.84,472.28,13.43,0.47,44677
2020-07-22,Bahia,Maragogipe,40.29,18,0,0.0,197,6,3.05,440.94,13.43,0.44,44677
2020-07-21,Bahia,Maragogipe,2.24,1,0,0.0,179,6,3.35,400.65,13.43,0.4,44677
2020-07-20,Bahia,Maragogipe,11.19,5,0,0.0,178,6,3.37,398.42,13.43,0.4,44677
2020-07-19,Bahia,Maragogipe,11.19,5,0,0.0,173,6,3.47,387.22,13.43,0.39,44677
2020-07-18,Bahia,Maragogipe,2.24,1,2,4.48,168,6,3.57,376.03,13.43,0.38,44677
2020-07-17,Bahia,Maragogipe,20.14,9,0,0.0,167,4,2.4,373.79,8.95,0.37,44677
2020-07-16,Bahia,Maragogipe,26.86,12,0,0.0,158,4,2.53,353.65,8.95,0.35,44677
2020-07-15,Bahia,Maragogipe,6.71,3,0,0.0,146,4,2.74,326.79,8.95,0.33,44677
2020-07-14,Bahia,Maragogipe,4.48,2,0,0.0,143,4,2.8,320.08,8.95,0.32,44677
2020-07-13,Bahia,Maragogipe,4.48,2,0,0.0,141,4,2.84,315.6,8.95,0.32,44677
2020-07-12,Bahia,Maragogipe,20.14,9,0,0.0,139,4,2.88,311.12,8.95,0.31,44677
2020-07-11,Bahia,Maragogipe,4.48,2,0,0.0,130,4,3.08,290.98,8.95,0.29,44677
2020-07-10,Bahia,Maragogipe,0.0,0,0,0.0,128,4,3.12,286.5,8.95,0.29,44677
2020-07-09,Bahia,Maragogipe,4.48,2,0,0.0,128,4,3.12,286.5,8.95,0.29,44677
2020-07-08,Bahia,Maragogipe,17.91,8,1,2.24,126,4,3.17,282.02,8.95,0.28,44677
2020-07-07,Bahia,Maragogipe,11.19,5,0,0.0,118,3,2.54,264.12,6.71,0.26,44677
2020-07-06,Bahia,Maragogipe,6.71,3,0,0.0,113,3,2.65,252.93,6.71,0.25,44677
