date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Bahia,Canavieiras,16.08,5,0,0.0,81,3,3.7,260.46,9.65,0.26,31099
2020-07-20,Bahia,Canavieiras,6.43,2,0,0.0,76,3,3.95,244.38,9.65,0.24,31099
2020-07-19,Bahia,Canavieiras,32.16,10,0,0.0,74,3,4.05,237.95,9.65,0.24,31099
2020-07-18,Bahia,Canavieiras,3.22,1,0,0.0,64,3,4.69,205.79,9.65,0.21,31099
2020-07-17,Bahia,Canavieiras,0.0,0,0,0.0,63,3,4.76,202.58,9.65,0.2,31099
2020-07-16,Bahia,Canavieiras,0.0,0,0,0.0,63,3,4.76,202.58,9.65,0.2,31099
2020-07-15,Bahia,Canavieiras,0.0,0,0,0.0,63,3,4.76,202.58,9.65,0.2,31099
2020-07-14,Bahia,Canavieiras,12.86,4,0,0.0,63,3,4.76,202.58,9.65,0.2,31099
2020-07-13,Bahia,Canavieiras,3.22,1,0,0.0,59,3,5.08,189.72,9.65,0.19,31099
2020-07-12,Bahia,Canavieiras,9.65,3,0,0.0,58,3,5.17,186.5,9.65,0.19,31099
2020-07-11,Bahia,Canavieiras,6.43,2,0,0.0,55,3,5.45,176.85,9.65,0.18,31099
2020-07-10,Bahia,Canavieiras,16.08,5,0,0.0,53,3,5.66,170.42,9.65,0.17,31099
2020-07-09,Bahia,Canavieiras,0.0,0,0,0.0,48,3,6.25,154.35,9.65,0.15,31099
2020-07-08,Bahia,Canavieiras,0.0,0,0,0.0,48,3,6.25,154.35,9.65,0.15,31099
2020-07-07,Bahia,Canavieiras,12.86,4,0,0.0,48,3,6.25,154.35,9.65,0.15,31099
2020-07-06,Bahia,Canavieiras,6.43,2,0,0.0,44,3,6.82,141.48,9.65,0.14,31099
2020-07-05,Bahia,Canavieiras,12.86,4,1,3.22,42,3,7.14,135.05,9.65,0.14,31099
2020-07-04,Bahia,Canavieiras,6.43,2,0,0.0,38,2,5.26,122.19,6.43,0.12,31099
2020-07-03,Bahia,Canavieiras,0.0,0,0,0.0,36,2,5.56,115.76,6.43,0.12,31099
2020-07-02,Bahia,Canavieiras,6.43,2,0,0.0,36,2,5.56,115.76,6.43,0.12,31099
2020-07-01,Bahia,Canavieiras,0.0,0,0,0.0,34,2,5.88,109.33,6.43,0.11,31099
2020-06-30,Bahia,Canavieiras,3.22,1,0,0.0,34,2,5.88,109.33,6.43,0.11,31099
2020-06-29,Bahia,Canavieiras,6.43,2,0,0.0,33,2,6.06,106.11,6.43,0.11,31099
2020-06-28,Bahia,Canavieiras,0.0,0,0,0.0,31,2,6.45,99.68,6.43,0.1,31099
2020-06-27,Bahia,Canavieiras,3.22,1,0,0.0,31,2,6.45,99.68,6.43,0.1,31099
2020-06-26,Bahia,Canavieiras,0.0,0,0,0.0,30,2,6.67,96.47,6.43,0.1,31099
2020-06-25,Bahia,Canavieiras,0.0,0,0,0.0,30,2,6.67,96.47,6.43,0.1,31099
2020-06-24,Bahia,Canavieiras,0.0,0,0,0.0,30,2,6.67,96.47,6.43,0.1,31099
2020-06-23,Bahia,Canavieiras,0.0,0,0,0.0,30,2,6.67,96.47,6.43,0.1,31099
2020-06-22,Bahia,Canavieiras,0.0,0,1,3.22,30,2,6.67,96.47,6.43,0.1,31099
2020-06-21,Bahia,Canavieiras,3.22,1,0,0.0,30,1,3.33,96.47,3.22,0.1,31099
2020-06-20,Bahia,Canavieiras,0.0,0,0,0.0,29,1,3.45,93.25,3.22,0.09,31099
2020-06-19,Bahia,Canavieiras,0.0,0,0,0.0,29,1,3.45,93.25,3.22,0.09,31099
2020-06-18,Bahia,Canavieiras,0.0,0,0,0.0,29,1,3.45,93.25,3.22,0.09,31099
2020-06-17,Bahia,Canavieiras,0.0,0,0,0.0,29,1,3.45,93.25,3.22,0.09,31099
2020-06-16,Bahia,Canavieiras,0.0,0,0,0.0,29,1,3.45,93.25,3.22,0.09,31099
