date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-11,Bahia,Itapitanga,145.45,15,0,0.0,610,6,0.98,5914.86,58.18,5.91,10313,853.3,145.45,1338.14,135.75
2021-02-10,Bahia,Itapitanga,48.48,5,0,0.0,595,6,1.01,5769.42,58.18,5.77,10313,707.85,48.48,1202.39,48.48
2021-02-07,Bahia,Itapitanga,9.7,1,0,0.0,590,6,1.02,5720.93,58.18,5.72,10313,659.37,0.0,1153.91,9.7
2021-02-06,Bahia,Itapitanga,96.96,10,0,0.0,589,6,1.02,5711.24,58.18,5.71,10313,659.37,87.26,1144.21,77.57
2021-02-05,Bahia,Itapitanga,281.2,29,0,0.0,579,6,1.04,5614.27,58.18,5.61,10313,572.11,203.63,1066.64,281.2
2021-02-04,Bahia,Itapitanga,261.81,27,0,0.0,550,6,1.09,5333.07,58.18,5.33,10313,368.48,252.11,785.44,252.11
2021-02-03,Bahia,Itapitanga,9.7,1,0,0.0,523,6,1.15,5071.27,58.18,5.07,10313,116.37,-106.66,533.33,-19.39
2021-02-02,Bahia,Itapitanga,0.0,0,0,0.0,522,6,1.15,5061.57,58.18,5.06,10313,223.03,0.0,552.72,-29.09
2021-02-01,Bahia,Itapitanga,0.0,0,0,0.0,522,6,1.15,5061.57,58.18,5.06,10313,223.03,0.0,581.81,0.0
2021-01-31,Bahia,Itapitanga,9.7,1,0,0.0,522,6,1.15,5061.57,58.18,5.06,10313,223.03,9.7,581.81,9.7
2021-01-30,Bahia,Itapitanga,9.7,1,0,0.0,521,6,1.15,5051.88,58.18,5.05,10313,213.33,9.7,572.11,9.7
2021-01-29,Bahia,Itapitanga,77.57,8,0,0.0,520,6,1.15,5042.18,58.18,5.04,10313,203.63,-9.7,562.41,77.57
2021-01-28,Bahia,Itapitanga,9.7,1,0,0.0,512,6,1.17,4964.61,58.18,4.96,10313,213.33,-67.87,484.84,0.0
2021-01-27,Bahia,Itapitanga,116.36,12,0,0.0,511,6,1.17,4954.91,58.18,4.95,10313,281.2,116.36,484.84,96.97
2021-01-26,Bahia,Itapitanga,0.0,0,0,0.0,499,6,1.2,4838.55,58.18,4.84,10313,164.84,-19.39,387.87,-9.7
2021-01-25,Bahia,Itapitanga,0.0,0,0,0.0,499,6,1.2,4838.55,58.18,4.84,10313,184.23,-9.7,397.57,0.0
2021-01-24,Bahia,Itapitanga,0.0,0,0,0.0,499,6,1.2,4838.55,58.18,4.84,10313,193.93,-9.7,397.57,0.0
2021-01-23,Bahia,Itapitanga,0.0,0,0,0.0,499,6,1.2,4838.55,58.18,4.84,10313,203.63,-9.7,397.57,0.0
2021-01-22,Bahia,Itapitanga,87.27,9,0,0.0,499,6,1.2,4838.55,58.18,4.84,10313,213.33,58.18,397.57,87.27
2021-01-21,Bahia,Itapitanga,77.57,8,0,0.0,490,6,1.22,4751.28,58.18,4.75,10313,155.15,77.57,310.3,38.78
2021-01-20,Bahia,Itapitanga,0.0,0,0,0.0,482,6,1.24,4673.71,58.18,4.67,10313,77.58,-19.39,271.52,0.0
2021-01-19,Bahia,Itapitanga,19.39,2,0,0.0,482,6,1.24,4673.71,58.18,4.67,10313,96.97,9.69,271.52,19.39
2021-01-18,Bahia,Itapitanga,9.7,1,0,0.0,480,6,1.25,4654.32,58.18,4.65,10313,87.28,9.7,252.13,9.7
2021-01-17,Bahia,Itapitanga,9.7,1,0,0.0,479,6,1.25,4644.62,58.18,4.64,10313,77.58,9.7,242.43,-9.69
