date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-29,Bahia,Malhada,11.87,2,0,0.0,322,18,5.59,1911.55,106.86,1.91,16845,83.11,-17.81,261.23,-17.81
2021-04-27,Bahia,Malhada,11.87,2,0,0.0,320,18,5.62,1899.67,106.86,1.9,16845,100.92,11.87,279.04,5.93
2021-04-26,Bahia,Malhada,0.0,0,0,0.0,318,18,5.66,1887.8,106.86,1.89,16845,89.05,0.0,273.11,0.0
2021-04-25,Bahia,Malhada,0.0,0,0,0.0,318,18,5.66,1887.8,106.86,1.89,16845,89.05,-17.81,273.11,0.0
2021-04-24,Bahia,Malhada,17.81,3,0,0.0,318,18,5.66,1887.8,106.86,1.89,16845,106.86,17.81,273.11,17.81
2021-04-23,Bahia,Malhada,5.94,1,0,0.0,315,18,5.71,1869.99,106.86,1.87,16845,89.05,0.0,255.3,5.94
2021-04-22,Bahia,Malhada,35.62,6,0,0.0,314,18,5.73,1864.05,106.86,1.86,16845,89.05,29.68,249.36,35.62
2021-04-21,Bahia,Malhada,29.68,5,0,0.0,308,18,5.84,1828.44,106.86,1.83,16845,59.37,23.74,213.74,29.68
2021-04-20,Bahia,Malhada,0.0,0,0,0.0,303,18,5.94,1798.75,106.86,1.8,16845,35.63,-41.56,184.06,-5.94
2021-04-19,Bahia,Malhada,0.0,0,0,0.0,303,18,5.94,1798.75,106.86,1.8,16845,77.19,0.0,190.0,0.0
2021-04-18,Bahia,Malhada,17.81,3,0,0.0,303,18,5.94,1798.75,106.86,1.8,16845,77.19,-5.94,190.0,11.87
2021-04-17,Bahia,Malhada,0.0,0,0,0.0,300,18,6.0,1780.94,106.86,1.78,16845,83.13,0.0,178.13,0.0
2021-04-16,Bahia,Malhada,5.94,1,1,5.94,300,18,6.0,1780.94,106.86,1.78,16845,83.13,5.94,178.13,5.94
2021-04-15,Bahia,Malhada,5.94,1,0,0.0,299,17,5.69,1775.01,100.92,1.78,16845,77.19,5.94,172.19,-17.81
2021-04-14,Bahia,Malhada,5.94,1,0,0.0,298,17,5.7,1769.07,100.92,1.77,16845,71.25,0.0,190.0,5.94
2021-04-13,Bahia,Malhada,41.56,7,0,0.0,297,17,5.72,1763.13,100.92,1.76,16845,71.25,41.56,184.06,41.56
2021-04-12,Bahia,Malhada,0.0,0,0,0.0,290,17,5.86,1721.58,100.92,1.72,16845,29.69,-5.94,142.5,-11.87
2021-04-11,Bahia,Malhada,23.75,4,0,0.0,290,17,5.86,1721.58,100.92,1.72,16845,35.63,5.94,154.37,23.75
2021-04-10,Bahia,Malhada,0.0,0,0,0.0,286,17,5.94,1697.83,100.92,1.7,16845,29.69,-17.81,130.62,0.0
2021-04-09,Bahia,Malhada,0.0,0,0,0.0,286,17,5.94,1697.83,100.92,1.7,16845,47.5,0.0,130.62,-11.87
