date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Bahia,Pojuca,15.18,6,0,0.0,994,20,2.01,2515.25,50.61,2.52,39519,40.48,15.18,225.19,12.65
2020-12-02,Bahia,Pojuca,5.06,2,0,0.0,988,20,2.02,2500.06,50.61,2.5,39519,25.3,-27.84,212.54,-5.06
2020-12-01,Bahia,Pojuca,2.53,1,1,2.53,986,20,2.03,2495.0,50.61,2.5,39519,53.14,2.53,217.6,2.53
2020-11-30,Bahia,Pojuca,0.0,0,0,0.0,985,19,1.93,2492.47,48.08,2.49,39519,50.61,0.0,215.07,0.0
2020-11-29,Bahia,Pojuca,7.59,3,0,0.0,985,19,1.93,2492.47,48.08,2.49,39519,50.61,-30.37,215.07,7.59
2020-11-28,Bahia,Pojuca,7.59,3,0,0.0,982,19,1.93,2484.88,48.08,2.48,39519,80.98,0.0,207.48,7.59
2020-11-27,Bahia,Pojuca,2.53,1,0,0.0,979,19,1.94,2477.29,48.08,2.48,39519,80.98,-10.12,199.89,2.53
2020-11-26,Bahia,Pojuca,0.0,0,0,0.0,978,19,1.94,2474.76,48.08,2.47,39519,91.1,-10.12,197.36,-5.06
2020-11-25,Bahia,Pojuca,32.9,13,0,0.0,978,19,1.94,2474.76,48.08,2.47,39519,101.22,30.37,202.42,30.37
2020-11-24,Bahia,Pojuca,0.0,0,0,0.0,965,19,1.97,2441.86,48.08,2.44,39519,70.85,0.0,172.05,0.0
2020-11-23,Bahia,Pojuca,0.0,0,0,0.0,965,19,1.97,2441.86,48.08,2.44,39519,70.85,0.0,172.05,0.0
2020-11-22,Bahia,Pojuca,37.96,15,0,0.0,965,19,1.97,2441.86,48.08,2.44,39519,70.85,35.43,172.05,30.37
2020-11-21,Bahia,Pojuca,7.59,3,0,0.0,950,19,2.0,2403.91,48.08,2.4,39519,35.42,-12.65,141.68,7.59
2020-11-20,Bahia,Pojuca,12.65,5,0,0.0,947,19,2.01,2396.32,48.08,2.4,39519,48.07,2.53,134.09,12.65
2020-11-19,Bahia,Pojuca,10.12,4,0,0.0,942,19,2.02,2383.66,48.08,2.38,39519,45.54,7.59,121.44,-2.53
2020-11-18,Bahia,Pojuca,2.53,1,0,0.0,938,19,2.03,2373.54,48.08,2.37,39519,37.95,-15.18,123.97,2.53
2020-11-17,Bahia,Pojuca,0.0,0,0,0.0,937,19,2.03,2371.01,48.08,2.37,39519,53.13,-20.24,121.44,-2.53
2020-11-16,Bahia,Pojuca,0.0,0,0,0.0,937,19,2.03,2371.01,48.08,2.37,39519,73.37,0.0,123.97,-5.06
2020-11-15,Bahia,Pojuca,2.53,1,0,0.0,937,19,2.03,2371.01,48.08,2.37,39519,73.37,0.0,129.03,0.0
2020-11-14,Bahia,Pojuca,20.24,8,0,0.0,936,19,2.03,2368.48,48.08,2.37,39519,73.37,20.24,129.03,15.18
2020-11-13,Bahia,Pojuca,10.12,4,0,0.0,928,19,2.05,2348.24,48.08,2.35,39519,53.13,5.06,113.85,-12.65
2020-11-12,Bahia,Pojuca,2.53,1,0,0.0,924,19,2.06,2338.12,48.08,2.34,39519,48.07,0.0,126.5,-10.12
2020-11-11,Bahia,Pojuca,17.71,7,0,0.0,923,19,2.06,2335.59,48.08,2.34,39519,48.07,7.59,136.62,-7.59
2020-11-10,Bahia,Pojuca,20.24,8,0,0.0,916,19,2.07,2317.87,48.08,2.32,39519,40.48,20.24,144.21,20.24
2020-11-09,Bahia,Pojuca,0.0,0,0,0.0,908,19,2.09,2297.63,48.08,2.3,39519,20.24,0.0,123.97,-15.18
2020-11-08,Bahia,Pojuca,2.53,1,0,0.0,908,19,2.09,2297.63,48.08,2.3,39519,20.24,2.53,139.15,0.0
2020-11-07,Bahia,Pojuca,0.0,0,0,0.0,907,19,2.09,2295.1,48.08,2.3,39519,17.71,0.0,139.15,-5.06
2020-11-06,Bahia,Pojuca,5.06,2,0,0.0,907,19,2.09,2295.1,48.08,2.3,39519,17.71,5.06,144.21,5.06
2020-11-05,Bahia,Pojuca,2.53,1,0,0.0,905,19,2.1,2290.04,48.08,2.29,39519,12.65,-2.53,139.15,2.53
2020-11-04,Bahia,Pojuca,10.12,4,0,0.0,904,19,2.1,2287.51,48.08,2.29,39519,15.18,7.59,136.62,10.12
2020-11-03,Bahia,Pojuca,0.0,0,0,0.0,900,19,2.11,2277.39,48.08,2.28,39519,7.59,0.0,126.5,0.0
2020-11-02,Bahia,Pojuca,0.0,0,0,0.0,900,19,2.11,2277.39,48.08,2.28,39519,7.59,0.0,126.5,0.0
2020-11-01,Bahia,Pojuca,0.0,0,0,0.0,900,19,2.11,2277.39,48.08,2.28,39519,7.59,-7.59,126.5,-2.53
2020-10-31,Bahia,Pojuca,0.0,0,0,0.0,900,19,2.11,2277.39,48.08,2.28,39519,15.18,0.0,129.03,-10.12
2020-10-30,Bahia,Pojuca,0.0,0,0,0.0,900,19,2.11,2277.39,48.08,2.28,39519,15.18,0.0,139.15,0.0
2020-10-29,Bahia,Pojuca,5.06,2,0,0.0,900,19,2.11,2277.39,48.08,2.28,39519,15.18,-7.59,139.15,-15.18
2020-10-28,Bahia,Pojuca,2.53,1,0,0.0,898,19,2.12,2272.32,48.08,2.27,39519,22.77,2.53,154.33,-15.18
2020-10-27,Bahia,Pojuca,0.0,0,0,0.0,897,19,2.12,2269.79,48.08,2.27,39519,20.24,-2.53,169.51,-2.53
2020-10-26,Bahia,Pojuca,0.0,0,0,0.0,897,19,2.12,2269.79,48.08,2.27,39519,22.77,-5.06,172.04,0.0
2020-10-25,Bahia,Pojuca,7.59,3,0,0.0,897,19,2.12,2269.79,48.08,2.27,39519,27.83,5.06,172.04,2.53
2020-10-24,Bahia,Pojuca,0.0,0,0,0.0,894,19,2.13,2262.2,48.08,2.26,39519,22.77,-5.06,169.51,-27.83
2020-10-23,Bahia,Pojuca,0.0,0,0,0.0,894,19,2.13,2262.2,48.08,2.26,39519,27.83,-22.77,197.34,-22.77
