date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Bahia,Anagé,4.54,1,0.0,0.0,30,1,3.33,136.33,4.54,0.14,22005
2020-07-14,Bahia,Anagé,0.0,0,0.0,0.0,29,1,3.45,131.79,4.54,0.13,22005
2020-07-13,Bahia,Anagé,0.0,0,0.0,0.0,29,1,3.45,131.79,4.54,0.13,22005
2020-07-12,Bahia,Anagé,4.54,1,0.0,0.0,29,1,3.45,131.79,4.54,0.13,22005
2020-07-11,Bahia,Anagé,4.54,1,0.0,0.0,28,1,3.57,127.24,4.54,0.13,22005
2020-07-10,Bahia,Anagé,9.09,2,0.0,0.0,27,1,3.7,122.7,4.54,0.12,22005
2020-07-09,Bahia,Anagé,18.18,4,0.0,0.0,25,1,4.0,113.61,4.54,0.11,22005
2020-07-08,Bahia,Anagé,36.36,8,0.0,0.0,21,1,4.76,95.43,4.54,0.1,22005
2020-07-07,Bahia,Anagé,0.0,0,0.0,0.0,13,1,7.69,59.08,4.54,0.06,22005
2020-07-06,Bahia,Anagé,0.0,0,0.0,0.0,13,1,7.69,59.08,4.54,0.06,22005
2020-07-05,Bahia,Anagé,0.0,0,0.0,0.0,13,1,7.69,59.08,4.54,0.06,22005
2020-07-04,Bahia,Anagé,4.54,1,0.0,0.0,13,1,7.69,59.08,4.54,0.06,22005
2020-07-03,Bahia,Anagé,4.54,1,0.0,0.0,12,1,8.33,54.53,4.54,0.05,22005
2020-07-02,Bahia,Anagé,4.54,1,0.0,0.0,11,1,9.09,49.99,4.54,0.05,22005
2020-07-01,Bahia,Anagé,0.0,0,0.0,0.0,10,1,10.0,45.44,4.54,0.05,22005
2020-06-30,Bahia,Anagé,4.54,1,0.0,0.0,10,1,10.0,45.44,4.54,0.05,22005
2020-06-29,Bahia,Anagé,4.54,1,0.0,0.0,9,1,11.11,40.9,4.54,0.04,22005
2020-06-28,Bahia,Anagé,0.0,0,0.0,0.0,8,1,12.5,36.36,4.54,0.04,22005
