date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Bahia,Presidente Dutra,6.6,1,0,0.0,77,0,0.0,508.52,0.0,0.51,15142
2020-08-01,Bahia,Presidente Dutra,0.0,0,0,0.0,76,0,0.0,501.92,0.0,0.5,15142
2020-07-31,Bahia,Presidente Dutra,0.0,0,0,0.0,76,0,0.0,501.92,0.0,0.5,15142
2020-07-30,Bahia,Presidente Dutra,6.6,1,0,0.0,76,0,0.0,501.92,0.0,0.5,15142
2020-07-29,Bahia,Presidente Dutra,6.6,1,0,0.0,75,0,0.0,495.31,0.0,0.5,15142
2020-07-28,Bahia,Presidente Dutra,0.0,0,0,0.0,74,0,0.0,488.71,0.0,0.49,15142
2020-07-27,Bahia,Presidente Dutra,0.0,0,0,0.0,74,0,0.0,488.71,0.0,0.49,15142
2020-07-26,Bahia,Presidente Dutra,6.6,1,0,0.0,74,0,0.0,488.71,0.0,0.49,15142
2020-07-25,Bahia,Presidente Dutra,13.21,2,0,0.0,73,0,0.0,482.1,0.0,0.48,15142
2020-07-24,Bahia,Presidente Dutra,19.81,3,0,0.0,71,0,0.0,468.89,0.0,0.47,15142
2020-07-23,Bahia,Presidente Dutra,0.0,0,0,0.0,68,0,0.0,449.08,0.0,0.45,15142
2020-07-22,Bahia,Presidente Dutra,0.0,0,0,0.0,68,0,0.0,449.08,0.0,0.45,15142
2020-07-21,Bahia,Presidente Dutra,13.21,2,0,0.0,68,0,0.0,449.08,0.0,0.45,15142
2020-07-20,Bahia,Presidente Dutra,6.6,1,0,0.0,66,0,0.0,435.87,0.0,0.44,15142
2020-07-19,Bahia,Presidente Dutra,6.6,1,0,0.0,65,0,0.0,429.27,0.0,0.43,15142
2020-07-18,Bahia,Presidente Dutra,0.0,0,0,0.0,64,0,0.0,422.67,0.0,0.42,15142
2020-07-17,Bahia,Presidente Dutra,0.0,0,0,0.0,64,0,0.0,422.67,0.0,0.42,15142
2020-07-16,Bahia,Presidente Dutra,13.21,2,0,0.0,64,0,0.0,422.67,0.0,0.42,15142
2020-07-15,Bahia,Presidente Dutra,0.0,0,0,0.0,62,0,0.0,409.46,0.0,0.41,15142
