date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Bahia,Sátiro Dias,0.0,0,0,0.0,53,0,0.0,306.84,0.0,0.31,17273
2020-08-18,Bahia,Sátiro Dias,5.79,1,0,0.0,53,0,0.0,306.84,0.0,0.31,17273
2020-08-17,Bahia,Sátiro Dias,0.0,0,0,0.0,52,0,0.0,301.05,0.0,0.3,17273
2020-08-16,Bahia,Sátiro Dias,5.79,1,0,0.0,52,0,0.0,301.05,0.0,0.3,17273
2020-08-15,Bahia,Sátiro Dias,0.0,0,0,0.0,51,0,0.0,295.26,0.0,0.3,17273
2020-08-14,Bahia,Sátiro Dias,5.79,1,0,0.0,51,0,0.0,295.26,0.0,0.3,17273
2020-08-12,Bahia,Sátiro Dias,11.58,2,0,0.0,50,0,0.0,289.47,0.0,0.29,17273
2020-08-11,Bahia,Sátiro Dias,11.58,2,0,0.0,48,0,0.0,277.89,0.0,0.28,17273
2020-08-10,Bahia,Sátiro Dias,17.37,3,0,0.0,46,0,0.0,266.31,0.0,0.27,17273
2020-08-09,Bahia,Sátiro Dias,40.53,7,0,0.0,43,0,0.0,248.94,0.0,0.25,17273
2020-08-08,Bahia,Sátiro Dias,0.0,0,0,0.0,36,0,0.0,208.42,0.0,0.21,17273
2020-08-07,Bahia,Sátiro Dias,17.37,3,0,0.0,36,0,0.0,208.42,0.0,0.21,17273
2020-08-06,Bahia,Sátiro Dias,0.0,0,0,0.0,33,0,0.0,191.05,0.0,0.19,17273
2020-08-05,Bahia,Sátiro Dias,5.79,1,0,0.0,33,0,0.0,191.05,0.0,0.19,17273
2020-08-04,Bahia,Sátiro Dias,0.0,0,0,0.0,32,0,0.0,185.26,0.0,0.19,17273
2020-08-03,Bahia,Sátiro Dias,0.0,0,0,0.0,32,0,0.0,185.26,0.0,0.19,17273
2020-08-02,Bahia,Sátiro Dias,0.0,0,0,0.0,32,0,0.0,185.26,0.0,0.19,17273
2020-08-01,Bahia,Sátiro Dias,0.0,0,0,0.0,32,0,0.0,185.26,0.0,0.19,17273
2020-07-31,Bahia,Sátiro Dias,0.0,0,0,0.0,32,0,0.0,185.26,0.0,0.19,17273
2020-07-30,Bahia,Sátiro Dias,5.79,1,0,0.0,32,0,0.0,185.26,0.0,0.19,17273
2020-07-29,Bahia,Sátiro Dias,0.0,0,0,0.0,31,0,0.0,179.47,0.0,0.18,17273
2020-07-28,Bahia,Sátiro Dias,5.79,1,0,0.0,31,0,0.0,179.47,0.0,0.18,17273
2020-07-27,Bahia,Sátiro Dias,0.0,0,0,0.0,30,0,0.0,173.68,0.0,0.17,17273
2020-07-26,Bahia,Sátiro Dias,0.0,0,0,0.0,30,0,0.0,173.68,0.0,0.17,17273
2020-07-25,Bahia,Sátiro Dias,5.79,1,0,0.0,30,0,0.0,173.68,0.0,0.17,17273
2020-07-24,Bahia,Sátiro Dias,0.0,0,0,0.0,29,0,0.0,167.89,0.0,0.17,17273
2020-07-23,Bahia,Sátiro Dias,0.0,0,0,0.0,29,0,0.0,167.89,0.0,0.17,17273
2020-07-22,Bahia,Sátiro Dias,5.79,1,0,0.0,29,0,0.0,167.89,0.0,0.17,17273
2020-07-21,Bahia,Sátiro Dias,0.0,0,0,0.0,28,0,0.0,162.1,0.0,0.16,17273
