date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-03,Bahia,Taperoá,4.75,1,0,0.0,1192,33,2.77,5656.26,156.59,5.66,21074,56.96,0.0,446.12,4.75
2021-07-02,Bahia,Taperoá,18.98,4,0,0.0,1191,33,2.77,5651.51,156.59,5.65,21074,56.96,-9.49,441.37,14.23
2021-07-01,Bahia,Taperoá,4.75,1,0,0.0,1187,33,2.78,5632.53,156.59,5.63,21074,66.45,-28.47,427.14,-14.23
2021-06-30,Bahia,Taperoá,14.24,3,0,0.0,1186,33,2.78,5627.79,156.59,5.63,21074,94.92,9.49,441.37,-9.49
2021-06-29,Bahia,Taperoá,4.75,1,0,0.0,1183,33,2.79,5613.55,156.59,5.61,21074,85.43,4.75,450.86,-14.23
2021-06-28,Bahia,Taperoá,0.0,0,1,4.75,1182,33,2.79,5608.81,156.59,5.61,21074,80.68,-61.69,465.09,-56.94
2021-06-27,Bahia,Taperoá,9.49,2,0,0.0,1182,32,2.71,5608.81,151.85,5.61,21074,142.37,-52.2,522.03,4.74
2021-06-26,Bahia,Taperoá,4.75,1,0,0.0,1180,32,2.71,5599.32,151.85,5.6,21074,194.57,-18.98,517.29,-18.98
2021-06-25,Bahia,Taperoá,28.47,6,0,0.0,1179,32,2.71,5594.57,151.85,5.59,21074,213.55,23.72,536.27,14.23
2021-06-24,Bahia,Taperoá,33.22,7,0,0.0,1173,32,2.73,5566.1,151.85,5.57,21074,189.83,9.49,522.04,23.73
2021-06-23,Bahia,Taperoá,4.75,1,0,0.0,1166,32,2.74,5532.88,151.85,5.53,21074,180.34,-9.49,498.31,4.75
2021-06-22,Bahia,Taperoá,0.0,0,0,0.0,1165,32,2.75,5528.14,151.85,5.53,21074,189.83,-4.75,493.56,-9.49
2021-06-21,Bahia,Taperoá,61.69,13,0,0.0,1165,32,2.75,5528.14,151.85,5.53,21074,194.58,37.96,503.05,61.69
