date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Bahia,Pedro Alexandre,6.0,1,0,0.0,32,0,0.0,192.0,0.0,0.19,16667
2020-08-05,Bahia,Pedro Alexandre,6.0,1,0,0.0,31,0,0.0,186.0,0.0,0.19,16667
2020-08-04,Bahia,Pedro Alexandre,0.0,0,0,0.0,30,0,0.0,180.0,0.0,0.18,16667
2020-08-03,Bahia,Pedro Alexandre,0.0,0,0,0.0,30,0,0.0,180.0,0.0,0.18,16667
2020-08-02,Bahia,Pedro Alexandre,0.0,0,0,0.0,30,0,0.0,180.0,0.0,0.18,16667
2020-08-01,Bahia,Pedro Alexandre,12.0,2,0,0.0,30,0,0.0,180.0,0.0,0.18,16667
2020-07-31,Bahia,Pedro Alexandre,6.0,1,0,0.0,28,0,0.0,168.0,0.0,0.17,16667
2020-07-30,Bahia,Pedro Alexandre,0.0,0,0,0.0,27,0,0.0,162.0,0.0,0.16,16667
2020-07-29,Bahia,Pedro Alexandre,36.0,6,0,0.0,27,0,0.0,162.0,0.0,0.16,16667
2020-07-28,Bahia,Pedro Alexandre,12.0,2,0,0.0,21,0,0.0,126.0,0.0,0.13,16667
2020-07-27,Bahia,Pedro Alexandre,0.0,0,0,0.0,19,0,0.0,114.0,0.0,0.11,16667
2020-07-26,Bahia,Pedro Alexandre,6.0,1,0,0.0,19,0,0.0,114.0,0.0,0.11,16667
2020-07-25,Bahia,Pedro Alexandre,12.0,2,0,0.0,18,0,0.0,108.0,0.0,0.11,16667
2020-07-24,Bahia,Pedro Alexandre,12.0,2,0,0.0,16,0,0.0,96.0,0.0,0.1,16667
2020-07-23,Bahia,Pedro Alexandre,12.0,2,0,0.0,14,0,0.0,84.0,0.0,0.08,16667
2020-07-22,Bahia,Pedro Alexandre,0.0,0,0,0.0,12,0,0.0,72.0,0.0,0.07,16667
2020-07-21,Bahia,Pedro Alexandre,6.0,1,0,0.0,12,0,0.0,72.0,0.0,0.07,16667
2020-07-20,Bahia,Pedro Alexandre,0.0,0,0,0.0,11,0,0.0,66.0,0.0,0.07,16667
2020-07-19,Bahia,Pedro Alexandre,0.0,0,0,0.0,11,0,0.0,66.0,0.0,0.07,16667
2020-07-18,Bahia,Pedro Alexandre,0.0,0,0,0.0,11,0,0.0,66.0,0.0,0.07,16667
2020-07-17,Bahia,Pedro Alexandre,0.0,0,0,0.0,11,0,0.0,66.0,0.0,0.07,16667
2020-07-16,Bahia,Pedro Alexandre,0.0,0,0,0.0,11,0,0.0,66.0,0.0,0.07,16667
2020-07-15,Bahia,Pedro Alexandre,0.0,0,0,0.0,11,0,0.0,66.0,0.0,0.07,16667
2020-07-14,Bahia,Pedro Alexandre,6.0,1,0,0.0,11,0,0.0,66.0,0.0,0.07,16667
2020-07-13,Bahia,Pedro Alexandre,0.0,0,0,0.0,10,0,0.0,60.0,0.0,0.06,16667
2020-07-12,Bahia,Pedro Alexandre,0.0,0,0,0.0,10,0,0.0,60.0,0.0,0.06,16667
2020-07-11,Bahia,Pedro Alexandre,6.0,1,0,0.0,10,0,0.0,60.0,0.0,0.06,16667
2020-07-10,Bahia,Pedro Alexandre,6.0,1,0,0.0,9,0,0.0,54.0,0.0,0.05,16667
2020-07-09,Bahia,Pedro Alexandre,18.0,3,0,0.0,8,0,0.0,48.0,0.0,0.05,16667
2020-07-08,Bahia,Pedro Alexandre,0.0,0,0,0.0,5,0,0.0,30.0,0.0,0.03,16667
2020-07-07,Bahia,Pedro Alexandre,0.0,0,0,0.0,5,0,0.0,30.0,0.0,0.03,16667
2020-07-06,Bahia,Pedro Alexandre,6.0,1,0,0.0,5,0,0.0,30.0,0.0,0.03,16667
2020-07-05,Bahia,Pedro Alexandre,6.0,1,0,0.0,4,0,0.0,24.0,0.0,0.02,16667
2020-07-04,Bahia,Pedro Alexandre,0.0,0,0,0.0,3,0,0.0,18.0,0.0,0.02,16667
2020-07-03,Bahia,Pedro Alexandre,0.0,0,0,0.0,3,0,0.0,18.0,0.0,0.02,16667
2020-07-02,Bahia,Pedro Alexandre,0.0,0,0,0.0,3,0,0.0,18.0,0.0,0.02,16667
2020-07-01,Bahia,Pedro Alexandre,0.0,0,0,0.0,3,0,0.0,18.0,0.0,0.02,16667
2020-06-30,Bahia,Pedro Alexandre,0.0,0,0,0.0,3,0,0.0,18.0,0.0,0.02,16667
2020-06-29,Bahia,Pedro Alexandre,0.0,0,0,0.0,3,0,0.0,18.0,0.0,0.02,16667
2020-06-28,Bahia,Pedro Alexandre,0.0,0,0,0.0,3,0,0.0,18.0,0.0,0.02,16667
2020-06-27,Bahia,Pedro Alexandre,6.0,1,0,0.0,3,0,0.0,18.0,0.0,0.02,16667
2020-06-26,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-25,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-24,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-23,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-22,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-21,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-20,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-19,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-18,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-17,Bahia,Pedro Alexandre,0.0,0,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-16,Bahia,Pedro Alexandre,6.0,1,0,0.0,2,0,0.0,12.0,0.0,0.01,16667
2020-06-15,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-14,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-13,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-12,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-11,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-10,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-09,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-07,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-06,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-05,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-04,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-03,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-02,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-06-01,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-05-31,Bahia,Pedro Alexandre,0.0,0,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-05-30,Bahia,Pedro Alexandre,6.0,1,0,0.0,1,0,0.0,6.0,0.0,0.01,16667
2020-05-29,Bahia,Pedro Alexandre,6.0,1,0,0.0,0,0,0.0,0.0,0.0,0.0,16667
