date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Bahia,Santa Inês,28.22,3,0,0.0,49,1,2.04,460.92,9.41,0.46,10631
2020-08-12,Bahia,Santa Inês,0.0,0,0,0.0,46,1,2.17,432.7,9.41,0.43,10631
2020-08-11,Bahia,Santa Inês,0.0,0,0,0.0,46,1,2.17,432.7,9.41,0.43,10631
2020-08-10,Bahia,Santa Inês,37.63,4,0,0.0,46,1,2.17,432.7,9.41,0.43,10631
2020-08-09,Bahia,Santa Inês,9.41,1,0,0.0,42,1,2.38,395.07,9.41,0.4,10631
2020-08-08,Bahia,Santa Inês,9.41,1,0,0.0,41,1,2.44,385.66,9.41,0.39,10631
2020-08-07,Bahia,Santa Inês,9.41,1,0,0.0,40,1,2.5,376.26,9.41,0.38,10631
2020-08-06,Bahia,Santa Inês,0.0,0,0,0.0,39,1,2.56,366.85,9.41,0.37,10631
2020-08-05,Bahia,Santa Inês,0.0,0,0,0.0,39,1,2.56,366.85,9.41,0.37,10631
2020-08-04,Bahia,Santa Inês,-9.41,-1,0,0.0,39,1,2.56,366.85,9.41,0.37,10631
2020-08-03,Bahia,Santa Inês,0.0,0,0,0.0,40,1,2.5,376.26,9.41,0.38,10631
2020-08-02,Bahia,Santa Inês,0.0,0,0,0.0,40,1,2.5,376.26,9.41,0.38,10631
2020-08-01,Bahia,Santa Inês,9.41,1,0,0.0,40,1,2.5,376.26,9.41,0.38,10631
2020-07-31,Bahia,Santa Inês,0.0,0,0,0.0,39,1,2.56,366.85,9.41,0.37,10631
2020-07-30,Bahia,Santa Inês,0.0,0,0,0.0,39,1,2.56,366.85,9.41,0.37,10631
2020-07-29,Bahia,Santa Inês,9.41,1,0,0.0,39,1,2.56,366.85,9.41,0.37,10631
2020-07-28,Bahia,Santa Inês,0.0,0,0,0.0,38,1,2.63,357.45,9.41,0.36,10631
2020-07-27,Bahia,Santa Inês,0.0,0,0,0.0,38,1,2.63,357.45,9.41,0.36,10631
2020-07-26,Bahia,Santa Inês,28.22,3,0,0.0,38,1,2.63,357.45,9.41,0.36,10631
2020-07-25,Bahia,Santa Inês,112.88,12,0,0.0,35,1,2.86,329.23,9.41,0.33,10631
2020-07-24,Bahia,Santa Inês,-9.41,-1,0,0.0,23,1,4.35,216.35,9.41,0.22,10631
