date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Bahia,Serrolândia,7.46,1,0,0.0,28,0,0.0,209.0,0.0,0.21,13397
2020-07-19,Bahia,Serrolândia,0.0,0,0,0.0,27,0,0.0,201.54,0.0,0.2,13397
2020-07-18,Bahia,Serrolândia,0.0,0,0,0.0,27,0,0.0,201.54,0.0,0.2,13397
2020-07-17,Bahia,Serrolândia,7.46,1,0,0.0,27,0,0.0,201.54,0.0,0.2,13397
2020-07-16,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-15,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-14,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-13,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-12,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-11,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-10,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-09,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-08,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-07,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-06,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-05,Bahia,Serrolândia,0.0,0,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-04,Bahia,Serrolândia,7.46,1,0,0.0,26,0,0.0,194.07,0.0,0.19,13397
2020-07-03,Bahia,Serrolândia,0.0,0,0,0.0,25,0,0.0,186.61,0.0,0.19,13397
2020-07-02,Bahia,Serrolândia,7.46,1,0,0.0,25,0,0.0,186.61,0.0,0.19,13397
2020-07-01,Bahia,Serrolândia,14.93,2,0,0.0,24,0,0.0,179.14,0.0,0.18,13397
