date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-14,Bahia,Brejões,0.0,0,0,0.0,53,1,1.89,370.76,7.0,0.37,14295,48.97,0.0,174.91,0.0
2020-09-13,Bahia,Brejões,7.0,1,0,0.0,53,1,1.89,370.76,7.0,0.37,14295,48.97,0.0,174.91,0.0
2020-09-11,Bahia,Brejões,0.0,0,0,0.0,52,1,1.92,363.76,7.0,0.36,14295,48.97,-20.99,174.91,-20.99
2020-09-09,Bahia,Brejões,0.0,0,0,0.0,52,1,1.92,363.76,7.0,0.36,14295,69.96,-13.99,195.9,0.0
2020-09-08,Bahia,Brejões,0.0,0,0,0.0,52,1,1.92,363.76,7.0,0.36,14295,83.95,0.0,195.9,0.0
2020-09-07,Bahia,Brejões,0.0,0,0,0.0,52,1,1.92,363.76,7.0,0.36,14295,83.95,-20.99,195.9,-7.0
2020-09-06,Bahia,Brejões,41.97,6,0,0.0,52,1,1.92,363.76,7.0,0.36,14295,104.94,41.97,202.9,34.97
2020-09-05,Bahia,Brejões,0.0,0,1,7.0,46,1,2.17,321.79,7.0,0.32,14295,62.97,-13.99,167.93,0.0
2020-09-04,Bahia,Brejões,7.0,1,0,0.0,46,0,0.0,321.79,0.0,0.32,14295,76.96,7.0,167.93,7.0
2020-09-03,Bahia,Brejões,20.99,3,0,0.0,45,0,0.0,314.8,0.0,0.31,14295,69.96,20.99,160.93,20.99
2020-09-02,Bahia,Brejões,13.99,2,0,0.0,42,0,0.0,293.81,0.0,0.29,14295,48.97,13.99,139.94,13.99
2020-09-01,Bahia,Brejões,0.0,0,0,0.0,40,0,0.0,279.82,0.0,0.28,14295,34.98,-13.99,125.95,0.0
2020-08-31,Bahia,Brejões,20.99,3,0,0.0,40,0,0.0,279.82,0.0,0.28,14295,48.97,20.99,125.95,20.99
2020-08-30,Bahia,Brejões,0.0,0,0,0.0,37,0,0.0,258.83,0.0,0.26,14295,27.98,0.0,104.96,-20.99
2020-08-29,Bahia,Brejões,13.99,2,0,0.0,37,0,0.0,258.83,0.0,0.26,14295,27.98,13.99,125.95,6.99
2020-08-28,Bahia,Brejões,0.0,0,0,0.0,35,0,0.0,244.84,0.0,0.24,14295,13.99,0.0,118.96,0.0
2020-08-27,Bahia,Brejões,0.0,0,0,0.0,35,0,0.0,244.84,0.0,0.24,14295,13.99,-13.99,118.96,0.0
2020-08-26,Bahia,Brejões,0.0,0,0,0.0,35,0,0.0,244.84,0.0,0.24,14295,27.98,-7.0,118.96,0.0
2020-08-25,Bahia,Brejões,13.99,2,0,0.0,35,0,0.0,244.84,0.0,0.24,14295,34.98,6.99,118.96,13.99
2020-08-24,Bahia,Brejões,0.0,0,0,0.0,33,0,0.0,230.85,0.0,0.23,14295,27.99,0.0,104.97,0.0
2020-08-23,Bahia,Brejões,0.0,0,0,0.0,33,0,0.0,230.85,0.0,0.23,14295,27.99,-7.0,104.97,0.0
2020-08-22,Bahia,Brejões,0.0,0,0,0.0,33,0,0.0,230.85,0.0,0.23,14295,34.99,0.0,104.97,0.0
2020-08-21,Bahia,Brejões,0.0,0,0,0.0,33,0,0.0,230.85,0.0,0.23,14295,34.99,-7.0,104.97,-7.0
2020-08-20,Bahia,Brejões,13.99,2,0,0.0,33,0,0.0,230.85,0.0,0.23,14295,41.99,-7.0,111.97,13.99
2020-08-19,Bahia,Brejões,7.0,1,0,0.0,31,0,0.0,216.86,0.0,0.22,14295,48.99,7.0,97.98,7.0
2020-08-18,Bahia,Brejões,7.0,1,0,0.0,30,0,0.0,209.86,0.0,0.21,14295,41.99,7.0,90.98,7.0
2020-08-17,Bahia,Brejões,0.0,0,0,0.0,29,0,0.0,202.87,0.0,0.2,14295,34.99,-7.0,83.98,-27.98
2020-08-16,Bahia,Brejões,7.0,1,0,0.0,29,0,0.0,202.87,0.0,0.2,14295,41.99,0.0,111.96,7.0
2020-08-15,Bahia,Brejões,0.0,0,0,0.0,28,0,0.0,195.87,0.0,0.2,14295,41.99,0.0,104.96,-13.99
2020-08-14,Bahia,Brejões,7.0,1,0,0.0,28,0,0.0,195.87,0.0,0.2,14295,41.99,7.0,118.95,7.0
2020-08-12,Bahia,Brejões,20.99,3,0,0.0,27,0,0.0,188.88,0.0,0.19,14295,34.99,20.99,111.95,20.99
2020-08-11,Bahia,Brejões,0.0,0,0,0.0,24,0,0.0,167.89,0.0,0.17,14295,14.0,0.0,90.96,0.0
2020-08-10,Bahia,Brejões,0.0,0,0,0.0,24,0,0.0,167.89,0.0,0.17,14295,14.0,0.0,90.96,0.0
2020-08-09,Bahia,Brejões,7.0,1,0,0.0,24,0,0.0,167.89,0.0,0.17,14295,14.0,7.0,90.96,7.0
2020-08-08,Bahia,Brejões,7.0,1,0,0.0,23,0,0.0,160.9,0.0,0.16,14295,7.0,-13.99,83.96,7.0
2020-08-07,Bahia,Brejões,0.0,0,0,0.0,22,0,0.0,153.9,0.0,0.15,14295,20.99,-7.0,76.96,7.0
2020-08-06,Bahia,Brejões,0.0,0,0,0.0,22,0,0.0,153.9,0.0,0.15,14295,27.99,0.0,69.96,0.0
2020-08-05,Bahia,Brejões,0.0,0,0,0.0,22,0,0.0,153.9,0.0,0.15,14295,27.99,0.0,69.96,0.0
2020-08-04,Bahia,Brejões,0.0,0,0,0.0,22,0,0.0,153.9,0.0,0.15,14295,27.99,0.0,69.96,0.0
2020-08-03,Bahia,Brejões,0.0,0,0,0.0,22,0,0.0,153.9,0.0,0.15,14295,27.99,0.0,69.96,0.0
2020-08-02,Bahia,Brejões,0.0,0,0,0.0,22,0,0.0,153.9,0.0,0.15,14295,27.99,0.0,69.96,0.0
2020-08-01,Bahia,Brejões,20.99,3,0,0.0,22,0,0.0,153.9,0.0,0.15,14295,27.99,20.99,69.96,20.99
2020-07-31,Bahia,Brejões,7.0,1,0,0.0,19,0,0.0,132.91,0.0,0.13,14295,7.0,7.0,48.97,7.0
2020-07-30,Bahia,Brejões,0.0,0,0,0.0,18,0,0.0,125.92,0.0,0.13,14295,0.0,-7.0,41.97,-7.0
2020-07-29,Bahia,Brejões,0.0,0,0,0.0,18,0,0.0,125.92,0.0,0.13,14295,7.0,0.0,48.97,0.0
2020-07-28,Bahia,Brejões,0.0,0,0,0.0,18,0,0.0,125.92,0.0,0.13,14295,7.0,0.0,48.97,0.0
2020-07-27,Bahia,Brejões,0.0,0,0,0.0,18,0,0.0,125.92,0.0,0.13,14295,7.0,0.0,48.97,0.0
