date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Bahia,Macururé,0.0,0,0,0.0,128,2,1.56,1635.99,25.56,1.64,7824,12.78,0.0,281.16,-38.34
2020-09-11,Bahia,Macururé,12.78,1,0,0.0,128,2,1.56,1635.99,25.56,1.64,7824,12.78,-38.34,319.5,-12.78
2020-09-09,Bahia,Macururé,0.0,0,0,0.0,127,2,1.57,1623.21,25.56,1.62,7824,51.12,0.0,332.28,0.0
2020-09-08,Bahia,Macururé,0.0,0,0,0.0,127,2,1.57,1623.21,25.56,1.62,7824,51.12,0.0,332.28,0.0
2020-09-07,Bahia,Macururé,0.0,0,0,0.0,127,2,1.57,1623.21,25.56,1.62,7824,51.12,0.0,332.28,0.0
2020-09-06,Bahia,Macururé,0.0,0,0,0.0,127,2,1.57,1623.21,25.56,1.62,7824,51.12,0.0,332.28,0.0
2020-09-05,Bahia,Macururé,0.0,0,0,0.0,127,2,1.57,1623.21,25.56,1.62,7824,51.12,0.0,332.28,0.0
2020-09-04,Bahia,Macururé,0.0,0,1,12.78,127,2,1.57,1623.21,25.56,1.62,7824,51.12,0.0,332.28,0.0
2020-09-03,Bahia,Macururé,51.12,4,0,0.0,127,1,0.79,1623.21,12.78,1.62,7824,51.12,51.12,332.28,51.12
2020-09-02,Bahia,Macururé,0.0,0,0,0.0,123,1,0.81,1572.09,12.78,1.57,7824,-0.0,-51.12,281.16,0.0
2020-09-01,Bahia,Macururé,0.0,0,0,0.0,123,1,0.81,1572.09,12.78,1.57,7824,51.12,-38.34,281.16,0.0
2020-08-31,Bahia,Macururé,0.0,0,0,0.0,123,1,0.81,1572.09,12.78,1.57,7824,89.46,0.0,281.16,0.0
2020-08-30,Bahia,Macururé,0.0,0,0,0.0,123,1,0.81,1572.09,12.78,1.57,7824,89.46,0.0,281.16,0.0
2020-08-29,Bahia,Macururé,0.0,0,0,0.0,123,1,0.81,1572.09,12.78,1.57,7824,89.46,0.0,281.16,-25.56
2020-08-28,Bahia,Macururé,0.0,0,0,0.0,123,1,0.81,1572.09,12.78,1.57,7824,89.46,-51.12,306.72,0.0
2020-08-27,Bahia,Macururé,0.0,0,0,0.0,123,1,0.81,1572.09,12.78,1.57,7824,140.58,-12.78,306.72,0.0
2020-08-26,Bahia,Macururé,51.12,4,0,0.0,123,1,0.81,1572.09,12.78,1.57,7824,153.36,51.12,306.72,51.12
2020-08-25,Bahia,Macururé,38.34,3,0,0.0,119,1,0.84,1520.96,12.78,1.52,7824,102.24,38.34,255.6,12.78
2020-08-24,Bahia,Macururé,0.0,0,0,0.0,116,1,0.86,1482.62,12.78,1.48,7824,63.9,0.0,242.82,0.0
