date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Bahia,São José do Jacuípe,0.0,0,0,0.0,211,2,0.95,2016.82,19.12,2.02,10462,38.23,-181.61,649.97,0.0
2020-12-30,Bahia,São José do Jacuípe,0.0,0,0,0.0,211,2,0.95,2016.82,19.12,2.02,10462,219.84,0.0,649.97,0.0
2020-12-29,Bahia,São José do Jacuípe,0.0,0,0,0.0,211,2,0.95,2016.82,19.12,2.02,10462,219.84,0.0,649.97,0.0
2020-12-28,Bahia,São José do Jacuípe,0.0,0,0,0.0,211,2,0.95,2016.82,19.12,2.02,10462,219.84,0.0,649.97,-57.35
2020-12-27,Bahia,São José do Jacuípe,0.0,0,0,0.0,211,2,0.95,2016.82,19.12,2.02,10462,219.84,0.0,707.32,-9.56
2020-12-26,Bahia,São José do Jacuípe,0.0,0,0,0.0,211,2,0.95,2016.82,19.12,2.02,10462,219.84,0.0,716.88,0.0
2020-12-25,Bahia,São José do Jacuípe,38.23,4,0,0.0,211,2,0.95,2016.82,19.12,2.02,10462,219.84,-76.47,716.88,38.23
2020-12-24,Bahia,São José do Jacuípe,181.61,19,0,0.0,207,2,0.97,1978.59,19.12,1.98,10462,296.31,86.03,678.65,181.61
2020-12-23,Bahia,São José do Jacuípe,0.0,0,0,0.0,188,2,1.06,1796.98,19.12,1.8,10462,210.28,-9.56,497.04,0.0
2020-12-22,Bahia,São José do Jacuípe,0.0,0,0,0.0,188,2,1.06,1796.98,19.12,1.8,10462,219.84,0.0,497.04,-19.12
2020-12-21,Bahia,São José do Jacuípe,0.0,0,0,0.0,188,2,1.06,1796.98,19.12,1.8,10462,219.84,0.0,516.16,-9.56
2020-12-20,Bahia,São José do Jacuípe,0.0,0,0,0.0,188,2,1.06,1796.98,19.12,1.8,10462,219.84,0.0,525.72,0.0
2020-12-19,Bahia,São José do Jacuípe,0.0,0,0,0.0,188,2,1.06,1796.98,19.12,1.8,10462,219.84,-57.35,525.72,0.0
2020-12-18,Bahia,São José do Jacuípe,114.7,12,0,0.0,188,2,1.06,1796.98,19.12,1.8,10462,277.19,0.0,525.72,114.7
2020-12-17,Bahia,São José do Jacuípe,95.58,10,0,0.0,176,2,1.14,1682.28,19.12,1.68,10462,277.19,76.46,411.02,86.02
2020-12-16,Bahia,São José do Jacuípe,9.56,1,0,0.0,166,2,1.2,1586.69,19.12,1.59,10462,200.73,9.56,325.0,9.56
2020-12-15,Bahia,São José do Jacuípe,0.0,0,0,0.0,165,2,1.21,1577.14,19.12,1.58,10462,191.17,0.0,315.44,-9.56
2020-12-14,Bahia,São José do Jacuípe,0.0,0,0,0.0,165,2,1.21,1577.14,19.12,1.58,10462,191.17,0.0,325.0,0.0
2020-12-13,Bahia,São José do Jacuípe,0.0,0,0,0.0,165,2,1.21,1577.14,19.12,1.58,10462,191.17,-19.12,325.0,0.0
2020-12-12,Bahia,São José do Jacuípe,57.35,6,0,0.0,165,2,1.21,1577.14,19.12,1.58,10462,210.29,57.35,325.0,57.35
2020-12-11,Bahia,São José do Jacuípe,114.7,12,0,0.0,159,2,1.26,1519.79,19.12,1.52,10462,152.94,114.7,267.65,114.7
