date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30,Bahia,Pé de Serra,7.36,1,0,0.0,1333,6,0.45,9817.35,44.19,9.82,13578,51.54,7.36,360.84,-88.38
2021-04-29,Bahia,Pé de Serra,22.09,3,0,0.0,1332,6,0.45,9809.99,44.19,9.81,13578,44.18,22.09,449.22,-14.73
2021-04-27,Bahia,Pé de Serra,0.0,0,0,0.0,1329,6,0.45,9787.89,44.19,9.79,13578,22.09,-22.09,463.95,-88.38
2021-04-26,Bahia,Pé de Serra,7.36,1,0,0.0,1329,6,0.45,9787.89,44.19,9.79,13578,44.18,7.36,552.33,-58.92
2021-04-25,Bahia,Pé de Serra,14.73,2,0,0.0,1328,6,0.45,9780.53,44.19,9.78,13578,36.82,14.73,611.25,-7.36
2021-04-24,Bahia,Pé de Serra,0.0,0,0,0.0,1326,6,0.45,9765.8,44.19,9.77,13578,22.09,-36.82,618.61,0.0
2021-04-23,Bahia,Pé de Serra,0.0,0,0,0.0,1326,6,0.45,9765.8,44.19,9.77,13578,58.91,-22.09,618.61,-22.09
2021-04-22,Bahia,Pé de Serra,0.0,0,0,0.0,1326,6,0.45,9765.8,44.19,9.77,13578,81.0,0.0,640.7,0.0
2021-04-21,Bahia,Pé de Serra,0.0,0,0,0.0,1326,6,0.45,9765.8,44.19,9.77,13578,81.0,0.0,640.7,-29.46
2021-04-20,Bahia,Pé de Serra,22.09,3,0,0.0,1326,6,0.45,9765.8,44.19,9.77,13578,81.0,22.09,670.16,22.09
2021-04-19,Bahia,Pé de Serra,0.0,0,0,0.0,1323,6,0.45,9743.7,44.19,9.74,13578,58.91,-14.73,648.07,-7.36
2021-04-18,Bahia,Pé de Serra,0.0,0,0,0.0,1323,6,0.45,9743.7,44.19,9.74,13578,73.64,0.0,655.43,0.0
2021-04-17,Bahia,Pé de Serra,36.82,5,0,0.0,1323,6,0.45,9743.7,44.19,9.74,13578,73.64,36.82,655.43,51.55
2021-04-16,Bahia,Pé de Serra,22.09,3,0,0.0,1318,6,0.46,9706.88,44.19,9.71,13578,36.82,22.09,603.88,14.73
2021-04-15,Bahia,Pé de Serra,0.0,0,0,0.0,1315,6,0.46,9684.78,44.19,9.68,13578,14.73,-139.93,589.15,-14.73
2021-04-14,Bahia,Pé de Serra,0.0,0,0,0.0,1315,6,0.46,9684.78,44.19,9.68,13578,154.66,-14.73,603.88,-58.92
2021-04-13,Bahia,Pé de Serra,0.0,0,0,0.0,1315,6,0.46,9684.78,44.19,9.68,13578,169.39,0.0,662.8,-7.36
2021-04-12,Bahia,Pé de Serra,14.73,2,0,0.0,1315,6,0.46,9684.78,44.19,9.68,13578,169.39,14.73,670.16,7.37
2021-04-11,Bahia,Pé de Serra,0.0,0,0,0.0,1313,6,0.46,9670.05,44.19,9.67,13578,154.66,0.0,662.79,0.0
2021-04-10,Bahia,Pé de Serra,0.0,0,0,0.0,1313,6,0.46,9670.05,44.19,9.67,13578,154.66,-7.36,662.79,0.0
2021-04-09,Bahia,Pé de Serra,0.0,0,0,0.0,1313,6,0.46,9670.05,44.19,9.67,13578,162.02,-51.55,662.79,-7.36
2021-04-08,Bahia,Pé de Serra,139.93,19,0,0.0,1313,6,0.46,9670.05,44.19,9.67,13578,213.57,44.19,670.15,139.93
2021-04-07,Bahia,Pé de Serra,14.73,2,0,0.0,1294,6,0.46,9530.12,44.19,9.53,13578,169.38,-22.09,530.22,-7.36
2021-04-06,Bahia,Pé de Serra,0.0,0,1,7.36,1292,6,0.46,9515.39,44.19,9.52,13578,191.47,-88.38,537.58,0.0
2021-04-05,Bahia,Pé de Serra,0.0,0,0,0.0,1292,5,0.39,9515.39,36.82,9.52,13578,279.85,-66.28,537.58,-7.36
2021-04-04,Bahia,Pé de Serra,0.0,0,0,0.0,1292,5,0.39,9515.39,36.82,9.52,13578,346.13,-22.09,544.94,-44.19
2021-04-03,Bahia,Pé de Serra,7.36,1,0,0.0,1292,5,0.39,9515.39,36.82,9.52,13578,368.22,7.36,589.13,0.0
2021-04-02,Bahia,Pé de Serra,51.55,7,0,0.0,1291,5,0.39,9508.03,36.82,9.51,13578,360.86,29.46,589.13,-22.1
2021-04-01,Bahia,Pé de Serra,95.74,13,0,0.0,1284,5,0.39,9456.47,36.82,9.46,13578,331.4,95.74,611.23,-117.84
2021-03-31,Bahia,Pé de Serra,36.82,5,0,0.0,1271,5,0.39,9360.73,36.82,9.36,13578,235.66,7.36,729.07,-7.37
2021-03-28,Bahia,Pé de Serra,88.38,12,0,0.0,1266,5,0.39,9323.91,36.82,9.32,13578,228.3,88.38,736.44,-132.57
2021-03-27,Bahia,Pé de Serra,66.28,9,0,0.0,1254,5,0.4,9235.53,36.82,9.24,13578,139.92,58.92,869.01,51.55
2021-03-26,Bahia,Pé de Serra,22.09,3,0,0.0,1245,5,0.4,9169.24,36.82,9.17,13578,81.0,22.09,817.46,0.0
2021-03-25,Bahia,Pé de Serra,0.0,0,0,0.0,1242,5,0.4,9147.15,36.82,9.15,13578,58.91,14.73,817.46,-7.36
2021-03-24,Bahia,Pé de Serra,22.09,3,0,0.0,1242,5,0.4,9147.15,36.82,9.15,13578,44.18,14.73,824.82,14.73
2021-03-22,Bahia,Pé de Serra,0.0,0,0,0.0,1239,5,0.4,9125.06,36.82,9.13,13578,29.45,-14.73,810.09,0.0
2021-03-21,Bahia,Pé de Serra,29.46,4,0,0.0,1239,5,0.4,9125.06,36.82,9.13,13578,44.18,-29.46,810.09,22.1
2021-03-20,Bahia,Pé de Serra,0.0,0,0,0.0,1235,5,0.4,9095.6,36.82,9.1,13578,73.64,-7.36,787.99,-7.36
2021-03-19,Bahia,Pé de Serra,7.36,1,0,0.0,1235,5,0.4,9095.6,36.82,9.1,13578,81.0,0.0,795.35,0.0
2021-03-18,Bahia,Pé de Serra,0.0,0,0,0.0,1234,5,0.41,9088.23,36.82,9.09,13578,81.0,0.0,795.35,-7.36
2021-03-17,Bahia,Pé de Serra,-14.73,-2,0,0.0,1234,5,0.41,9088.23,36.82,9.09,13578,81.0,-14.73,802.71,-14.73
2021-03-16,Bahia,Pé de Serra,7.36,1,0,0.0,1236,5,0.4,9102.96,36.82,9.1,13578,95.73,0.0,817.44,7.36
2021-03-15,Bahia,Pé de Serra,14.73,2,0,0.0,1235,5,0.4,9095.6,36.82,9.1,13578,95.73,14.73,810.08,-7.36
2021-03-12,Bahia,Pé de Serra,58.92,8,0,0.0,1233,5,0.41,9080.87,36.82,9.08,13578,81.0,36.83,817.44,58.92
2021-03-11,Bahia,Pé de Serra,7.36,1,0,0.0,1225,5,0.41,9021.95,36.82,9.02,13578,44.17,7.36,758.52,-7.37
2021-03-10,Bahia,Pé de Serra,7.36,1,0,0.0,1224,5,0.41,9014.58,36.82,9.01,13578,36.81,0.0,765.89,-22.1
2021-03-09,Bahia,Pé de Serra,0.0,0,1,7.36,1223,5,0.41,9007.22,36.82,9.01,13578,36.81,-44.19,787.99,0.0
2021-03-08,Bahia,Pé de Serra,0.0,0,0,0.0,1223,4,0.33,9007.22,29.46,9.01,13578,81.0,-7.36,787.99,-14.73
2021-03-07,Bahia,Pé de Serra,7.36,1,0,0.0,1223,4,0.33,9007.22,29.46,9.01,13578,88.36,-66.29,802.72,0.0
2021-03-06,Bahia,Pé de Serra,0.0,0,0,0.0,1222,4,0.33,8999.85,29.46,9.0,13578,154.65,-213.58,802.72,-14.73
2021-03-05,Bahia,Pé de Serra,22.09,3,0,0.0,1222,4,0.33,8999.85,29.46,9.0,13578,368.23,-22.1,817.45,22.09
2021-03-04,Bahia,Pé de Serra,0.0,0,0,0.0,1219,4,0.33,8977.76,29.46,8.98,13578,390.33,-220.95,795.36,-7.36
2021-03-03,Bahia,Pé de Serra,7.36,1,0,0.0,1219,4,0.33,8977.76,29.46,8.98,13578,611.28,-7.37,802.72,0.0
