date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Bahia,Conceição do Almeida,81.17,14,1.0,5.8,111,2,1.8,643.59,11.6,0.64,17247
2020-07-18,Bahia,Conceição do Almeida,5.8,1,0.0,0.0,97,1,1.03,562.42,5.8,0.56,17247
2020-07-17,Bahia,Conceição do Almeida,46.38,8,0.0,0.0,96,1,1.04,556.62,5.8,0.56,17247
2020-07-16,Bahia,Conceição do Almeida,5.8,1,0.0,0.0,88,1,1.14,510.23,5.8,0.51,17247
2020-07-15,Bahia,Conceição do Almeida,5.8,1,1.0,5.8,87,1,1.15,504.44,5.8,0.5,17247
2020-07-14,Bahia,Conceição do Almeida,23.19,4,0.0,0.0,86,0,0.0,498.64,0.0,0.5,17247
2020-07-13,Bahia,Conceição do Almeida,23.19,4,0.0,0.0,82,0,0.0,475.45,0.0,0.48,17247
2020-07-12,Bahia,Conceição do Almeida,81.17,14,0.0,0.0,78,0,0.0,452.25,0.0,0.45,17247
2020-07-11,Bahia,Conceição do Almeida,34.79,6,0.0,0.0,64,0,0.0,371.08,0.0,0.37,17247
2020-07-10,Bahia,Conceição do Almeida,0.0,0,0.0,0.0,58,0,0.0,336.29,0.0,0.34,17247
2020-07-09,Bahia,Conceição do Almeida,17.39,3,0.0,0.0,58,0,0.0,336.29,0.0,0.34,17247
2020-07-08,Bahia,Conceição do Almeida,11.6,2,0.0,0.0,55,0,0.0,318.9,0.0,0.32,17247
2020-07-07,Bahia,Conceição do Almeida,0.0,0,0.0,0.0,53,0,0.0,307.3,0.0,0.31,17247
2020-07-06,Bahia,Conceição do Almeida,11.6,2,0.0,0.0,53,0,0.0,307.3,0.0,0.31,17247
2020-07-05,Bahia,Conceição do Almeida,28.99,5,0.0,0.0,51,0,0.0,295.7,0.0,0.3,17247
2020-07-04,Bahia,Conceição do Almeida,17.39,3,0.0,0.0,46,0,0.0,266.71,0.0,0.27,17247
2020-07-03,Bahia,Conceição do Almeida,11.6,2,0.0,0.0,43,0,0.0,249.32,0.0,0.25,17247
2020-07-02,Bahia,Conceição do Almeida,23.19,4,0.0,0.0,41,0,0.0,237.72,0.0,0.24,17247
2020-07-01,Bahia,Conceição do Almeida,17.39,3,0.0,0.0,37,0,0.0,214.53,0.0,0.21,17247
2020-06-30,Bahia,Conceição do Almeida,17.39,3,0.0,0.0,34,0,0.0,197.14,0.0,0.2,17247
2020-06-29,Bahia,Conceição do Almeida,23.19,4,0.0,0.0,31,0,0.0,179.74,0.0,0.18,17247
